Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Jordan Clarkson,SG,CLE,vs HOU,30th,109.50,4500,7.3,37.1,21.0,2.4,0.94,33.98,10.17,8.50,6.22,26.7,10.9,22.3,22.00,20.05,20.05,100,,60,4.5,,29,32.80,7.3
Mohamed Bamba,C,ORL,vs LAL,1st,101.50,4500,3.5,35.1,15.9,0.4,1.04,37.26,17.12,9.05,8.56,19.1,5.2,15.3,18.00,17.03,17.03,100,,43,3.8,,19,19.80,4.4
Frank Kaminsky,PF,PHX,vs MEM,26th,118.50,4500,4,35.4,21.5,2.2,0.91,32.95,10.39,8.97,5.41,19.3,8.7,23.5,18.75,17.45,17.45,100,,58,3.9,Y,26,37.50,8.3
Mikal Bridges,SF,PHX,vs MEM,16th,118.50,4500,7.7,40.1,17.8,1.1,0.85,30.42,10.97,9.25,7.62,13.4,5.3,21.0,25.00,21.61,21.61,100,,48,4.8,,21,5.60,1.2
Josh Hart,SG,NOP,@ MIL,3rd,112.00,4500,6.2,43.5,23.7,1.5,0.87,31.39,11.46,10.67,8.12,16.4,9.0,27.2,25.50,22.17,22.17,100,,55,4.9,,26,19.10,4.2
Bogdan Bogdanovic,SG,SAC,vs OKC,19th,104.25,4500,6.5,47.2,26.2,4.2,0.95,34.21,11.49,11.62,8.46,24.2,12.4,27.5,26.50,23.97,23.97,100,,56,5.3,,29,20.60,4.6
Khem Birch,PF,ORL,vs LAL,14th,101.50,4400,6.7,39.3,16.2,1.1,0.71,25.61,10.13,9.29,8.16,8.4,3.4,22.7,29.00,20.67,20.67,100,,43,4.7,Y,24,18.30,4.2
Ivica Zubac,C,LAC,@ TOR,11th,112.25,4400,10.7,40.3,20.6,0.9,1.23,44.31,13.92,8.46,7.64,18.1,5.4,16.8,19.75,23.39,23.39,100,,59,5.3,Y,16,25.10,5.7
Kevin Huerter,SG,ATL,@ CHI,1st,107.75,4400,13.2,33.4,19.3,3.3,0.87,31.22,7.61,5.78,5.39,16.3,7.0,22.3,25.50,21.86,21.86,100,,70,5,Y,24,18.40,4.2
Trevor Ariza,SF,SAC,vs OKC,16th,104.25,4400,2.2,32.7,14.5,1.2,0.66,23.66,14.95,8.69,9.34,12.5,4.9,22.1,22.50,15.28,15.28,100,,40,3.5,,29,17.50,4
Cedi Osman,SF,CLE,vs HOU,20th,109.50,4300,6.9,39.2,19.3,2.0,0.66,23.67,9.75,9.24,8.33,14.6,8.1,29.3,30.75,20.71,20.71,100,,52,4.8,Y,19,17.90,4.2
Daniel Theis,PF,BOS,@ IND,10th,105.00,4300,6.5,38.4,21.8,1.4,1.01,36.35,7.74,9.12,4.57,14.0,5.2,21.6,21.25,20.20,20.20,100,,58,4.7,Y,27,18.20,4.2
Dwight Howard,C,LAL,@ ORL,8th,109.50,4300,8.3,36.7,20.9,0.8,1.05,37.80,12.86,8.11,7.23,13.0,3.7,19.9,20.25,20.48,20.48,100,,61,4.8,,18,15.70,3.7
Josh Okogie,SF,MIN,vs UTA,9th,111.25,4300,13.6,39,20.2,1.6,0.81,29.13,10.47,7.26,8.8,15.1,6.4,24.9,30.25,24.45,24.45,100,,64,5.7,Y,31,24.00,5.6
De'Anthony Melton,PG,MEM,@ PHX,6th,111.50,4300,0,39.7,16.3,2.8,1.14,41.09,22.63,12.49,8.64,19.2,4.9,14.3,13.75,14.68,14.68,100,,23,3.4,,19,22.70,5.3
Tyus Jones,PG,MEM,@ PHX,17th,111.50,4300,0.7,31.4,16.9,4.9,0.83,29.80,13.21,8.78,6.05,16.7,6.5,20.4,16.50,13.88,13.88,100,,48,3.2,,15,10.40,2.4
Cameron Johnson,SF,PHX,vs MEM,22nd,118.50,4300,6.4,37.5,16.0,0.9,0.80,28.95,11.34,8.89,7.48,17.6,7.3,20.0,23.75,19.72,19.72,100,,44,4.6,,24,19.50,4.5
J.J. Redick,SG,NOP,@ MIL,3rd,112.00,4300,7.9,41,22.6,2.0,0.80,28.71,9.06,9.46,6.8,18.6,10.7,28.3,27.00,22.05,22.05,100,,58,5.1,Y,32,35.20,8.2
Maurice Harkless,SF,LAC,@ TOR,28th,112.25,4200,7.8,35.5,16.0,1.1,0.69,24.86,8.92,7.90,6.75,10.8,4.7,23.2,27.25,19.66,19.66,100,,51,4.7,Y,30,22.90,5.5
Solomon Hill,SF,MEM,@ PHX,1st,111.50,4200,5.1,31.9,15.6,1.9,0.77,27.77,11.85,7.66,6.91,13.7,5.4,20.3,21.00,16.55,16.55,100,,51,3.9,,17,8.00,1.9
Darius Garland,PG,CLE,vs HOU,14th,109.50,4100,8.5,32.5,16.9,2.8,0.60,21.57,6.85,6.84,5.66,21.4,11.0,28.2,29.75,18.78,18.78,100,,60,4.6,Y,22,11.70,2.9
Kyle Kuzma,PF,LAL,@ ORL,24th,109.50,4100,0,16.4,16.8,0.9,0.73,26.28,9.33,8.19,0,22.4,9.4,23.0,0.00,0.00,0.00,100,,51,0,,,,
JaMychal Green,PF,LAC,@ TOR,28th,112.25,4100,0,18.2,17.8,0.5,0.84,30.08,10.80,9.10,0,14.0,6.0,21.3,0.00,0.00,0.00,100,,49,0,,,,
Rondae Hollis-Jefferson,PF,TOR,vs LAC,21st,109.25,4100,0.2,34.5,19.6,1.4,0.95,34.22,12.22,9.81,5.6,18.3,6.5,20.6,16.50,14.87,14.87,100,,50,3.6,,13,16.10,3.9
Jahlil Okafor,C,NOP,@ MIL,5th,112.00,4100,2.9,37.4,19.2,1.4,1.05,38.04,12.32,9.86,5.99,19.3,5.8,18.2,17.50,17.64,17.64,100,,49,4.3,Y,20,13.60,3.3
Kevin Porter Jr.,SF,CLE,vs HOU,30th,109.50,4000,6.9,30.4,15.4,1.9,0.74,26.47,8.71,6.70,5.56,17.7,6.5,20.9,23.00,16.95,16.95,100,,56,4.2,,29,37.90,9.5
Eric Gordon,SF,HOU,@ CLE,5th,120.50,4000,0,12.2,15.3,0.8,0.52,18.73,5.73,6.08,0,19.7,12.2,29.4,0.00,0.00,0.00,100,,60,0,,,,
JaVale McGee,C,LAL,@ ORL,8th,109.50,4000,2,40.9,20.0,0.6,1.21,43.74,16.38,11.13,7.39,16.6,5.3,16.5,16.25,18.66,18.66,100,,44,4.7,Y,14,12.80,3.2
Danny Green,SG,LAL,@ ORL,13th,109.50,4000,6.5,37.2,18.9,1.2,0.75,26.96,10.13,8.77,7.25,13.3,6.8,25.3,25.75,19.61,19.61,100,,54,4.9,Y,29,24.50,6.1
Kentavious Caldwell-Pope,SG,LAL,@ ORL,13th,109.50,4000,7,31,15.1,1.8,0.63,22.54,7.62,6.85,5.56,14.4,6.7,24.0,26.25,17.32,17.32,100,,55,4.3,Y,31,22.00,5.5
Kenrich Williams,SF,NOP,@ MIL,8th,112.00,4000,6.7,41.8,19.1,1.7,0.76,27.45,15.11,10.01,11.75,10.3,4.9,25.0,28.00,21.73,21.73,100,,48,5.4,Y,26,17.90,4.5
Hamidou Diallo,SG,OKC,@ SAC,15th,103.25,4000,0,12.8,18.9,0.8,0.88,31.83,11.09,6.40,0,19.8,7.7,21.4,0.00,0.00,0.00,100,,66,0,,,,
Avery Bradley,SG,LAL,@ ORL,13th,109.50,3900,1.8,23.7,18.3,1.8,0.67,24.01,7.62,6.25,3.33,15.3,8.4,27.5,15.75,11.15,11.15,100,,66,2.9,,17,4.40,1.1
Alex Caruso,PG,LAL,@ ORL,21st,109.50,3900,5.8,28.3,14.3,2.0,0.69,24.98,10.66,6.45,6.37,13.0,4.9,20.6,21.50,15.43,15.43,100,,55,4,,28,15.20,3.9
Bismack Biyombo,C,CHA,@ BKN,28th,103.50,3900,6.6,44.3,16.8,0.8,0.99,35.94,15.31,10.78,10.31,17.9,5.2,16.9,24.25,22.72,22.72,100,,36,5.8,Y,24,15.70,4
DeAndre Bembry,SG,ATL,@ CHI,11th,107.75,3900,0,34.7,20.4,2.6,0.81,29.19,10.67,10.61,4.96,14.6,6.3,25.2,16.75,13.51,13.51,100,,48,3.5,,8,5.20,1.3
Cam Reddish,SF,ATL,@ CHI,17th,107.75,3900,3.9,35.1,17.1,1.6,0.69,24.92,8.28,8.93,5.58,19.4,9.0,24.7,24.25,17.25,17.25,100,,48,4.4,,29,24.70,6.3
Abdel Nader,SF,OKC,@ SAC,25th,103.25,3900,6.4,32.9,11.2,0.6,0.69,24.62,12.28,7.56,8.78,18.4,4.9,16.3,25.75,17.74,17.74,100,,33,4.5,Y,33,21.80,5.6
Reggie Bullock,SG,NYK,@ GSW,3rd,103.50,3900,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Enes Kanter,C,BOS,@ IND,25th,105.00,3800,6.9,34.5,18.2,1.1,1.14,41.11,14.34,7.88,7.17,17.7,4.9,15.9,18.00,18.72,18.72,100,,57,4.9,,14,18.70,4.9
Al-Farouq Aminu,PF,ORL,vs LAL,2nd,101.50,3800,0,19.4,15.3,1.2,0.72,26.09,14.30,9.71,0,13.5,4.8,21.2,0.00,0.00,0.00,100,,37,0,,,,
Landry Shamet,PG,LAC,@ TOR,11th,112.25,3800,0,8.5,13.8,1.7,0.47,16.84,4.17,4.23,0,13.4,7.7,29.4,0.00,0.00,0.00,100,,69,0,,,,
Nicolas Batum,SF,CHA,@ BKN,28th,103.50,3800,0,15.7,15.3,3.0,0.70,25.05,8.47,7.84,0,10.4,3.3,21.9,0.00,0.00,0.00,100,,49,0,,,,
Malik Monk,SG,CHA,@ BKN,30th,103.50,3800,0,17.7,16.0,2.2,0.78,28.12,12.33,8.83,0,21.2,8.0,20.5,0.00,0.00,0.00,100,,45,0,,,,
Daniel Gafford,PF,CHI,vs ATL,11th,113.75,3800,0,32.7,9.7,0.1,0.91,32.59,18.59,10.25,7.1,9.6,2.7,10.7,13.75,12.16,12.16,100,,0,3.2,,10,9.00,2.4
Jake Layman,SF,MIN,vs UTA,9th,111.25,3800,0,13.9,18.4,0.8,0.70,25.14,6.46,6.94,0,16.6,9.4,26.4,0.00,0.00,0.00,100,,62,0,,,,
Grayson Allen,SG,MEM,@ PHX,17th,111.50,3800,0,11.8,14.1,1.5,0.75,26.80,11.03,5.92,0,20.4,7.1,18.9,0.00,0.00,0.00,100,,58,0,,,,
Andre Iguodala,SG,MEM,@ PHX,6th,111.50,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ersan Ilyasova,PF,MIL,vs NOP,5th,121.00,3800,12,35.8,15.9,0.6,1.01,36.45,13.85,6.80,8.46,16.9,5.4,15.7,22.00,22.20,22.20,100,,57,5.8,Y,27,36.30,9.6
Ky Bowman,PG,GSW,vs NYK,13th,107.50,3800,0,38.3,18.3,2.8,0.79,28.19,13.12,12.10,6.65,16.7,7.7,23.3,18.25,14.14,14.14,100,,34,3.7,,15,3.00,0.8
Bobby Portis,C,NYK,@ GSW,4th,103.50,3800,1.3,35.4,19.7,1.0,0.90,32.68,10.73,9.73,5.51,19.9,8.6,21.8,18.50,15.94,15.94,100,,51,4.2,,24,20.60,5.4
Justin Holiday,SF,IND,vs BOS,25th,106.00,3700,5.6,34.4,18.9,1.6,0.75,27.10,10.49,8.22,7.07,12.6,6.4,25.1,24.25,17.91,17.91,100,,57,4.8,,32,32.20,8.7
Robert Williams,C,BOS,@ IND,25th,105.00,3700,0,17.2,16.4,1.1,1.15,41.45,12.66,8.61,0,11.9,2.6,14.2,0.00,0.00,0.00,100,,48,0,,,,
Marvin Williams,PF,CHA,@ BKN,2nd,103.50,3700,0,18.5,15.0,1.0,0.74,26.80,13.25,9.26,0,13.6,5.3,20.2,0.00,0.00,0.00,100,,38,0,,,,
Allen Crabbe,SG,ATL,@ CHI,17th,107.75,3700,6.5,24.3,12.8,1.0,0.66,23.54,8.72,5.09,4.97,13.0,5.4,19.5,20.50,14.11,14.11,100,,60,3.8,,22,8.70,2.4
Thaddeus Young,PF,CHI,vs ATL,11th,113.75,3700,6.2,30.4,18.1,1.5,0.85,30.73,9.64,6.94,5.22,21.4,8.5,21.2,19.50,16.56,16.56,100,,62,4.5,,33,41.80,11.3
Kyle Anderson,SG,MEM,@ PHX,1st,111.50,3700,1.3,29.5,19.2,2.6,0.94,33.73,12.65,8.04,5.18,14.1,5.5,20.5,14.75,13.40,13.40,100,,58,3.6,,13,11.00,3
Donte DiVincenzo,SG,MIL,vs NOP,11th,121.00,3700,6.5,38.8,20.1,1.5,0.96,34.49,17.56,9.24,10.24,18.4,7.6,21.0,21.00,20.31,20.31,100,,54,5.5,,24,8.10,2.2
Dewayne Dedmon,C,SAC,vs OKC,9th,104.25,3700,0,13.2,11.9,0.4,0.82,29.39,12.34,6.61,0,19.4,4.9,14.5,0.00,0.00,0.00,100,,44,0,,,,
Omari Spellman,PF,GSW,vs NYK,13th,107.50,3700,0,30.6,18.6,1.0,1.03,36.84,13.21,8.92,4.86,19.9,6.3,18.1,13.25,12.80,12.80,100,,52,3.5,,16,13.20,3.6
Jordan Poole,SG,GSW,vs NYK,1st,107.50,3700,0,14,15.0,2.0,0.63,22.40,8.73,7.02,0,20.7,9.5,24.0,0.00,0.00,0.00,100,,53,0,,,,
Frank Ntilikina,PG,NYK,@ GSW,9th,103.50,3700,0,39.9,18.4,3.4,0.69,24.97,9.74,12.17,6.09,15.1,6.6,26.6,22.50,15.55,15.55,100,,34,4.2,Y,13,-0.50,
Gary Clark,PF,HOU,@ CLE,10th,120.50,3600,1.3,36.7,9.3,0.6,0.81,29.15,31.42,10.13,17.24,17.7,3.5,11.5,19.75,16.47,16.47,100,,0,4.6,,11,4.20,1.2
Naz Long,SG,IND,vs BOS,25th,106.00,3600,0,14.9,11.9,2.3,0.83,29.89,13.06,7.45,0,16.3,5.3,14.3,0.00,0.00,0.00,100,,37,0,,,,
Aaron Holiday,PG,IND,vs BOS,4th,106.00,3600,0,35.6,17.3,2.8,0.82,29.73,12.98,11.20,5.95,21.3,8.5,21.0,16.50,13.15,13.15,100,,35,3.7,,27,29.10,8.1
Tremont Waters,PG,BOS,@ IND,15th,105.00,3600,0,0,20.9,3.0,1.05,37.62,0.00,0.00,0,22.3,7.0,20.0,0.00,0.00,0.00,100,,0,0,,,,
Doug McDermott,SF,IND,vs BOS,6th,106.00,3600,2.2,28.3,14.6,1.2,0.70,25.24,9.67,7.46,5.17,18.5,7.6,20.8,19.25,13.42,13.42,100,,49,3.7,,18,14.00,3.9
T.J. McConnell,PG,IND,vs BOS,4th,106.00,3600,3.9,32.8,17.6,4.8,1.01,36.47,12.83,8.26,6.15,19.5,6.1,17.4,17.25,16.31,16.31,100,,53,4.5,,20,19.70,5.5
Rodney McGruder,SG,LAC,@ TOR,8th,112.25,3600,0,15.7,9.0,0.8,0.52,18.79,12.62,7.84,0,10.0,4.0,17.3,0.00,0.00,0.00,100,,13,0,,,,
Evan Turner,SG,ATL,@ CHI,17th,107.75,3600,0,13.3,12.1,2.3,0.86,31.00,16.37,6.67,0,18.0,4.1,14.0,0.00,0.00,0.00,100,,45,0,,13,2.10,0.6
Chandler Hutchison,SF,CHI,vs ATL,26th,113.75,3600,0,15.6,13.8,0.9,0.81,29.32,14.04,7.82,0,17.0,4.9,17.0,0.00,0.00,0.00,100,,43,0,,,,
Vince Carter,SF,ATL,@ CHI,17th,107.75,3600,1.3,26.1,10.9,0.9,0.69,24.77,14.50,7.07,6.85,17.8,5.9,15.8,17.00,11.91,11.91,100,,35,3.3,,13,9.60,2.7
Denzel Valentine,SF,CHI,vs ATL,26th,113.75,3600,6,30.4,11.7,1.0,1.04,37.67,19.94,6.95,9.42,22.3,5.3,11.2,17.00,16.45,16.45,100,,41,4.6,,22,38.10,10.6
Keita Bates-Diop,SF,MIN,vs UTA,24th,111.25,3600,0,19,14.2,0.7,0.74,26.73,11.86,9.52,0,12.9,5.6,19.2,0.00,0.00,0.00,100,,33,0,,,,
Royce O'Neale,PF,UTA,@ MIN,30th,110.25,3600,8.3,32.1,17.5,2.6,0.62,22.19,8.80,6.82,6.91,8.7,4.4,28.3,28.25,18.48,18.48,100,,61,5.1,Y,31,18.00,5
Tyler Johnson,PG,PHX,vs MEM,29th,118.50,3600,0,14.9,12.9,2.2,0.67,24.18,11.88,7.44,0,16.6,5.8,19.2,0.00,0.00,0.00,100,,42,0,,,,
Pat Connaughton,SG,MIL,vs NOP,11th,121.00,3600,5.2,31.1,15.4,1.9,0.86,31.04,12.49,7.39,6.42,11.7,4.4,17.9,18.50,16.31,16.31,100,,52,4.5,,5,0.00,
E'Twaun Moore,SF,NOP,@ MIL,3rd,112.00,3600,0,16.9,16.5,1.4,0.81,29.14,7.92,8.44,0,19.2,8.8,20.4,0.00,0.00,0.00,100,,49,0,,,,
Sterling Brown,SG,MIL,vs NOP,11th,121.00,3600,0,20.9,15.7,1.5,0.89,32.02,9.33,7.54,1.68,14.8,5.1,17.7,6.50,5.80,5.80,100,,52,1.6,,20,22.00,6.1
D.J. Wilson,PF,MIL,vs NOP,5th,121.00,3600,2.2,28.6,8.9,0.8,0.77,27.42,13.54,7.54,6.39,20.9,4.2,11.6,17.00,13.49,13.49,100,,15,3.7,,12,1.70,0.5
Frank Jackson,PG,NOP,@ MIL,3rd,112.00,3600,0,16.5,10.9,1.0,0.72,25.73,12.09,8.26,0,21.0,6.7,15.2,0.00,0.00,0.00,100,,24,0,,1,0.00,
George Hill,PG,MIL,vs NOP,20th,121.00,3600,7.1,31.2,19.4,3.1,0.92,33.15,14.25,6.89,7.42,15.4,6.0,21.1,18.75,17.46,17.46,100,,64,4.9,,19,29.10,8.1
Damyean Dotson,SG,NYK,@ GSW,3rd,103.50,3600,0,22.7,11.1,1.0,0.69,24.93,11.66,6.61,4.45,18.0,5.8,16.1,13.75,9.45,9.45,100,,40,2.6,,17,6.90,1.9
Kevin Knox,SF,NYK,@ GSW,4th,103.50,3600,3.9,27.7,14.7,1.3,0.74,26.56,8.83,6.82,4.78,18.0,6.8,20.0,19.50,14.08,14.08,100,,54,3.9,,17,13.10,3.6
Kevon Looney,C,GSW,vs NYK,23rd,107.50,3600,1.8,16.6,8.9,0.4,0.81,29.19,14.09,4.24,4.11,19.3,3.6,11.0,10.50,8.14,8.14,100,,52,2.3,,5,6.20,1.7
Taj Gibson,PF,NYK,@ GSW,4th,103.50,3600,2.4,28.5,14.2,1.2,0.87,31.08,9.28,7.45,4.25,14.1,4.5,16.4,16.50,13.61,13.61,100,,48,3.8,Y,14,9.30,2.6
Dennis Smith Jr.,PG,NYK,@ GSW,9th,103.50,3600,0,17.5,12.4,2.7,0.72,25.88,10.23,8.76,0,22.4,6.3,17.2,0.00,0.00,0.00,100,,29,0,,,,
Michael Frazier,SG,HOU,@ CLE,5th,120.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dylan Windler,SG,CLE,vs HOU,30th,109.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Charlie Brown,SG,ATL,@ CHI,16th,107.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alen Smailagic,PF,GSW,vs NYK,23rd,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alfonzo McKinnie,SF,CLE,vs HOU,20th,109.50,3500,0,12.7,7.2,0.2,0.67,24.08,11.84,6.37,0,14.4,3.1,10.8,0.00,0.00,0.00,100,,12,0,,,,
John Henson,PF,CLE,vs HOU,27th,109.50,3500,7.1,20.4,14.9,1.0,1.26,45.34,18.15,3.81,6.43,23.3,4.2,11.8,12.75,12.79,12.79,100,,74,3.7,,13,11.70,3.3
Matthew Dellavedova,PG,CLE,vs HOU,14th,109.50,3500,0,14.6,8.1,2.2,0.62,22.28,9.88,4.40,2.47,15.4,3.1,13.1,9.00,5.77,5.77,100,,46,1.6,,16,8.70,2.5
Gerald Green,SF,HOU,@ CLE,10th,120.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ante Zizic,C,CLE,vs HOU,16th,109.50,3500,0,9.4,8.3,0.0,0.77,27.63,8.85,4.71,0,16.6,3.3,10.8,0.00,0.00,0.00,100,,43,0,,,,
Brandon Knight,PG,CLE,vs HOU,14th,109.50,3500,0,14.2,9.8,1.9,0.83,29.91,40.61,7.08,0,23.2,5.0,11.8,0.00,0.00,0.00,100,,28,0,,,,
Tyson Chandler,C,HOU,@ CLE,24th,120.50,3500,0,13.3,7.2,0.3,0.79,28.27,15.40,6.66,0,6.1,0.9,9.1,0.00,0.00,0.00,100,,8,0,,,,
Tyler Cook,PF,CLE,vs HOU,20th,109.50,3500,0,4,3.8,0.0,1.19,42.30,31.73,1.98,0,23.7,1.2,3.2,0.00,0.00,0.00,100,,48,0,,,,
Dean Wade,PF,CLE,vs HOU,27th,109.50,3500,0,4.4,2.8,0.0,0.47,16.80,13.37,2.21,0,4.2,0.7,6.0,0.00,0.00,0.00,100,,21,0,,,,
Nene Hilario,C,HOU,@ CLE,26th,120.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Clemons,PG,HOU,@ CLE,29th,120.50,3500,0,20.3,6.0,0.4,0.71,25.60,25.46,8.06,3.89,20.9,3.7,8.4,5.50,4.19,4.19,100,,0,1.2,,9,5.00,1.4
Thabo Sefolosha,SF,HOU,@ CLE,10th,120.50,3500,0,14.6,7.9,0.8,0.75,27.05,15.62,4.84,2.71,10.1,2.4,10.5,6.25,4.96,4.96,100,,39,1.4,,11,1.20,0.3
Isaiah Hartenstein,PF,HOU,@ CLE,26th,120.50,3500,0,17.4,10.0,0.5,0.83,30.07,15.29,7.61,1.06,10.9,1.9,12.0,2.50,2.13,2.13,100,,24,0.6,,,,
Javonte Green,SG,BOS,@ IND,4th,105.00,3500,0,17.8,6.1,0.3,0.78,28.40,13.53,5.14,3.66,15.6,2.5,7.8,9.75,7.49,7.49,100,,16,2.1,,5,5.40,1.5
Tacko Fall,C,BOS,@ IND,25th,105.00,3500,0,0,6.6,0.0,1.65,59.40,0.00,0.00,0,51.0,4.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Alize Johnson,PF,IND,vs BOS,6th,106.00,3500,0,6.5,4.2,0.3,0.79,28.61,29.63,3.24,0,20.2,1.6,5.3,0.00,0.00,0.00,100,,23,0,,,,
Grant Williams,PF,BOS,@ IND,10th,105.00,3500,0,18,8.1,0.9,0.57,20.33,11.36,6.20,3,13.4,2.9,14.3,9.50,5.63,5.63,100,,23,1.6,,8,3.80,1.1
Romeo Langford,SG,BOS,@ IND,4th,105.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Carsen Edwards,PG,BOS,@ IND,15th,105.00,3500,0,19.2,8.1,0.9,0.70,25.39,13.05,7.40,2.27,18.6,4.1,11.5,6.25,4.40,4.40,100,,9,1.3,,8,4.20,1.2
Goga Bitadze,C,IND,vs BOS,6th,106.00,3500,0,21.6,11.3,0.8,0.93,33.56,16.38,10.79,0,12.7,3.2,12.1,0.00,0.00,0.00,100,,5,0,,2,0.00,
Vincent Poirier,C,BOS,@ IND,25th,105.00,3500,0,10.4,5.2,0.3,1.06,38.05,26.61,5.18,0,19.2,1.6,4.9,0.00,0.00,0.00,100,,0,0,,,,
JaKarr Sampson,SF,IND,vs BOS,6th,106.00,3500,0,16,12.4,0.4,0.67,24.25,10.49,8.02,0,13.5,4.6,18.4,0.00,0.00,0.00,100,,35,0,,,,
Brad Wanamaker,PG,BOS,@ IND,15th,105.00,3500,5.8,32.3,15.6,2.9,0.88,31.67,12.52,7.56,7.04,17.1,5.0,17.7,20.25,17.13,17.13,100,,52,4.9,,24,23.70,6.8
Edmond Sumner,PG,IND,vs BOS,4th,106.00,3500,0,13.1,13.4,2.0,0.73,26.43,4.35,6.55,0,12.2,4.8,18.3,0.00,0.00,0.00,100,,51,0,,,,
TJ Leaf,PF,IND,vs BOS,15th,106.00,3500,0,17.8,10.8,0.4,1.03,37.19,25.43,8.92,0,19.2,3.9,10.5,0.00,0.00,0.00,100,,17,0,,,,
Semi Ojeleye,SF,BOS,@ IND,23rd,105.00,3500,2.5,22.9,7.0,0.4,0.47,16.99,10.41,5.82,6.29,8.2,2.4,14.8,21.75,11.24,11.24,100,,17,3.2,,24,4.20,1.2
Amile Jefferson,PF,ORL,vs LAL,5th,101.50,3500,0,5.6,3.2,0.5,0.97,35.45,21.30,2.81,0,8.8,0.8,3.3,0.00,0.00,0.00,100,,12,0,,,,
DeMarcus Cousins,C,LAL,@ ORL,8th,109.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Quinn Cook,PG,LAL,@ ORL,21st,109.50,3500,0,23.7,8.9,1.5,0.67,24.13,13.78,8.38,3.83,18.8,4.9,13.3,10.00,6.91,6.91,100,,6,2,,,,
Melvin Frazier,SF,ORL,vs LAL,5th,101.50,3500,0,2.6,1.2,0.3,0.40,14.10,11.87,1.32,0,12.3,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Kostas Antetokounmpo,PF,LAL,@ ORL,24th,109.50,3500,0,0,1.2,0.0,0.60,21.60,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Talen Horton-Tucker,SG,LAL,@ ORL,24th,109.50,3500,0,0,1.5,1.0,0.75,27.00,0.00,0.00,0,21.3,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SF,ORL,vs LAL,2nd,101.50,3500,0,15.9,8.7,0.8,0.60,21.44,10.62,5.14,2.66,13.9,3.2,14.6,9.00,5.57,5.57,100,,41,1.6,,17,15.10,4.3
Troy Daniels,SG,LAL,@ ORL,13th,109.50,3500,0,16.2,8.0,0.4,0.56,20.31,11.30,5.29,2.9,15.1,4.7,14.3,9.25,5.62,5.62,100,,34,1.6,,7,5.20,1.5
Michael Carter-Williams,PG,ORL,vs LAL,5th,101.50,3500,5.3,37.9,14.0,1.7,0.93,33.50,16.08,9.34,10.05,17.3,4.4,15.1,22.50,19.26,19.26,100,,33,5.5,,21,21.40,6.1
Zach Norvell Jr.,SG,LAL,@ ORL,21st,109.50,3500,0,1.2,0.6,0.0,0.24,8.64,7.20,0.60,0,7.3,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Josh Magette,PG,ORL,vs LAL,5th,101.50,3500,0,8.7,4.9,0.7,1.32,47.78,46.14,4.33,0,39.4,2.0,3.7,0.00,0.00,0.00,100,,12,0,,,,
Jared Dudley,SF,LAL,@ ORL,24th,109.50,3500,1.2,17.2,4.1,0.6,0.61,21.71,18.63,4.57,6.47,4.1,0.7,6.7,12.50,8.07,8.07,100,,0,2.3,,21,11.40,3.3
B.J. Johnson,SF,ORL,vs LAL,2nd,101.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Oshae Brissett,SF,TOR,vs LAC,20th,109.25,3500,0,5.3,1.9,0.3,0.44,16.31,45.63,2.63,0,17.8,0.8,4.3,0.00,0.00,0.00,100,,0,0,,,,
Patrick Patterson,PF,LAC,@ TOR,28th,112.25,3500,0,23,9.9,0.8,0.71,25.71,16.57,8.02,4.37,16.5,4.2,13.9,9.50,6.98,6.98,100,,19,2,,24,22.40,6.4
Chris Boucher,PF,TOR,vs LAC,20th,109.25,3500,0,29.6,14.2,0.5,1.19,42.99,18.84,11.38,3.27,16.1,4.3,11.9,6.25,6.85,6.85,100,,20,2,,9,8.60,2.5
