Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Cedi Osman,SF,CLE,vs CHA,15th,107.50,4000,5.5,35.9,19.1,2.1,0.66,23.90,9.26,8.70,7.14,15.1,8.3,28.8,27.75,18.54,18.54,100,,54,4.6,Y,32,29.10,7.3
Coby White,PG,CHI,@ WAS,20th,114.75,4000,4.1,38,20.5,2.6,0.84,30.17,11.05,9.68,6.68,23.4,11.4,24.4,21.75,18.62,18.62,100,,53,4.7,,18,6.60,1.7
Thaddeus Young,PF,CHI,@ WAS,19th,114.75,4000,7.7,35.6,19.2,1.8,0.88,31.72,9.96,7.97,6.09,21.7,8.9,21.8,22.00,19.66,19.66,100,,58,4.9,,20,23.80,6
Kenrich Williams,SF,NOP,@ MIN,30th,113.75,4000,4.5,37.8,18.6,1.8,0.74,26.76,14.48,9.52,9.85,10.1,4.9,25.0,24.50,18.73,18.73,100,,49,4.7,Y,20,2.60,0.7
Jahlil Okafor,C,NOP,@ MIN,21st,113.75,4000,0,18.7,18.8,1.7,1.04,37.41,12.09,9.36,0,19.0,5.8,18.1,0.00,0.00,0.00,100,,50,0,,13,12.20,3.1
Rodney Hood,SF,POR,vs GSW,22nd,115.25,4000,0,17.1,19.4,1.5,0.66,23.75,8.95,8.54,0,13.0,8.2,29.5,0.00,0.00,0.00,100,,56,0,,,,
Marquese Chriss,PF,GSW,@ POR,29th,106.25,4000,0,34.7,20.1,2.0,1.12,40.45,14.01,10.57,4.96,18.9,5.5,17.9,12.75,13.60,13.60,100,,47,3.4,,17,25.50,6.4
Matisse Thybulle,SF,PHI,vs MIA,7th,108.50,3900,3.1,39.9,13.9,1.3,0.77,27.73,20.25,10.52,13.92,14.7,3.7,18.0,24.75,18.84,18.84,100,,24,4.8,,14,13.50,3.5
Jordan McRae,SG,WAS,vs CHI,8th,115.75,3900,0,18.7,17.6,2.8,0.97,35.11,11.43,9.35,0,18.0,7.0,18.1,0.00,0.00,0.00,100,,47,0,,,,
Mason Plumlee,C,DEN,vs ORL,16th,106.75,3900,5.1,34.9,20.2,2.4,1.18,42.47,12.13,8.50,5.48,18.6,4.8,17.1,16.25,17.87,17.87,100,,58,4.6,,19,18.20,4.7
Monte Morris,PG,DEN,vs ORL,23rd,106.75,3900,0.9,33.9,15.8,3.4,0.88,31.61,14.38,9.43,7.09,19.4,6.5,18.0,17.75,15.05,15.05,100,,40,3.9,,13,16.00,4.1
Damion Lee,SG,GSW,@ POR,17th,106.25,3900,3.8,37.8,18.7,1.8,0.83,29.93,10.81,9.74,6.76,20.3,8.9,22.5,22.50,18.36,18.36,100,,48,4.7,Y,25,19.20,4.9
Maxi Kleber,PF,DAL,vs BOS,20th,107.50,3900,6.5,31.2,18.5,1.0,0.76,27.45,7.52,7.05,4.75,13.7,6.4,24.3,22.75,17.10,17.10,100,,62,4.4,,21,18.40,4.7
John Henson,PF,CLE,vs CHA,23rd,107.50,3800,6,25.8,15.3,1.6,1.19,42.70,17.62,5.65,6.97,18.6,3.8,12.9,14.25,14.45,14.45,100,,63,3.8,,11,3.60,0.9
Malik Monk,SG,CHA,@ CLE,29th,104.50,3800,2.7,37.2,16.8,2.2,0.82,29.63,12.82,9.86,7.75,21.5,8.1,20.4,21.75,17.45,17.45,100,,41,4.6,,12,7.40,1.9
Thon Maker,C,DET,vs TOR,27th,107.75,3800,0,12.3,8.3,0.5,0.75,27.08,17.02,6.17,0,13.1,2.0,11.1,0.00,0.00,0.00,100,,26,0,,4,2.40,0.6
Kelly Olynyk,C,MIA,@ PHI,18th,100.50,3800,2.5,36.5,19.3,1.4,0.84,30.38,14.03,9.71,8.28,15.8,6.4,22.9,21.25,17.03,17.03,100,,50,4.5,,8,4.60,1.2
Andre Iguodala,SG,MEM,@ OKC,21st,106.75,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyus Jones,PG,MEM,@ OKC,13th,106.75,3800,0.5,31.2,17.1,4.9,0.85,30.47,13.12,8.77,6.01,15.8,6.2,20.2,16.50,13.66,13.66,100,,49,3.6,,15,13.50,3.6
Grayson Allen,SG,MEM,@ OKC,13th,106.75,3800,0,11.8,14.1,1.5,0.75,26.80,11.03,5.92,0,20.4,7.1,18.9,0.00,0.00,0.00,100,,58,0,,,,
Juan Jose Barea,PG,DAL,vs BOS,3rd,107.50,3800,0,14.8,16.5,3.1,1.18,42.39,15.95,4.56,2.55,27.9,8.0,14.0,5.75,5.68,5.68,100,,72,1.5,,,,
Al-Farouq Aminu,PF,ORL,@ DEN,11th,97.75,3800,0,19.4,15.3,1.2,0.72,26.09,14.30,9.71,0,13.5,4.8,21.2,0.00,0.00,0.00,100,,37,0,,,,
Anfernee Simons,PG,POR,vs GSW,9th,115.25,3800,5.7,32.1,15.3,1.6,0.71,25.53,12.27,7.53,7.92,20.6,8.7,21.6,23.25,17.03,17.03,100,,51,4.5,,19,4.40,1.2
Marvin Williams,PF,CHA,@ CLE,25th,104.50,3700,3.7,36.6,15.5,0.9,0.76,27.44,13.28,9.40,8.67,13.8,5.4,20.4,23.50,17.78,17.78,100,,39,4.8,,29,20.80,5.6
Isaac Bonga,SF,WAS,vs CHI,1st,115.75,3700,7.8,31.9,11.1,1.3,0.68,24.60,13.86,6.89,9.72,11.3,3.0,16.3,25.25,18.09,18.09,100,,38,4.9,Y,20,8.20,2.2
Daniel Gafford,PF,CHI,@ WAS,19th,114.75,3700,0,29,9.9,0.2,0.93,33.54,18.60,10.24,4.78,9.3,2.6,10.6,9.25,8.52,8.52,100,,0,2.3,,11,7.70,2.1
Langston Galloway,SG,DET,vs TOR,11th,107.75,3700,4.3,27.7,18.1,1.5,0.67,24.07,7.87,6.69,4.65,16.5,8.6,27.1,21.25,14.30,14.30,100,,63,3.9,,22,21.80,5.9
Dion Waiters,SF,MIA,@ PHI,7th,100.50,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Hamidou Diallo,SG,OKC,vs MEM,28th,112.75,3700,0,12.8,18.9,0.8,0.88,31.83,11.09,6.40,0,19.8,7.7,21.4,0.00,0.00,0.00,100,,66,0,,,,
Robert Williams,C,BOS,@ DAL,6th,108.50,3700,0,17.2,16.4,1.1,1.15,41.45,12.66,8.61,0,11.9,2.6,14.2,0.00,0.00,0.00,100,,48,0,,,,
Cody Martin,SG,CHA,@ CLE,18th,104.50,3600,0,26.8,10.4,1.3,0.77,27.80,16.21,8.91,5.29,15.2,2.9,13.5,11.75,8.93,8.93,100,,14,2.5,,29,22.40,6.2
Chandler Hutchison,SF,CHI,@ WAS,25th,114.75,3600,0,15.6,13.8,0.9,0.81,29.32,14.04,7.82,0,17.0,4.9,17.0,0.00,0.00,0.00,100,,43,0,,,,
Admiral Schofield,SF,WAS,vs CHI,8th,115.75,3600,2.5,30.9,6.4,0.5,0.60,21.51,17.42,8.12,10.65,8.3,2.5,10.7,22.00,14.69,14.69,100,,0,4.1,,18,24.80,6.9
Tony Snell,SG,DET,vs TOR,28th,107.75,3600,5.3,29.8,13.7,1.4,0.53,19.05,7.23,7.01,5.62,10.9,6.2,25.9,28.00,15.77,15.77,100,,49,4.4,Y,26,17.30,4.8
Chris Chiozza,PG,WAS,vs CHI,1st,115.75,3600,0,14.5,11.4,2.8,0.93,33.64,19.14,7.27,0,13.5,3.4,12.2,0.00,0.00,0.00,100,,36,0,,,,
Rondae Hollis-Jefferson,PF,TOR,@ DET,16th,109.75,3600,0,24.8,18.7,1.4,0.96,34.53,11.87,9.78,1.9,18.9,6.2,19.4,5.75,5.28,5.28,100,,48,1.5,,13,18.10,5
Norvel Pelle,PF,PHI,vs MIA,5th,108.50,3600,0,7.9,16.5,1.0,1.14,40.84,17.00,3.97,0,13.9,2.0,14.5,0.00,0.00,0.00,100,,76,0,,,,
Keita Bates-Diop,SF,MIN,vs NOP,18th,116.75,3600,0,32.4,13.1,0.6,0.71,25.51,13.34,9.90,6.3,12.2,5.2,18.5,17.00,12.62,12.62,100,,24,3.5,,19,10.80,3
Shake Milton,PG,PHI,vs MIA,4th,108.50,3600,0,9.6,5.1,0.8,0.55,20.00,19.55,4.81,0,24.1,3.9,9.2,0.00,0.00,0.00,100,,6,0,,,,
Raulzinho Neto,PG,PHI,vs MIA,4th,108.50,3600,0,22.6,8.8,1.6,0.72,25.57,15.77,7.66,4.49,15.4,3.4,12.3,10.25,7.30,7.30,100,,13,2,,6,8.00,2.2
E'Twaun Moore,SF,NOP,@ MIN,24th,113.75,3600,0,16.9,16.5,1.4,0.81,29.14,7.92,8.44,0,19.2,8.8,20.4,0.00,0.00,0.00,100,,49,0,,18,20.50,5.7
Solomon Hill,SF,MEM,@ OKC,12th,106.75,3600,0,23.2,15.5,2.0,0.78,28.20,13.47,7.25,4.21,14.2,5.5,19.8,11.25,8.72,8.72,100,,53,2.4,,29,14.30,4
Abdel Nader,SF,OKC,vs MEM,21st,112.75,3600,0.8,27.3,12.0,0.6,0.68,24.42,11.36,7.59,5.44,17.8,5.2,17.6,17.25,12.14,12.14,100,,37,3.4,,21,11.50,3.2
Terrance Ferguson,SG,OKC,vs MEM,28th,112.75,3600,5.5,26.5,11.4,1.0,0.43,15.54,6.64,5.99,5.3,9.5,5.0,26.3,28.75,14.51,14.51,100,,47,4,Y,26,7.20,2
Tremont Waters,PG,BOS,@ DAL,2nd,108.50,3600,0,0,20.9,3.0,1.05,37.62,0.00,0.00,0,22.3,7.0,20.0,0.00,0.00,0.00,100,,0,0,,,,
Ky Bowman,PG,GSW,@ POR,27th,106.25,3600,0,24.5,17.7,2.7,0.77,27.67,13.40,12.23,0,16.4,7.5,23.0,0.00,0.00,0.00,100,,31,0,,,,
Omari Spellman,PF,GSW,@ POR,27th,106.25,3600,0,28,17.6,1.0,0.97,34.88,13.81,8.90,4.22,18.9,6.0,18.1,11.00,10.21,10.21,100,,49,2.8,,11,15.20,4.2
Jordan Poole,SG,GSW,@ POR,17th,106.25,3600,0,13.8,14.6,2.0,0.63,22.63,8.60,6.89,0,20.8,9.2,23.2,0.00,0.00,0.00,100,,53,0,,9,2.00,0.6
Dylan Windler,SG,CLE,vs CHA,20th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Louis King,SF,DET,vs TOR,27th,107.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kevin Hervey,SF,OKC,vs MEM,21st,112.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Bol Bol,C,DEN,vs ORL,9th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alen Smailagic,PF,GSW,@ POR,29th,106.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alfonzo McKinnie,SF,CLE,vs CHA,15th,107.50,3500,0,12.7,6.9,0.2,0.66,23.51,11.98,6.34,0,14.3,3.1,10.5,0.00,0.00,0.00,100,,8,0,,,,
Robert Franks,SF,CHA,@ CLE,25th,104.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Martin,SF,CHA,@ CLE,6th,104.50,3500,0,13.9,5.1,0.6,0.80,28.69,13.94,6.97,0,21.4,2.0,6.4,0.00,0.00,0.00,100,,0,0,,,,
Ante Zizic,C,CLE,vs CHA,30th,107.50,3500,0,8.9,8.3,0.0,0.81,29.11,10.89,4.44,0,17.0,3.2,10.2,0.00,0.00,0.00,100,,47,0,,,,
Dwayne Bacon,SG,CHA,@ CLE,6th,104.50,3500,0,21.4,12.5,1.2,0.68,24.43,12.35,10.70,0,18.7,7.4,18.4,0.00,0.00,0.00,100,,14,0,,12,10.90,3.1
Brandon Knight,PG,CLE,vs CHA,28th,107.50,3500,0,13.7,9.2,1.8,0.82,29.44,38.57,6.87,0,23.8,4.8,11.2,0.00,0.00,0.00,100,,25,0,,,,
Nicolas Batum,SF,CHA,@ CLE,6th,104.50,3500,1,28.5,15.3,3.0,0.70,25.05,8.47,7.84,4.29,10.4,3.3,21.9,18.25,12.80,12.80,100,,49,3.7,,,,
Kobi Simmons,PG,CHA,@ CLE,29th,104.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Matthew Dellavedova,PG,CLE,vs CHA,28th,107.50,3500,0.4,15.2,8.2,2.3,0.64,22.73,9.35,4.22,2.73,14.8,3.0,12.9,10.50,6.72,6.72,100,,49,1.9,,13,5.70,1.6
Jalen McDaniels,PF,CHA,@ CLE,25th,104.50,3500,0,1.2,2.6,0.0,0.74,26.74,10.20,0.60,0,29.5,2.5,3.5,0.00,0.00,0.00,100,,0,0,,,,
Guillermo Hernangomez,C,CHA,@ CLE,23rd,104.50,3500,0,11.8,7.1,0.3,1.00,35.94,15.87,5.88,0,21.8,2.7,7.1,0.00,0.00,0.00,100,,17,0,,,,
Tyler Cook,PF,CLE,vs CHA,15th,107.50,3500,0,4,3.8,0.0,1.19,42.30,31.73,1.98,0,23.7,1.2,3.2,0.00,0.00,0.00,100,,48,0,,,,
Dean Wade,PF,CLE,vs CHA,23rd,107.50,3500,0,4.4,2.8,0.0,0.47,16.80,13.37,2.21,0,4.2,0.7,6.0,0.00,0.00,0.00,100,,21,0,,,,
Michael Kidd-Gilchrist,SF,CHA,@ CLE,18th,104.50,3500,0.7,23.1,10.5,0.9,0.66,23.71,10.42,6.41,4.34,19.4,5.6,16.0,15.00,10.31,10.31,100,,39,2.9,,13,11.90,3.4
Oshae Brissett,SF,TOR,@ DET,17th,109.75,3500,0,5.3,1.3,0.2,0.36,13.40,49.44,2.63,0,22.2,0.6,3.6,0.00,0.00,0.00,100,,0,0,,,,
Sekou Doumbouya,PF,DET,vs TOR,28th,107.75,3500,0,4.2,2.1,0.0,0.70,25.20,22.10,2.10,0,22.4,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Dewan Hernandez,PF,TOR,@ DET,17th,109.75,3500,0,7.5,3.6,0.0,1.29,47.13,41.98,3.77,0,25.8,1.3,2.8,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bone,PG,DET,vs TOR,11th,107.75,3500,0,4.7,0.7,0.0,0.30,10.29,41.09,2.36,0,44.1,1.7,2.3,0.00,0.00,0.00,100,,0,0,,,,
Matt Thomas,SG,TOR,@ DET,16th,109.75,3500,0,8.7,7.2,0.3,0.64,22.92,10.79,4.35,0,13.8,3.1,11.3,0.00,0.00,0.00,100,,40,0,,,,
Khyri Thomas,SG,DET,vs TOR,10th,107.75,3500,0,1,0.5,0.0,0.17,6.00,4.50,0.50,0,5.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Shamorie Ponds,PG,TOR,@ DET,26th,109.75,3500,0,6.8,3.7,0.7,1.23,44.80,24.40,3.39,0,14.1,1.3,3.0,0.00,0.00,0.00,100,,8,0,,,,
Garrison Mathews,SG,WAS,vs CHI,8th,115.75,3500,2.9,6.5,2.6,0.5,0.35,12.48,18.65,1.04,3.89,8.9,1.3,7.5,7.50,4.43,4.43,100,,60,1.3,,12,9.80,2.8
Chris Boucher,PF,TOR,@ DET,17th,109.75,3500,0,33,13.4,0.5,1.17,41.99,18.09,10.90,5.15,15.8,4.1,11.5,10.25,11.24,11.24,100,,19,3.2,,6,3.20,0.9
Max Strus,SF,CHI,@ WAS,25th,114.75,3500,0,6.2,3.1,0.0,1.03,37.20,22.32,3.10,0,14.8,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Justin Robinson,PG,WAS,vs CHI,1st,115.75,3500,0,7.1,2.2,0.5,0.67,23.58,15.47,3.55,0,9.2,1.0,3.3,0.00,0.00,0.00,100,,0,0,,,,
Terence Davis,SG,TOR,@ DET,26th,109.75,3500,1.1,33.2,14.3,1.9,0.88,31.64,13.76,9.17,6.59,15.6,5.2,16.3,17.25,14.85,14.85,100,,36,4.2,,12,6.50,1.9
Adam Mokoka,SG,CHI,@ WAS,25th,114.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tim Frazier,PG,DET,vs TOR,11th,107.75,3500,0,12,8.9,2.9,0.88,31.81,21.20,6.01,0,21.4,3.1,10.1,0.00,0.00,0.00,100,,32,0,,,,
Shaquille Harrison,PG,CHI,@ WAS,25th,114.75,3500,0,23.5,9.6,1.4,1.08,38.79,25.28,11.74,0,15.8,3.1,8.9,0.00,0.00,0.00,100,,0,0,,6,0.00,
Svi Mykhailiuk,SG,DET,vs TOR,11th,107.75,3500,0,18.2,9.0,1.2,0.56,20.02,14.32,6.54,3.48,15.4,4.3,16.2,8.75,5.10,5.10,100,,27,1.5,,16,10.90,3.1
C.J. Miles,SF,WAS,vs CHI,8th,115.75,3500,0,15.6,13.4,1.2,0.84,30.43,10.53,7.80,0,19.2,5.9,15.9,0.00,0.00,0.00,100,,42,0,,,,
Patrick McCaw,SG,TOR,@ DET,16th,109.75,3500,5.2,23.6,8.8,1.6,0.44,15.61,11.08,5.26,6.69,10.1,3.2,20.2,21.75,13.06,13.06,100,,40,3.7,,27,8.60,2.5
Malcolm Miller,PF,TOR,@ DET,17th,109.75,3500,0,7.7,3.0,0.3,0.61,22.21,15.00,3.84,0,8.4,1.0,4.9,0.00,0.00,0.00,100,,0,0,,,,
Stanley Johnson,SF,TOR,@ DET,14th,109.75,3500,0,4.8,2.9,0.0,0.76,27.28,17.22,2.39,0,29.9,1.8,3.8,0.00,0.00,0.00,100,,18,0,,,,
Chris Silva,PF,MIA,@ PHI,10th,100.50,3500,0,19.5,10.7,0.6,1.10,39.65,19.58,7.61,2.31,15.7,2.1,9.7,4.25,4.25,4.25,100,,29,1.2,,,,
Zhaire Smith,SG,PHI,vs MIA,4th,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,vs MIA,4th,108.50,3500,0,6,2.0,0.0,0.80,28.80,51.00,3.00,0,23.1,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
KZ Okpala,SF,MIA,@ PHI,20th,100.50,3500,0,0.2,0.1,0.0,0.10,2.40,3.39,0.09,0,13.0,0.0,1.0,0.00,0.00,0.00,100,,10,0,,,,
Marial Shayok,SG,PHI,vs MIA,29th,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Daryl Macon,PG,MIA,@ PHI,7th,100.50,3500,0,2.8,0.6,0.3,0.17,6.43,7.35,1.39,0,10.5,0.8,3.5,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,@ PHI,10th,100.50,3500,0,0.2,4.3,0.0,0.78,28.15,3.24,0.10,0,10.6,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF,CHI,@ WAS,17th,114.75,3500,0,10,7.7,0.4,0.75,27.29,13.15,4.98,0,15.0,3.4,10.2,0.00,0.00,0.00,100,,35,0,,,,
Ryan Arcidiacono,PG,CHI,@ WAS,20th,114.75,3500,0,20.9,9.5,1.5,0.61,21.79,13.99,6.70,4.47,12.4,3.6,15.7,11.50,7.45,7.45,100,,29,2.1,,14,10.30,2.9
Zylan Cheatham,PF,NOP,@ MIN,8th,113.75,3500,0,6.1,3.1,0.5,0.31,10.98,7.84,3.05,0,10.3,2.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Cristiano Da Silva Felicio,C,CHI,@ WAS,19th,114.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McLaughlin,PG,MIN,vs NOP,18th,116.75,3500,0,6,7.6,2.0,0.53,19.20,8.68,2.98,0,12.9,3.8,14.3,0.00,0.00,0.00,100,,61,0,,,,
Nicolo Melli,PF,NOP,@ MIN,8th,113.75,3500,0,19.6,11.3,1.1,0.75,27.20,13.93,9.81,0,16.4,4.3,15.0,0.00,0.00,0.00,100,,13,0,,,,
Noah Vonleh,PF,MIN,vs NOP,7th,116.75,3500,0,20.1,9.7,1.0,0.86,30.79,13.88,5.88,3.76,12.8,2.7,11.3,9.75,8.33,8.33,100,,39,2.4,,13,12.60,3.6
Shabazz Napier,PG,MIN,vs NOP,18th,116.75,3500,2.9,34.3,15.7,3.1,0.90,32.32,14.73,8.98,7.57,18.8,5.8,17.5,18.50,16.33,16.33,100,,43,4.7,,21,24.40,7
Zion Williamson,PF,NOP,@ MIN,8th,113.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Nowell,PG,MIN,vs NOP,18th,116.75,3500,0,7.7,3.9,1.5,0.52,18.48,9.90,3.85,0,8.3,2.0,7.5,0.00,0.00,0.00,100,,0,0,,,,
Josh Gray,PG,NOP,@ MIN,21st,113.75,3500,0,3.4,1.2,1.0,0.11,3.93,4.77,1.70,0,14.0,1.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Nickeil Alexander-Walker,SG,NOP,@ MIN,24th,113.75,3500,0,27.5,12.2,1.9,0.87,31.33,15.56,10.15,3.57,24.1,6.7,14.0,8.25,7.16,7.16,100,,17,2,,7,11.60,3.3
Jordan Bell,PF,MIN,vs NOP,7th,116.75,3500,3.9,28.8,9.4,0.7,0.93,33.49,20.57,7.09,9.14,18.1,2.4,10.1,16.00,14.58,14.58,100,,25,4.2,,11,13.70,3.9
Treveon Graham,SG,MIN,vs NOP,11th,116.75,3500,0,25.5,12.0,1.0,0.58,20.85,10.64,7.48,4.95,13.7,5.8,20.8,16.75,10.49,10.49,100,,38,3,Y,22,20.20,5.8
Darius Miller,SF,NOP,@ MIN,30th,113.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Reid,PF,MIN,vs NOP,4th,116.75,3500,0,1.8,2.1,0.0,1.05,37.80,3.60,0.90,0,14.4,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Kelan Martin,SF,MIN,vs NOP,22nd,116.75,3500,0,14.5,8.1,0.3,0.59,21.28,11.53,7.24,0,16.2,4.9,13.7,0.00,0.00,0.00,100,,11,0,,,,
James Ennis,SF,PHI,vs MIA,7th,108.50,3500,1.8,27.9,14.3,1.0,0.82,29.32,12.78,7.47,5.77,15.8,5.0,17.5,16.25,12.97,12.97,100,,48,3.7,,16,5.90,1.7
Furkan Korkmaz,SG,PHI,vs MIA,29th,108.50,3500,0,22.4,13.1,0.9,0.61,21.95,11.95,7.29,4.15,16.1,6.9,21.5,12.50,7.85,7.85,100,,44,2.2,,8,6.00,1.7
James Johnson,PF,MIA,@ PHI,10th,100.50,3500,0,17,8.4,0.7,0.74,26.58,21.94,8.48,0,13.0,3.0,11.3,0.00,0.00,0.00,100,,0,0,,,,
Darius Bazley,SF,OKC,vs MEM,11th,112.75,3500,0.3,23.4,10.0,0.5,0.61,21.85,13.00,6.61,5.78,13.1,3.6,16.5,16.00,10.17,10.17,100,,34,2.9,,11,18.40,5.3
Meyers Leonard,C,MIA,@ PHI,10th,100.50,3500,0,29.8,13.4,1.0,0.75,27.04,13.36,9.29,5.75,11.5,4.0,17.9,15.50,11.21,11.21,100,,31,3.2,Y,29,17.00,4.9
Marko Guduric,SG,MEM,@ OKC,21st,106.75,3500,0,13.7,10.1,1.4,0.69,24.72,11.75,6.86,0,18.3,4.8,14.7,0.00,0.00,0.00,100,,32,0,,,,
Trey Burke,PG,PHI,vs MIA,4th,108.50,3500,0,25.7,15.3,3.1,0.96,34.53,17.65,12.83,0,21.2,6.3,15.9,0.00,0.00,0.00,100,,16,0,,,,
Luguentz Dort,SG,OKC,vs MEM,16th,112.75,3500,0,4.5,5.7,0.4,0.35,12.62,5.09,2.26,0,9.9,3.2,16.2,0.00,0.00,0.00,100,,60,0,,,,
Kyle O'Quinn,C,PHI,vs MIA,26th,108.50,3500,0,18.3,11.4,1.4,1.15,41.51,15.96,9.13,0,15.7,2.8,9.9,0.00,0.00,0.00,100,,20,0,,,,
Andre Roberson,SG,OKC,vs MEM,28th,112.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Mike Scott,PF,PHI,vs MIA,26th,108.50,3500,2.2,24.5,12.4,0.6,0.65,23.39,12.03,6.38,5.93,13.7,5.4,19.1,17.75,11.72,11.72,100,,49,3.3,,11,6.20,1.8
Yuta Watanabe,SG,MEM,@ OKC,13th,106.75,3500,0,5.4,3.8,0.0,0.84,30.00,28.86,2.71,0,18.0,1.5,4.5,0.00,0.00,0.00,100,,29,0,,,,
John Konchar,SG,MEM,@ OKC,21st,106.75,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Justin Patton,C,OKC,vs MEM,22nd,112.75,3500,0,0.6,1.7,0.0,0.38,13.60,7.80,0.30,0,18.1,1.5,4.5,0.00,0.00,0.00,100,,0,0,,,,
Josh Jackson,SF,MEM,@ OKC,12th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jake Layman,SF,MIN,vs NOP,22nd,116.75,3500,0,13.9,18.4,0.8,0.70,25.14,6.46,6.94,0,16.6,9.4,26.4,0.00,0.00,0.00,100,,62,0,,,,
Gorgui Dieng,C,MIN,vs NOP,4th,116.75,3500,13.2,48.2,15.0,1.0,1.21,43.63,16.92,9.99,11.4,16.7,4.1,12.4,24.25,28.21,28.21,100,,33,8.1,Y,24,24.10,6.9
Frank Jackson,PG,NOP,@ MIN,24th,113.75,3500,0,16.8,10.0,1.0,0.70,25.13,12.98,8.42,0,19.9,6.2,14.3,0.00,0.00,0.00,100,,16,0,,,,
Malik Beasley,SG,DEN,vs ORL,19th,106.75,3500,0,14.2,10.3,1.0,0.66,23.56,10.30,7.12,0,20.8,6.3,15.7,0.00,0.00,0.00,100,,31,0,,11,5.40,1.5
Amile Jefferson,PF,ORL,@ DEN,8th,97.75,3500,0,5.3,2.8,0.4,0.82,29.65,20.20,2.64,0,11.3,0.8,3.4,0.00,0.00,0.00,100,,6,0,,,,
Vlatko Cancar,SF,DEN,vs ORL,26th,106.75,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
PJ Dozier,SG,DEN,vs ORL,19th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Juan Hernangomez,SF,DEN,vs ORL,26th,106.75,3500,0,14.1,8.3,0.7,0.60,21.75,14.31,7.05,0,14.5,3.9,13.8,0.00,0.00,0.00,100,,15,0,,,,
Michael Porter Jr.,PF,DEN,vs ORL,23rd,106.75,3500,0.4,22.4,8.7,0.4,0.98,35.32,20.11,6.29,6.01,25.8,4.1,8.9,10.75,9.82,9.82,100,,28,2.8,,9,13.60,3.9
Jarred Vanderbilt,SF,DEN,vs ORL,23rd,106.75,3500,0,3,1.0,0.3,0.33,11.60,18.18,1.52,0,7.1,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Melvin Frazier,SF,ORL,@ DEN,8th,97.75,3500,0,2.8,1.5,0.2,0.47,17.33,12.29,1.39,0,16.7,1.8,3.2,0.00,0.00,0.00,100,,7,0,,,,
Wesley Iwundu,SF,ORL,@ DEN,11th,97.75,3500,0,10.3,8.9,0.8,0.64,22.89,11.28,5.17,0,16.1,3.4,14.0,0.00,0.00,0.00,100,,42,0,,6,4.00,1.1
Torrey Craig,SG,DEN,vs ORL,26th,106.75,3500,0,27.2,10.0,0.8,0.72,25.91,15.35,8.52,6.08,10.6,3.2,13.9,14.25,10.17,10.17,100,,15,2.9,,3,0.00,
