Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Allen,,,QB,6000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Lindsay,0,Q,RB,6000,DEN,KC,18.3,KC by 9.5,-15%,22%,6%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.3,2.0,4.2,0.5,0.5,2.6,0.5,11.0,22,7.1,7.1,7.1,2.7,11.4,8.9,1.5,7.9,1.3
AJ McCarron,,,QB,6000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-18%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Robert Tonyan Jr.,1,,TE,6000,GB,@HOU,30.5,GB by 3.5,0%,49%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.4,0.8,11.0,7,16.1,11.6,11.6,-0.4,23.5,7.7,1.3,4.2,0.7
Ryan Finley,,,QB,6000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,10%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jalen Morton,,,QB,6000,GB,@HOU,30.5,GB by 3.5,0%,49%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,,O,QB,6000,DAL,@WAS,23.5,DAL by 1,-15%,9%,16%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,27.2,27.8,27.8,16.1,39.6,0.0,0.0,0.0,0.0
Kenyan Drake,2,D,RB,6000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-26%,0.0,0.0,0.0,0.0,0.0,17.0,17.5,15.8,3.2,4.6,1.0,1.3,1.8,0.2,2.8,28,14.9,12.8,12.8,4.4,21.3,12.8,2.1,4.6,0.8
Matt Schaub,,,QB,6000,ATL,DET,28.3,ATL by 2,-4%,22%,-5%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Chase Daniel,,,QB,6000,DET,@ATL,26.3,ATL by 2,37%,-18%,63%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Broc Rutter,,,QB,6000,SF,@NE,20.5,NE by 2.5,-10%,0%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,6000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,6000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,6000,DAL,@WAS,23.5,DAL by 1,-15%,9%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,0.3
Chris Streveler,,,QB,6000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,17%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Tyler Boyd,12,,WR,6000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.4,0.2,14.5,7.3,8.0,8.6,0.3,8.7,15,9.8,11.5,11.5,6.3,16.7,12.1,2.0,22.2,3.7
Jameis Winston,,,QB,6000,NO,CAR,29.3,NO by 7.5,-11%,2%,-21%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tim Boyle,,,QB,6000,GB,@HOU,30.5,GB by 3.5,0%,49%,10%,0.0,0.0,0.1,0.0,0.0,1.0,1.3,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,-0.1,-0.0
Davis Webb,,,QB,6000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,6000,ATL,DET,28.3,ATL by 2,-4%,22%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole McDonald,,,QB,6000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,,,QB,6000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,6000,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,6000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,11%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
David Fales,,,QB,6000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,6000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-23%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Easton Stick,,,QB,6000,LAC,JAX,28.3,LAC by 7.5,10%,21%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Case Keenum,,,QB,6000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,1%,10.0,10.0,0.4,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1.8,1.8,1.8,0.1,0.0,0.0,0.0
David Blough,,,QB,6000,DET,@ATL,26.3,ATL by 2,37%,-18%,63%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devlin Hodges,,,QB,6000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,6000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,6000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,1.0,1.0,0.3,0.0,6.0,3.0,3.0,0.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0
Darius Bradwell,,,QB,6000,LAC,JAX,28.3,LAC by 7.5,10%,21%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,6000,NE,SF,23.0,NE by 2.5,-13%,-9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Neal,,,QB,6000,DEN,KC,18.3,KC by 9.5,-15%,22%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,6000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,,,QB,6000,GB,@HOU,30.5,GB by 3.5,0%,49%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,QB,6000,DEN,KC,18.3,KC by 9.5,-15%,22%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,6000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-6%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Fant,1,,TE,6000,DEN,KC,18.3,KC by 9.5,-15%,22%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,6.2,1.3,8.1,10,9.6,11.4,11.4,5.8,16.9,8.4,1.4,5.3,0.9
T.J. Hockenson,16,,TE,5900,DET,@ATL,26.3,ATL by 2,37%,-18%,77%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,6.1,1.6,7.9,9,8.6,9.6,9.6,7.0,12.3,8.8,1.5,14.4,2.4
Brandin Cooks,4,,WR,5900,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,7.0,7.3,0.5,8.7,12,14.5,10.4,10.4,0.3,20.4,10.9,1.8,9.5,1.6
Mike Williams,1,,WR,5900,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.5,5.9,0.5,9.5,9,10.0,9.7,9.7,-1.2,20.6,10.7,1.8,0.9,0.2
Chase Edmonds,0,,RB,5900,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-26%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.6,0.8,4.9,4.7,4.2,3.1,0.7,5.4,11,11.2,8.8,8.8,2.7,14.9,7.9,1.3,18.0,3.1
Damien Harris,0,,RB,5800,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,10.1,0.5,5.2,0.5,0.5,0.6,0.0,14.0,17,6.9,6.9,6.9,2.5,11.3,7.2,1.2,7.5,1.3
Diontae Johnson,1,Q,WR,5800,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,9.0,5.3,6.5,6.8,0.3,5.7,11,6.8,6.8,6.8,-2.0,15.5,9.7,1.7,24.5,4.2
Hunter Henry,8,,TE,5800,LAC,JAX,28.3,LAC by 7.5,10%,21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,6.2,0.6,7.9,10,7.6,8.8,8.8,6.2,11.3,9.6,1.7,3.8,0.7
John Brown,0,Q,WR,5800,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.4,0.0,0.8,7.2,0,2.1,7.7,7.7,-0.4,15.8,0.0,0.0,0.0,0.0
Antonio Gibson,7,,RB,5700,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,0.0,0.0,0.0,0.0,0.0,11.0,10.7,13.4,1.7,3.8,5.0,3.7,3.8,0.2,6.7,28,12.0,10.8,10.8,5.2,16.3,13.2,2.3,18.8,3.3
Tee Higgins,7,,WR,5700,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,7.5,7.7,6.3,7.3,0.8,8.9,12,11.6,9.7,9.7,2.9,16.6,11.0,1.9,16.3,2.9
Marvin Jones,1,,WR,5700,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,5.7,0.8,6.1,9,3.3,5.5,5.5,1.7,9.4,8.5,1.5,10.5,1.8
A.J. Green,1,,WR,5600,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.5,7.2,0.3,4.8,12,4.8,5.4,5.4,0.4,10.4,8.6,1.5,11.7,2.1
Adrian Peterson,,,RB,5600,DET,@ATL,26.3,ATL by 2,37%,-18%,6%,0.0,0.0,0.0,0.0,0.0,16.0,13.8,11.4,3.0,4.1,1.3,1.4,0.7,0.0,7.0,19,10.3,9.6,9.6,6.1,13.1,7.8,1.4,3.5,0.6
Hayden Hurst,0,,TE,5600,ATL,DET,28.3,ATL by 2,-4%,22%,-55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.4,0.5,7.1,8,7.5,8.4,8.4,3.1,13.6,7.3,1.3,9.8,1.8
Michael Gallup,0,,WR,5600,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,5.9,0.5,10.9,9,5.5,8.8,8.8,1.6,16.0,8.7,1.6,0.0,0.0
Jerry Jeudy,0,,WR,5600,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.6,6.9,0.6,8.1,11,8.4,8.2,8.2,5.0,11.4,8.8,1.6,3.0,0.5
Tim Patrick,3,Q,WR,5500,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.8,6.2,0.4,10.7,10,14.9,10.6,10.6,3.8,17.4,8.5,1.5,5.9,1.1
Keelan Cole,1,,WR,5500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,2.0,6.7,6.2,6.1,0.5,9.8,11,11.2,11.3,11.3,6.8,15.8,8.9,1.6,1.7,0.3
Brandon Aiyuk,0,,WR,5500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.2,17.3,4.7,5.0,5.5,1.0,6.6,10,8.9,9.7,9.7,3.6,15.8,8.2,1.5,14.5,2.6
Jerick McKinnon,0,,RB,5500,SF,@NE,20.5,NE by 2.5,-10%,0%,-31%,0.0,0.0,0.0,0.0,0.0,7.0,6.8,10.7,1.7,5.1,5.0,4.2,3.9,0.5,4.7,24,8.2,10.9,10.9,4.0,17.7,12.5,2.3,-0.1,-0.0
Jarvis Landry,0,,WR,5500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.3,0.2,0.0,0.0,37.0,0.0,0.0,0.2,0.0,0.0,6.7,5.5,6.7,0.2,9.7,11,9.7,8.2,8.2,5.2,11.3,8.8,1.6,8.5,1.5
Laviska Shenault Jr.,0,,WR,5500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,1.7,1.5,0.3,5.4,7.0,5.8,6.4,0.5,8.0,13,8.5,8.7,8.7,4.9,12.6,10.0,1.8,5.9,1.1
Mecole Hardman,0,,WR,5400,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,2.7,3.0,3.0,0.2,10.8,5,5.6,6.7,6.7,0.7,12.7,6.1,1.1,8.0,1.5
Marquez Valdes-Scantling,1,,WR,5400,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,6.0,0.8,8.1,10,4.1,7.5,7.5,1.4,13.7,8.3,1.5,0.9,0.2
Austin Hooper,1,D,TE,5400,CLE,@CIN,27.0,CLE by 3.5,3%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.5,0.0,0.3,6.2,0,9.3,6.3,6.3,2.6,9.9,0.0,0.0,0.0,0.0
Deebo Samuel,4,D,WR,5400,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,2.3,5.7,5.7,5.8,0.3,7.1,11,8.1,8.1,8.1,1.9,14.2,10.1,1.9,9.7,1.8
Zack Moss,2,,RB,5400,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.9,2.7,2.6,1.3,1.3,1.3,0.7,4.0,14,5.0,5.0,5.0,0.2,9.7,6.2,1.1,8.7,1.6
Christian Kirk,10,,WR,5400,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,5.0,4.8,6.4,0.6,10.0,11,13.8,9.8,9.8,2.1,17.4,9.7,1.8,18.2,3.4
Latavius Murray,4,,RB,5300,NO,CAR,29.3,NO by 7.5,-11%,2%,39%,0.0,0.0,0.0,0.0,0.0,11.3,10.4,11.5,2.0,4.2,1.7,1.6,2.0,0.4,8.5,21,11.5,8.7,8.7,1.9,15.6,9.8,1.8,6.1,1.2
Sammy Watkins,,Q,WR,5300,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,5.7,5.8,0.0,1.2,7.7,0,7.8,8.6,8.6,2.3,14.9,0.0,0.0,0.0,0.0
Tre'Quan Smith,1,,WR,5300,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,6.5,0.8,9.2,10,9.1,7.9,7.9,0.3,15.5,9.6,1.8,7.4,1.4
Russell Gage,0,Q,WR,5300,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.0,0.2,-2.0,4.0,6.0,5.3,1.3,8.0,8,4.7,7.9,7.9,2.1,13.7,6.7,1.3,8.4,1.6
Darren Fells,2,,TE,5300,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,4.4,0.5,10.8,7,11.1,7.6,7.6,0.8,14.3,6.9,1.3,0.0,0.0
Dalton Schultz,3,,TE,5200,DAL,@WAS,23.5,DAL by 1,-15%,9%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.0,5.3,0.8,7.2,8,7.3,7.9,7.9,1.1,14.8,6.2,1.2,3.2,0.6
James White,0,,RB,5200,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.7,4.3,6.7,6.7,4.9,0.3,6.7,14,9.1,9.1,9.1,6.8,11.4,9.4,1.8,0.8,0.2
Rex Burkhead,0,,RB,5200,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,7.3,7.0,5.8,1.6,4.1,3.7,3.4,2.3,0.8,5.9,13,12.7,9.7,9.7,-2.6,21.9,6.8,1.3,6.2,1.2
Demarcus Robinson,0,,WR,5200,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,4.8,0.5,5.7,7,3.5,3.1,3.1,-0.5,6.6,6.8,1.3,0.9,0.2
J.D. McKissic,1,,RB,5200,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,0.0,0.0,0.0,0.0,0.0,3.7,4.5,4.9,0.7,4.3,7.3,5.2,5.7,0.3,5.4,17,8.5,6.3,6.3,2.7,9.9,7.8,1.5,6.1,1.2
N'Keal Harry,0,Q,WR,5200,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,2.0,4.0,6.0,5.5,1.6,5.5,9,4.7,6.0,6.0,1.5,10.4,6.7,1.3,1.1,0.2
Corey Davis,0,,WR,5200,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,5.4,0.3,10.8,9,11.4,11.4,11.4,9.3,13.5,8.3,1.6,12.5,2.4
Kendrick Bourne,,,WR,5200,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,4.0,0.5,9.3,6,6.7,6.9,6.9,4.6,9.3,5.5,1.1,0.0,0.0
Cole Beasley,1,,WR,5100,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,6.9,1.2,9.8,11,12.1,10.7,10.7,8.6,12.8,8.7,1.7,16.7,3.3
Randall Cobb,0,,WR,5100,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,5.0,4.7,5.1,0.5,9.9,8,7.2,8.4,8.4,3.5,13.4,8.3,1.6,13.5,2.6
Eric Ebron,0,,TE,5100,PIT,@TEN,24.5,TEN by 1.5,11%,24%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.8,5.3,0.6,6.9,8,6.8,5.7,5.7,0.9,10.5,7.8,1.5,8.0,1.6
James Washington,,,WR,5100,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,4.4,0.6,7.1,6,8.3,7.8,7.8,3.1,12.5,6.4,1.3,0.0,0.0
Damiere Byrd,0,,WR,5100,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.2,6.0,0.0,8.3,10,6.7,6.0,6.0,1.6,10.4,6.6,1.3,2.1,0.4
Jeffrey Wilson,,Q,RB,5100,SF,@NE,20.5,NE by 2.5,-10%,0%,-31%,0.0,0.0,0.0,0.0,0.0,6.3,4.2,2.5,1.2,2.4,1.7,1.0,0.6,0.4,13.4,5,8.5,5.2,5.2,-3.4,13.8,2.0,0.4,31.0,6.1
Frank Gore,0,,RB,5100,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-12%,0.0,0.0,0.0,0.0,0.0,11.0,12.5,11.2,1.7,3.3,2.0,1.5,1.6,0.2,3.9,21,5.4,5.3,5.3,2.7,7.8,6.7,1.3,6.0,1.2
Royce Freeman,,,RB,5100,DEN,KC,18.3,KC by 9.5,-15%,22%,6%,0.0,0.0,0.0,0.0,0.0,4.3,3.4,1.2,0.4,3.3,1.7,1.2,0.2,0.6,8.8,2,3.4,2.8,2.8,1.6,4.0,1.2,0.2,2.2,0.4
Tevin Coleman,,O,RB,5000,SF,@NE,20.5,NE by 2.5,-10%,0%,-31%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,1.7,2.0,2.0,0.0,0.5,8.5,0,4.0,4.0,4.0,2.5,5.4,0.0,0.0,0.0,0.0
Adam Humphries,0,,WR,5000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,6.3,6.5,4.9,1.0,7.7,8,11.6,10.6,10.6,6.2,15.1,7.4,1.5,2.4,0.5
Cedrick Wilson,,,WR,5000,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.3,0.2,0.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,4.3,3.3,3.2,0.7,8.7,5,5.2,6.8,6.8,-2.8,16.4,4.3,0.9,0.0,0.0
Logan Thomas,1,,TE,5000,WAS,DAL,22.5,DAL by 1,-3%,45%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.4,1.0,4.1,9,4.6,5.9,5.9,1.1,10.7,6.5,1.3,14.0,2.8
Josh Gordon,,,WR,5000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
