Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Jabari Parker,PF,ATL,vs PHI,15th,107.50,4300,17.8,22.9,17.8,0.5,0.87,31.17,1.27,1.45,0.71,23.9,9.0,20.5,20.25,19.96,19.96,100,,0,4.6,,22,8.80,2
Terrence Ross,SG,ORL,@ TOR,16th,102.25,4300,14.7,26,16.6,0.5,0.77,27.71,8.78,3.25,5.37,25.8,10.5,21.5,22.00,19.54,19.54,100,,0,4.5,,24,17.30,4
Wesley Matthews,SG,MIL,vs CLE,18th,119.75,4300,12.6,27.7,24.0,1.0,0.80,28.80,5.16,4.30,3.94,14.5,10.5,30.0,27.50,19.06,19.06,100,,0,4.4,Y,28,23.60,5.5
Cedi Osman,SF,CLE,@ MIL,23rd,104.75,4300,4.4,43.6,12.4,1.0,0.44,15.66,13.88,11.20,11.47,12.1,6.0,28.5,29.75,21.18,21.18,100,,0,4.9,Y,27,14.20,3.3
J.J. Redick,SG,NOP,vs GSW,3rd,119.00,4300,14.3,33.2,11.3,1.3,0.44,15.80,6.60,5.39,5.18,18.6,9.3,25.7,28.25,22.38,22.38,100,,52,5.2,Y,25,14.70,3.4
Kevin Huerter,SG,ATL,vs PHI,10th,107.50,4200,6.8,26.2,14.9,4.5,0.85,30.55,5.53,5.55,3.19,18.9,5.0,17.5,20.75,15.08,15.08,100,,0,3.6,,20,17.90,4.3
Rondae Hollis-Jefferson,PF,TOR,vs ORL,16th,107.25,4200,0,0,1.0,0.0,0.25,9.00,0.00,0.00,0,9.4,0.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Eric Gordon,SF,HOU,vs OKC,28th,118.75,4200,15.7,30.9,15.6,0.5,0.49,17.49,2.75,4.35,2.25,21.6,16.0,32.0,29.50,22.23,22.23,100,,0,5.3,,37,17.20,4.1
Glenn Robinson III,SF,GSW,@ NOP,6th,117.00,4200,13.5,27.1,18.1,1.0,0.71,25.55,1.03,3.90,0.83,16.4,8.5,25.5,29.00,19.33,19.33,100,,0,4.6,Y,31,31.80,7.6
Royce O'Neale,PF,UTA,@ PHX,2nd,109.25,4200,10.5,28.4,16.3,1.0,0.61,22.01,6.58,5.11,4.94,12.6,5.7,26.7,27.00,18.18,18.18,100,,69,4.3,Y,32,23.80,5.7
DeAndre Bembry,SF,ATL,vs PHI,27th,107.50,4100,21,21,20.9,2.0,0.84,30.10,1.21,0.00,0.8,13.9,7.0,25.0,23.75,20.99,20.99,100,,0,5.1,,20,15.30,3.7
Danuel House,SF,HOU,vs OKC,14th,118.75,4100,13.5,27,23.8,1.5,0.85,30.54,2.78,3.85,2.16,10.7,6.0,28.0,28.00,19.30,19.30,100,,0,4.7,Y,37,18.00,4.4
Ersan Ilyasova,PF,MIL,vs CLE,13th,119.75,4100,13.3,23.3,24.4,0.5,1.22,43.83,5.13,2.85,2.78,19.4,8.0,20.0,19.50,17.60,17.60,100,,0,4.3,,19,14.70,3.6
Nemanja Bjelica,PF,SAC,vs DEN,26th,106.50,4100,17.2,30.3,16.3,1.3,0.74,26.62,2.94,3.75,2,13.6,5.3,22.0,24.50,22.80,22.80,100,,77,5.6,Y,35,34.70,8.5
Mason Plumlee,C,DEN,@ SAC,10th,111.50,4100,8.4,23.8,15.9,3.0,1.03,36.93,1.98,4.40,0.74,12.6,3.0,15.5,13.50,14.99,14.99,100,,0,3.7,,19,25.90,6.3
Torrey Craig,SG,DEN,@ SAC,28th,111.50,4100,6.3,20.6,21.1,1.0,1.08,38.95,15.05,4.10,7.21,13.7,5.0,19.5,17.25,12.40,12.40,100,,0,3,,18,19.10,4.7
Dewayne Dedmon,C,SAC,vs DEN,24th,106.50,4100,25.4,28.2,13.8,0.3,0.66,23.71,5.88,0.82,4.17,22.4,6.7,21.0,25.50,26.59,26.59,100,,94,6.5,Y,17,12.60,3.1
Kevin Knox,SF,NYK,vs CHI,18th,111.25,4000,13.9,25,18.9,0.7,0.75,26.91,3.97,3.17,2.81,16.1,8.0,25.3,25.50,18.66,18.66,100,,83,4.7,,17,20.40,5.1
Cam Reddish,SF,ATL,vs PHI,14th,107.50,4000,11.8,15.8,12.8,0.5,0.58,20.86,2.84,1.15,1.87,16.9,7.5,22.0,23.75,13.53,13.53,100,,0,3.4,Y,27,12.80,3.2
George Hill,PG,MIL,vs CLE,28th,119.75,4000,14.8,25.5,21.5,5.5,0.72,25.74,2.81,3.05,1.89,7.9,5.5,30.0,24.25,19.41,19.41,100,,0,4.9,,19,39.10,9.8
Jacob Evans III,SG,GSW,@ NOP,14th,117.00,4000,0.6,28.3,12.4,1.0,0.62,22.32,12.11,7.90,6.31,14.3,6.0,20.0,18.75,12.46,12.46,100,,0,3.1,,3,1.20,0.3
Rodney Hood,SF,POR,@ SAS,10th,108.50,4000,10.8,35.4,24.3,0.7,0.78,28.26,7.43,7.02,6.29,15.8,10.0,31.0,30.50,21.33,21.33,100,,71,5.3,Y,34,19.60,4.9
DeMarre Carroll,SF,SAS,vs POR,15th,114.50,4000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Emmanuel Mudiay,PG,UTA,@ PHX,3rd,109.25,4000,9.4,23.2,19.4,3.7,0.92,33.20,6.06,3.92,2.78,31.0,10.7,21.0,16.50,15.32,15.32,100,,80,3.8,,17,12.10,3
Mikal Bridges,SF,PHX,vs UTA,16th,104.25,4000,6.8,24.7,12.2,0.3,0.59,21.31,6.33,5.12,3.78,8.8,3.7,20.7,21.50,14.48,14.48,100,,58,3.6,,15,5.70,1.4
Jerami Grant,PF,DEN,@ SAC,28th,111.50,4000,17.2,26.1,14.5,0.5,0.56,20.01,0.33,2.55,0.24,15.1,7.5,26.0,25.75,21.02,21.02,100,,0,5.3,,24,16.10,4
Richaun Holmes,PF,SAC,vs DEN,26th,106.50,4000,10.3,31.5,13.6,0.3,0.83,30.05,12.30,6.06,5.89,16.4,4.3,16.3,17.25,19.39,19.39,100,,55,4.8,,30,45.60,11.4
Harry Giles,PF,SAC,vs DEN,26th,106.50,4000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
JaMychal Green,PF,LAC,vs CHA,29th,121.50,4000,11.1,24.8,14.7,0.0,0.86,31.06,7.27,3.92,3.48,17.5,5.7,17.0,17.25,16.98,16.98,100,,73,4.2,,22,9.90,2.5
Landry Shamet,PG,LAC,vs CHA,25th,121.50,4000,16.2,24.1,14.7,3.0,0.46,16.54,3.54,2.25,3.02,10.0,6.3,32.0,30.75,19.61,19.61,100,,85,4.9,Y,35,23.80,6
Dennis Smith Jr.,PG,NYK,vs CHI,4th,111.25,3900,0,1.8,4.2,1.0,0.48,17.58,12.85,0.90,0,24.7,3.7,8.7,0.00,0.00,0.00,100,,79,0,,,,
Al-Farouq Aminu,PF,ORL,@ TOR,16th,102.25,3900,11.4,28.2,10.6,0.0,0.42,15.26,4.59,4.80,3,9.7,4.0,25.0,23.50,18.59,18.59,100,,0,4.8,,21,34.50,8.8
Nicolo Melli,PF,NOP,vs GSW,2nd,119.00,3900,10.8,31,13.6,1.3,0.91,32.64,10.65,5.78,6.14,19.2,5.3,15.0,20.75,19.42,19.42,100,,58,5,,12,5.90,1.5
Kenrich Williams,SF,NOP,vs GSW,1st,119.00,3900,17.3,26.1,19.3,2.3,0.81,29.36,10.26,2.51,7.7,10.4,4.3,23.7,27.00,21.08,21.08,100,,87,5.4,,26,38.20,9.8
Trey Lyles,PF,SAS,vs POR,22nd,114.50,3900,16.3,25.6,17.6,1.5,0.84,30.09,0.25,2.65,0.15,10.3,4.5,21.0,21.50,20.28,20.28,100,,0,5.2,Y,25,13.60,3.5
Bismack Biyombo,C,CHA,@ LAC,19th,106.50,3900,0,23.1,9.8,1.5,0.85,30.52,11.68,8.05,2.51,17.3,2.5,11.5,7.75,6.95,6.95,100,,0,1.8,,16,17.10,4.4
Reggie Bullock,SG,NYK,vs CHI,9th,111.25,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trey Burke,PG,PHI,@ ATL,1st,113.50,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Marquese Chriss,PF,GSW,@ NOP,4th,117.00,3800,12.8,32.1,21.8,2.0,1.18,42.42,0.41,5.50,0.24,19.6,4.5,18.5,21.25,21.08,21.08,100,,0,5.5,,9,6.40,1.7
Alec Burks,SF,GSW,@ NOP,4th,117.00,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Omari Spellman,PF,GSW,@ NOP,14th,117.00,3800,3.3,35.9,26.3,1.0,1.46,52.60,2.19,9.30,1.14,21.6,8.0,18.0,18.75,17.29,17.29,100,,0,4.6,,17,19.10,5
Jevon Carter,PG,PHX,vs UTA,16th,104.25,3800,0.7,24.7,17.7,3.3,0.78,28.16,7.57,6.85,3.15,14.5,6.0,22.7,15.00,10.99,10.99,100,,61,2.9,,27,28.30,7.4
Patrick Patterson,PF,LAC,vs CHA,29th,121.50,3800,7,30.8,16.5,0.7,0.65,23.49,6.22,6.81,4.67,14.3,8.0,25.3,27.00,17.18,17.18,100,,59,4.5,Y,23,13.10,3.4
Caleb Martin,SF,CHA,@ LAC,26th,106.50,3800,0,23.9,9.6,1.5,1.01,36.19,15.30,9.35,2.76,31.9,4.0,9.5,6.50,5.18,5.18,100,,0,1.4,,,,
Guillermo Hernangomez,C,CHA,@ LAC,19th,106.50,3800,0,16.7,9.9,0.5,0.90,32.24,2.88,8.35,0,7.4,3.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Tony Snell,SG,DET,vs IND,19th,105.75,3700,15.7,22.7,17.0,3.3,0.56,20.18,4.96,1.98,4.06,9.4,6.3,30.3,29.50,18.70,18.70,100,,88,5.1,Y,22,10.90,2.9
Bruce Brown Jr.,SG,DET,vs IND,27th,105.75,3700,3.9,22.1,7.5,1.3,0.36,13.01,4.82,5.20,2.68,16.2,4.7,20.7,20.00,11.66,11.66,100,,31,3.2,,26,16.40,4.4
Justin Holiday,SF,IND,@ DET,30th,106.75,3700,2.4,35.7,15.5,2.0,0.79,28.62,11.55,9.50,7.62,11.9,6.0,19.5,23.75,16.67,16.67,100,,0,4.5,,23,22.70,6.1
Bruno Fernando,PF,ATL,vs PHI,10th,107.50,3700,7.5,12.1,12.3,2.0,1.07,38.50,4.51,1.30,1.6,21.8,4.5,11.5,12.75,9.45,9.45,100,,0,2.6,,16,23.80,6.4
Mike Scott,PF,PHI,@ ATL,3rd,113.50,3700,4.8,17.8,18.4,1.0,0.97,34.86,1.54,3.70,0.65,17.3,7.0,19.0,15.25,10.35,10.35,100,,0,2.8,,9,1.20,0.3
Mohamed Bamba,C,ORL,@ TOR,12th,102.25,3700,7.2,24.5,15.0,0.5,1.07,38.44,12.73,4.95,4.86,13.7,4.0,14.0,13.75,14.64,14.64,100,,0,4,,13,7.90,2.1
Frank Jackson,PG,NOP,vs GSW,3rd,119.00,3700,9.1,17.5,12.6,1.7,0.80,29.03,3.10,2.42,1.53,23.5,8.0,15.7,17.75,12.70,12.70,100,,81,3.4,,23,22.90,6.2
Patrick Mills,PG,SAS,vs POR,19th,114.50,3700,7.9,22.6,13.2,2.0,0.75,27.15,11.05,4.20,5.53,21.3,8.0,17.5,18.00,14.22,14.22,100,,0,3.8,,22,20.90,5.6
Tyler Johnson,PG,PHX,vs UTA,21st,104.25,3700,4.9,24.3,16.7,2.0,0.80,28.57,13.97,5.53,6.6,18.0,7.7,21.0,17.00,13.22,13.22,100,,67,3.6,,20,6.10,1.6
Ty Jerome,SG,PHX,vs UTA,16th,104.25,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dante Exum,PG,UTA,@ PHX,3rd,109.25,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Malik Beasley,SG,DEN,@ SAC,19th,111.50,3700,2.7,30,17.5,1.0,0.83,30.00,2.27,7.80,1.17,21.7,8.5,21.0,18.50,14.43,14.43,100,,0,3.9,,20,21.20,5.7
Cory Joseph,PG,SAC,vs DEN,8th,106.50,3700,9.4,21.3,15.4,2.7,0.77,27.72,6.99,3.40,3.69,17.7,6.3,20.0,19.00,14.46,14.46,100,,78,3.9,,13,3.70,1
Michael Porter Jr.,PF,DEN,@ SAC,11th,111.50,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Christian Wood,PF,DET,vs IND,24th,105.75,3600,0.1,29.8,7.5,0.0,0.65,23.48,19.66,8.50,5.6,15.1,3.0,11.5,10.25,12.81,12.81,100,,0,3.6,,21,35.40,9.8
Goga Bitadze,C,IND,@ DET,7th,106.75,3600,3.9,3.9,3.2,0.0,0.80,28.80,0.00,0.00,0,10.9,1.0,4.0,5.00,3.89,3.89,100,,0,1.1,,,,
Langston Galloway,SG,DET,vs IND,17th,105.75,3600,10.2,22.8,16.1,1.7,0.67,24.15,3.86,3.60,2.68,14.3,5.3,24.0,25.00,15.55,15.55,100,,78,4.3,,16,11.40,3.2
Edmond Sumner,PG,IND,@ DET,27th,106.75,3600,15.4,25,15.5,1.5,0.79,28.52,1.44,2.75,1.01,14.8,5.5,19.5,25.25,19.51,19.51,100,,0,5.4,Y,28,19.70,5.5
T.J. McConnell,PG,IND,@ DET,27th,106.75,3600,14.8,20.4,15.7,4.0,0.92,33.25,4.69,1.60,2.57,17.4,5.0,17.0,19.75,17.23,17.23,100,,0,4.8,,13,16.10,4.5
Daniel Gafford,PF,CHI,@ NYK,7th,113.25,3600,0,0,1.2,0.0,0.60,21.60,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Denzel Valentine,SF,CHI,@ NYK,7th,113.25,3600,0,0,4.2,0.0,0.84,30.24,0.00,0.00,0,31.2,4.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Evan Turner,SG,ATL,vs PHI,14th,107.50,3600,0.4,22.9,11.6,2.5,0.83,29.70,10.71,6.45,3.64,13.6,3.0,14.0,12.25,10.03,10.03,100,,0,2.8,,7,10.00,2.8
Matisse Thybulle,SF,PHI,@ ATL,4th,113.50,3600,11.3,27.5,12.1,1.5,0.53,18.86,8.11,4.65,4.51,11.4,4.0,23.0,20.00,18.24,18.24,100,,0,5.1,,20,26.60,7.4
Vince Carter,SF,ATL,vs PHI,14th,107.50,3600,0.9,15.6,4.7,1.0,0.43,15.38,12.45,4.20,3.11,12.2,2.5,11.0,9.00,7.16,7.16,100,,0,2,,11,12.10,3.4
Terence Davis,SG,TOR,vs ORL,22nd,107.25,3600,1.2,22.1,12.7,1.3,1.06,38.00,10.87,5.96,3.09,15.7,3.7,12.0,10.25,10.17,10.17,100,,53,2.8,,,,
Stanley Johnson,SF,TOR,vs ORL,26th,107.25,3600,0,0,4.4,0.0,0.88,31.68,0.00,0.00,0,34.7,2.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Hamidou Diallo,SG,OKC,@ HOU,29th,108.75,3600,10.1,17.6,12.6,0.0,0.70,25.20,3.81,2.12,1.91,25.8,6.7,18.0,18.00,13.31,13.31,100,,83,3.7,,18,20.70,5.8
Austin Rivers,PG,HOU,vs OKC,28th,118.75,3600,6.3,15,7.9,0.0,0.56,20.31,3.60,2.50,1.63,15.5,4.5,14.0,16.25,10.00,10.00,100,,0,2.8,,15,5.20,1.4
Mike Muscala,PF,OKC,@ HOU,21st,108.75,3600,1.9,20.8,9.3,0.7,0.78,27.80,8.49,5.40,3.07,16.4,3.7,12.0,13.00,9.97,9.97,100,,42,2.8,,,,
Alfonzo McKinnie,SF,CLE,@ MIL,23rd,104.75,3600,3.2,3.2,,,,,,,0,,,,4.50,3.16,3.16,100,,0,0.9,,2,0.00,
John Henson,PF,CLE,@ MIL,17th,104.75,3600,0,0,17.6,0.0,2.20,79.20,0.00,0.00,0,30.6,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Pat Connaughton,SG,MIL,vs CLE,18th,119.75,3600,1.8,31.4,12.4,1.5,0.83,29.64,16.62,8.45,7.62,12.5,5.0,15.0,16.50,14.52,14.52,100,,0,4,,21,27.80,7.7
Kyle Korver,SG,MIL,vs CLE,18th,119.75,3600,10.2,12.8,15.0,0.5,0.91,32.62,4.64,0.75,1.93,20.3,7.5,16.5,15.00,11.30,11.30,100,,0,3.1,,18,12.20,3.4
Robin Lopez,C,MIL,vs CLE,25th,119.75,3600,12.9,15.2,5.6,0.5,0.37,13.32,3.40,0.65,1.51,16.5,4.5,15.0,16.00,13.91,13.91,100,,0,3.9,,17,8.70,2.4
Dragan Bender,PF,MIL,vs CLE,13th,119.75,3600,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Brandon Knight,PG,CLE,@ MIL,13th,104.75,3600,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jahlil Okafor,C,NOP,vs GSW,22nd,119.00,3600,15.4,30.3,12.7,0.7,1.23,44.13,7.51,4.25,4.12,15.5,3.3,10.3,19.75,21.76,21.76,100,,67,6,Y,12,15.50,4.3
Jordan Poole,SG,GSW,@ NOP,4th,117.00,3600,14.2,16.8,11.7,1.5,0.53,19.06,2.10,0.75,1.27,23.6,11.0,22.0,21.75,15.34,15.34,100,,0,4.3,Y,26,19.20,5.3
Nickeil Alexander-Walker,SG,NOP,vs GSW,3rd,119.00,3600,10.3,32.2,11.1,2.7,0.85,30.65,17.25,6.27,7.31,25.7,7.7,13.0,15.25,19.68,19.68,100,,44,5.5,,24,35.30,9.8
Mario Hezonja,SF,POR,@ SAS,10th,108.50,3600,12.6,36.1,13.4,0.7,0.66,23.72,7.76,6.71,5.66,11.6,4.3,20.3,26.25,22.65,22.65,100,,50,6.3,,19,22.70,6.3
Anfernee Simons,PG,POR,@ SAS,26th,108.50,3600,4,26,9.8,0.0,0.61,22.05,11.84,6.29,6.5,21.2,6.0,16.0,19.75,13.42,13.42,100,,36,3.7,,21,14.90,4.1
Ed Davis,PF,UTA,@ PHX,1st,109.25,3600,10.5,18.9,10.8,0.0,0.85,30.69,13.28,2.42,4.98,14.3,2.0,12.7,13.50,14.10,14.10,100,,78,3.9,,12,3.80,1.1
Kyle Guy,SG,SAC,vs DEN,8th,106.50,3600,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trevor Ariza,SF,SAC,vs DEN,30th,106.50,3600,15.2,20.3,8.3,0.7,0.38,13.53,2.38,1.48,1.47,8.8,3.7,22.0,22.25,17.38,17.38,100,,82,4.8,,23,21.00,5.8
Monte Morris,PG,DEN,@ SAC,11th,111.50,3600,6.7,20.2,6.9,2.5,0.53,18.97,9.26,3.85,3.73,21.9,6.0,13.0,14.50,12.48,12.48,100,,0,3.5,,17,9.40,2.6
Marvin Williams,PF,CHA,@ LAC,30th,106.50,3600,1.2,32.2,10.2,0.3,0.67,23.87,19.06,8.86,9.66,17.0,5.7,15.3,18.25,14.49,14.49,100,,13,4,,17,4.70,1.3
Cody Martin,SG,CHA,@ LAC,24th,106.50,3600,0,18.9,9.7,0.5,1.02,36.57,9.74,6.65,1.49,25.6,2.5,9.5,5.50,5.62,5.62,100,,0,1.6,,4,0.00,
Malik Monk,SG,CHA,@ LAC,24th,106.50,3600,9.9,21.6,6.0,2.3,0.35,12.64,7.06,3.35,3.48,13.4,3.7,17.0,17.75,14.90,14.90,100,,44,4.1,,21,19.70,5.5
Sekou Doumbouya,PF,DET,vs IND,19th,105.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Louis King,SF,DET,vs IND,24th,105.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,SG,IND,@ DET,30th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thon Maker,C,DET,vs IND,24th,105.75,3500,9.2,15.1,11.6,0.7,0.60,21.60,2.87,1.69,1.16,10.3,2.7,19.3,14.50,11.76,11.76,100,,85,3.4,,10,3.00,0.9
Tim Frazier,PG,DET,vs IND,17th,105.75,3500,8.2,31.7,8.3,1.7,0.78,28.01,13.88,6.70,8.58,30.4,4.0,10.7,22.25,18.26,18.26,100,,19,5.2,Y,22,16.40,4.7
Jordan Bone,PG,DET,vs IND,17th,105.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,SG,DET,vs IND,17th,105.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Aaron Holiday,PG,IND,@ DET,27th,106.75,3500,0,0,6.2,2.0,0.89,31.89,0.00,0.00,0,41.9,6.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Alize Johnson,PF,IND,@ DET,11th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,vs IND,27th,105.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
JaKarr Sampson,SF,IND,@ DET,11th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Victor Oladipo,SG,IND,@ DET,30th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Doug McDermott,SF,IND,@ DET,11th,106.75,3500,9.3,10.8,7.0,0.5,0.61,21.76,0.46,0.45,0.2,20.5,4.5,11.5,15.75,9.94,9.94,100,,0,2.8,,14,3.50,1
TJ Leaf,PF,IND,@ DET,25th,106.75,3500,6.6,21.3,5.4,1.0,0.51,18.51,2.40,4.20,0.95,16.6,3.0,10.5,14.25,12.86,12.86,100,,0,3.7,,12,9.60,2.7
Max Strus,SF,CHI,@ NYK,7th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF,CHI,@ NYK,13th,113.25,3500,3.9,16.2,8.2,0.0,0.75,26.84,5.74,3.51,1.51,21.0,5.3,11.0,9.50,9.13,9.13,100,,57,2.6,,16,7.70,2.2
Damyean Dotson,SG,NYK,vs CHI,9th,111.25,3500,0,0,3.0,0.0,0.75,27.00,0.00,0.00,0,10.0,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Ryan Arcidiacono,PG,CHI,@ NYK,7th,113.25,3500,0.3,20.9,11.7,1.7,0.80,28.72,15.70,5.88,5.56,6.2,2.0,14.7,12.75,9.12,9.12,100,,50,2.6,,16,10.60,3
Chandler Hutchison,SF,CHI,@ NYK,7th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wayne Ellington,SG,NYK,vs CHI,12th,111.25,3500,0,2.7,8.1,0.5,0.68,24.15,6.10,1.35,0,20.5,4.0,12.0,0.00,0.00,0.00,100,,0,0,,22,13.40,3.8
Ignas Brazdeikis,SF,NYK,vs CHI,9th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Taj Gibson,PF,NYK,vs CHI,18th,111.25,3500,6.1,20.5,6.2,0.7,0.55,19.69,8.28,4.12,2.93,14.3,2.7,11.3,12.75,12.26,12.26,100,,34,3.5,,7,2.70,0.8
Adam Mokoka,SG,CHI,@ NYK,7th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Shaquille Harrison,PG,CHI,@ NYK,7th,113.25,3500,0,11,8.1,0.5,1.01,36.23,1.05,3.85,0.11,22.3,3.5,8.0,3.75,3.33,3.33,100,,0,1,,,,
Allonzo Trier,SG,NYK,vs CHI,4th,111.25,3500,0,43.3,11.1,1.0,0.65,23.51,22.78,13.92,12.81,20.9,4.7,17.0,20.25,15.50,15.50,100,,0,4.4,,,,
Frank Ntilikina,PG,NYK,vs CHI,4th,111.25,3500,5.6,5.6,1.0,0.0,0.33,12.00,0.00,0.00,0,41.4,1.0,3.0,8.25,5.59,5.59,100,,0,1.6,,22,2.40,0.7
Kadeem Allen,SG,NYK,vs CHI,4th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ivan Rabb,PF,NYK,vs CHI,18th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Cristiano Da Silva Felicio,C,CHI,@ NYK,7th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Norvel Pelle,PF,PHI,@ ATL,18th,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Charlie Brown,SG,ATL,vs PHI,15th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
James Ennis,SF,PHI,@ ATL,4th,113.50,3500,5.5,17.5,10.7,0.5,0.74,26.44,13.53,3.45,5.73,18.9,3.5,14.5,15.25,10.63,10.63,100,,0,3,,8,8.10,2.3
Tyrone Wallace,SG,ATL,vs PHI,14th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Damian Jones,C,ATL,vs PHI,10th,107.50,3500,0,0,7.0,0.0,0.64,22.91,0.00,0.00,0,8.0,2.0,11.0,0.00,0.00,0.00,100,,0,0,,6,6.00,1.7
Allen Crabbe,SG,ATL,vs PHI,14th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Furkan Korkmaz,SG,PHI,@ ATL,1st,113.50,3500,4.3,16.2,4.4,0.0,0.33,11.73,5.14,3.40,1.61,14.5,2.5,13.5,11.25,9.43,9.43,100,,0,2.7,,12,6.20,1.8
Zhaire Smith,SG,PHI,@ ATL,1st,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chandler Parsons,SF,ATL,vs PHI,27th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,@ ATL,1st,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Shake Milton,PG,PHI,@ ATL,1st,113.50,3500,0,19.8,7.5,1.5,1.15,41.26,6.90,5.95,1.96,14.8,3.5,6.5,10.25,7.87,7.87,100,,0,2.2,,13,7.00,2
Marial Shayok,SG,PHI,@ ATL,1st,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Raulzinho Neto,PG,PHI,@ ATL,1st,113.50,3500,0,7.2,3.6,1.0,1.03,37.03,21.60,3.60,0,13.1,1.5,3.5,0.00,0.00,0.00,100,,0,0,,,,
Kyle O'Quinn,C,PHI,@ ATL,3rd,113.50,3500,4.4,16.7,9.7,0.0,1.08,38.80,10.93,3.50,2.28,18.5,2.0,9.0,7.50,9.68,9.68,100,,0,2.8,,6,8.60,2.5
Brandon Goodwin,PG,ATL,vs PHI,10th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amile Jefferson,PF,ORL,@ TOR,12th,102.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Oshae Brissett,SF,TOR,vs ORL,16th,107.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Boucher,C,TOR,vs ORL,16th,107.25,3500,0,0,9.4,0.0,1.88,67.68,0.00,0.00,0,24.7,1.0,5.0,0.00,0.00,0.00,100,,0,0,,4,3.20,0.9
Khem Birch,PF,ORL,@ TOR,27th,102.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dewan Hernandez,PF,TOR,vs ORL,16th,107.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
