Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Tyler Herro,SG,MIA,vs CLE,13th,111.75,4500,7.5,38.6,22.4,2.1,0.78,28.06,8.81,8.88,6.18,20.9,10.6,28.7,25.25,20.79,20.79,100,,60,4.6,,31,25.10,5.6
D.J. Augustin,PG,ORL,@ TOR,17th,102.00,4500,11.5,30.7,19.2,4.4,0.76,27.26,7.37,5.47,5.17,18.1,8.7,25.4,25.25,19.72,19.72,100,,72,4.4,,27,15.90,3.5
Josh Okogie,SF,MIN,vs UTA,7th,110.00,4500,6.9,33.9,22.3,1.9,0.90,32.14,10.82,7.74,7.44,15.6,6.6,24.9,24.75,18.46,18.46,100,,65,4.1,,22,12.20,2.7
Jerami Grant,PF,DEN,vs HOU,17th,111.25,4500,6.1,31,16.8,1.3,0.77,27.54,8.86,7.11,5.11,18.4,7.8,21.9,20.75,16.73,16.73,100,,58,3.7,,20,18.60,4.1
Daniel Theis,PF,BOS,@ LAC,17th,105.00,4500,12.9,35.8,22.0,1.0,0.98,35.31,7.05,6.55,4.55,13.6,5.2,22.5,23.25,22.69,22.69,100,,70,5,Y,31,41.80,9.3
Ivica Zubac,C,LAC,vs BOS,8th,112.00,4500,6.5,39,22.4,0.9,1.42,51.17,13.69,9.28,6.56,20.0,5.6,15.8,17.25,20.39,20.39,100,,59,4.5,Y,21,19.90,4.4
Davis Bertans,SF,WAS,vs SAS,29th,117.75,4400,11,34.2,21.2,1.5,0.77,27.68,7.37,6.64,5.53,15.2,9.3,27.5,27.00,20.93,20.93,100,,69,4.8,,29,33.00,7.5
Nicolas Batum,SF,CHA,@ BKN,26th,107.50,4400,6,36.1,16.6,4.0,0.76,27.58,5.87,8.58,4.16,9.3,2.7,21.7,25.50,18.90,18.90,100,,48,4.3,,26,12.50,2.8
Garrett Temple,SG,BKN,vs CHA,19th,111.50,4400,4.8,36.1,17.8,1.5,0.78,28.01,11.72,8.96,9.36,14.3,6.9,22.9,28.75,18.19,18.19,100,,50,4.1,Y,30,12.80,2.9
Joe Ingles,SF,UTA,@ MIN,27th,113.00,4400,12.3,37,18.4,3.5,0.66,23.75,8.45,7.06,6.22,13.8,6.9,27.8,26.50,22.88,22.88,100,,62,5.2,,27,18.80,4.3
Bobby Portis,C,NYK,@ PHI,13th,99.25,4300,3.5,41.8,22.4,1.3,0.97,34.87,10.76,10.93,5.98,20.1,9.6,23.1,20.00,19.90,19.90,100,,51,4.6,,24,11.40,2.7
Elfrid Payton,PG,NYK,@ PHI,16th,99.25,4300,0,25,23.0,3.8,0.90,32.44,15.92,12.51,0,15.1,7.3,25.5,0.00,0.00,0.00,100,,46,0,,,,
Frank Ntilikina,PG,NYK,@ PHI,16th,99.25,4300,1.1,43.7,20.2,3.6,0.73,26.31,9.55,12.18,7.76,14.1,6.0,27.6,29.25,19.34,19.34,100,,40,4.5,Y,33,20.20,4.7
Bryn Forbes,SG,SAS,@ WAS,27th,119.75,4300,13.2,31,20.0,1.2,0.72,26.04,6.50,5.09,5.19,20.1,11.6,27.6,28.75,20.81,20.81,100,,75,4.8,Y,33,40.30,9.4
Maurice Harkless,SF,LAC,vs BOS,22nd,112.00,4300,9.5,36.6,16.0,1.2,0.71,25.63,7.88,7.76,5.53,11.9,5.0,22.5,25.25,21.12,21.12,100,,52,4.9,Y,25,10.70,2.5
Trey Burke,PG,PHI,vs NYK,8th,111.25,4200,1.3,25.8,19.1,3.7,1.08,38.92,11.91,7.01,4.14,18.5,6.3,17.7,12.50,11.79,11.79,100,,63,2.8,,15,13.20,3.1
Damian Jones,C,ATL,vs MIL,4th,111.00,4200,6.8,35.8,15.0,0.8,0.90,32.45,11.86,8.30,7.49,12.2,3.9,16.7,22.75,19.22,19.22,100,,45,4.6,Y,20,19.10,4.5
Darius Garland,PG,CLE,@ MIA,10th,101.75,4200,7.7,29.2,17.0,3.3,0.61,21.95,6.67,6.14,5.19,20.3,10.2,27.8,28.00,16.92,16.92,100,,64,4,Y,25,13.50,3.2
Dorian Finney-Smith,SF,DAL,vs GSW,8th,115.25,4200,12.5,37.5,18.7,1.0,0.69,24.89,6.72,7.14,5.79,14.0,6.9,27.0,31.00,23.21,23.21,100,,62,5.5,Y,19,12.80,3
Christian Wood,PF,DET,@ CHI,14th,111.75,4200,0,36.7,15.4,0.3,1.03,36.98,22.29,12.60,5.73,18.5,4.8,15.0,9.25,11.50,11.50,100,,18,2.7,,18,34.50,8.2
Mason Plumlee,C,DEN,vs HOU,24th,111.25,4200,10,30,20.0,2.3,1.20,43.51,10.00,5.71,4.65,18.2,4.6,16.6,16.75,18.54,18.54,100,,71,4.4,,16,9.70,2.3
Eric Gordon,SF,HOU,@ DEN,9th,110.25,4200,0,12.2,15.3,0.8,0.52,18.73,5.73,6.08,0,19.7,12.2,29.4,0.00,0.00,0.00,100,,60,0,,,,
Sterling Brown,SG,MIL,@ ATL,15th,122.00,4100,5,36.8,16.6,1.6,0.95,34.30,10.11,9.07,6.32,15.1,5.4,17.4,22.50,18.63,18.63,100,,45,4.5,,20,17.80,4.3
Enes Kanter,C,BOS,@ LAC,22nd,105.00,4100,5.5,33.1,16.7,0.8,1.06,38.01,10.56,7.86,4.62,17.4,4.0,15.8,15.75,17.33,17.33,100,,53,4.2,,12,17.20,4.2
George Hill,PG,MIL,@ ATL,3rd,122.00,4000,7.8,35.6,19.6,3.0,0.84,30.29,15.07,7.95,9.94,14.7,6.5,23.3,23.75,19.71,19.71,100,,59,4.9,,23,17.60,4.4
Cedi Osman,SF,CLE,@ MIA,23rd,101.75,4000,9.5,34.5,17.8,2.0,0.59,21.31,7.75,7.14,6.3,13.7,7.9,30.1,29.25,20.18,20.18,100,,60,5,Y,22,12.70,3.2
James Johnson,PF,MIA,vs CLE,23rd,111.75,4000,0,23.9,12.5,1.0,0.86,31.03,18.41,7.52,5.5,12.7,4.3,14.5,10.75,8.83,8.83,100,,40,2.2,,,,
Kevin Porter Jr.,SF,CLE,@ MIA,22nd,101.75,4000,3.7,25,14.3,1.4,0.72,25.91,6.82,6.11,3.84,18.0,6.5,19.8,20.25,12.82,12.82,100,,57,3.2,,23,16.70,4.2
Terence Davis,SG,TOR,vs ORL,22nd,105.00,4000,3.3,34.4,13.1,1.9,0.92,32.99,15.55,8.89,7.88,12.9,4.1,14.3,18.25,16.59,16.59,100,,32,4.1,,27,38.10,9.5
Daniel Gafford,PF,CHI,vs DET,22nd,110.75,4000,0,43.3,7.1,0.2,1.08,38.95,24.17,13.69,9.9,5.3,2.4,6.6,14.75,15.92,15.92,100,,0,4,,15,10.60,2.7
Tyson Chandler,C,HOU,@ DEN,26th,110.25,4000,0,22.9,8.9,0.5,0.89,32.04,16.25,7.38,4.51,5.4,1.2,10.0,10.00,8.13,8.13,100,,17,2,,9,6.60,1.7
Monte Morris,PG,DEN,vs HOU,12th,111.25,4000,3,33.4,16.0,3.8,0.89,32.07,13.87,8.68,7.22,19.6,7.1,17.9,18.75,16.05,16.05,100,,46,4,,15,9.80,2.5
JaMychal Green,PF,LAC,vs BOS,26th,112.00,4000,4.9,37.9,18.6,0.4,0.84,30.08,11.09,9.44,6.32,15.5,6.8,22.2,20.50,19.05,19.05,100,,49,4.8,,18,19.60,4.9
Brad Wanamaker,PG,BOS,@ LAC,13th,105.00,4000,5.1,31.7,14.2,2.5,0.92,33.14,12.06,7.62,6.2,15.5,3.8,15.4,18.50,16.48,16.48,100,,46,4.1,,27,25.10,6.3
Reggie Bullock,SG,NYK,@ PHI,18th,99.25,3900,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Raulzinho Neto,PG,PHI,vs NYK,8th,111.25,3900,0,27.1,9.6,1.8,0.75,26.84,18.55,8.69,5.8,14.9,3.6,12.8,11.25,9.67,9.67,100,,9,2.5,,,,
Jakob Poeltl,C,SAS,@ WAS,25th,119.75,3900,11.7,35.3,16.2,1.6,1.06,38.12,12.77,6.74,7.27,15.1,3.9,15.3,20.50,21.79,21.79,100,,58,5.6,Y,26,31.00,7.9
Troy Brown,SF,WAS,vs SAS,23rd,117.75,3900,7.8,41,20.2,2.0,0.89,31.93,10.38,9.49,7.5,15.5,6.9,22.8,26.00,22.00,22.00,100,,53,5.6,Y,20,20.00,5.1
Ishmael Smith,PG,WAS,vs SAS,23rd,117.75,3900,6.5,30.1,17.7,4.1,0.73,26.50,8.02,6.76,4.46,14.5,7.2,24.1,20.00,16.60,16.60,100,,62,4.3,,24,33.80,8.7
Alex Len,C,ATL,vs MIL,4th,111.00,3900,6,33.2,16.6,0.8,0.91,32.86,11.68,7.75,5.43,16.4,5.3,18.2,16.75,17.65,17.65,100,,53,4.5,,9,3.10,0.8
Marvin Williams,PF,CHA,@ BKN,5th,107.50,3900,5.1,32.9,13.5,0.6,0.72,25.96,12.67,7.95,7.57,13.7,5.0,18.7,21.50,17.02,17.02,100,,41,4.4,,24,1.00,0.3
Shabazz Napier,PG,MIN,vs UTA,21st,110.00,3900,0,14.3,21.6,4.5,0.97,34.79,11.82,7.15,0,18.0,7.2,22.3,0.00,0.00,0.00,100,,67,0,,,,
Jarrett Culver,SF,MIN,vs UTA,6th,110.00,3900,4.3,35.8,17.2,2.2,0.74,26.54,8.80,8.98,5.62,18.5,8.6,23.3,23.00,17.81,17.81,100,,48,4.6,,24,16.80,4.3
Royce O'Neale,PF,UTA,@ MIN,27th,113.00,3900,8.5,31.3,17.4,2.2,0.61,22.15,7.26,6.50,5.45,8.5,4.2,28.3,27.00,18.27,18.27,100,,63,4.7,Y,29,20.70,5.3
Chris Clemons,PG,HOU,@ DEN,9th,110.25,3900,0,26.5,8.2,0.4,0.77,27.74,18.90,9.82,3.68,20.7,4.4,10.6,7.00,6.86,6.86,100,,0,1.8,,9,6.90,1.8
Furkan Korkmaz,SG,PHI,vs NYK,1st,111.25,3800,9.2,36.8,14.3,0.8,0.63,22.66,11.55,7.89,8.66,16.2,7.6,22.8,27.00,21.01,21.01,100,,45,5.5,Y,16,2.50,0.7
Kevin Knox,SF,NYK,@ PHI,13th,99.25,3800,2.5,24.9,16.8,1.4,0.76,27.47,8.45,6.39,4.05,18.3,7.5,22.1,17.25,12.12,12.12,100,,62,3.2,,10,7.40,1.9
Taj Gibson,PF,NYK,@ PHI,13th,99.25,3800,2.8,33.1,13.9,1.3,0.85,30.85,9.83,8.64,4.71,15.3,4.7,16.3,17.25,15.80,15.80,100,,38,4.2,Y,14,16.30,4.3
C.J. Miles,SF,WAS,vs SAS,29th,117.75,3800,0.2,27.2,16.6,1.2,0.97,34.78,10.67,7.74,4.67,20.6,7.3,17.2,15.75,11.76,11.76,100,,53,3.1,,18,12.00,3.2
Evan Turner,SG,ATL,vs MIL,14th,111.00,3800,1.2,26.8,13.5,1.8,1.04,37.38,17.03,7.32,6.86,18.2,3.8,13.0,14.50,12.14,12.14,100,,46,3.2,,15,13.90,3.7
Bismack Biyombo,C,CHA,@ BKN,28th,107.50,3800,0,28.8,12.5,0.7,0.93,33.63,16.25,8.49,5.87,18.6,4.1,13.4,13.00,11.79,11.79,100,,32,3.1,,17,25.90,6.8
Derrick Jones Jr.,SF,MIA,vs CLE,3rd,111.75,3800,0,11.7,11.9,0.5,0.82,29.54,12.65,5.83,0,16.7,5.0,14.5,0.00,0.00,0.00,100,,51,0,,,,
Al-Farouq Aminu,PF,ORL,@ TOR,28th,102.00,3800,0,34.3,16.2,1.0,0.75,27.09,15.65,10.81,6.96,13.3,4.8,21.5,16.00,12.63,12.63,100,,33,3.3,,23,7.00,1.8
Marquese Chriss,PF,GSW,@ DAL,19th,101.25,3800,7.1,37,17.4,1.6,1.09,39.31,12.64,8.55,7.37,19.4,5.0,15.9,21.00,19.91,19.91,100,,51,5.2,,27,32.00,8.4
Jordan Poole,SG,GSW,@ DAL,24th,101.25,3800,8.4,26.6,16.1,2.1,0.61,21.99,6.60,5.20,4.81,19.8,10.3,26.3,26.25,16.18,16.18,100,,68,4.3,,30,21.70,5.7
Tony Snell,SG,DET,@ CHI,14th,111.75,3800,0,14.4,15.3,1.8,0.56,20.22,7.37,7.18,0,11.7,7.2,27.2,0.00,0.00,0.00,100,,53,0,,,,
Markieff Morris,SF,DET,@ CHI,14th,111.75,3800,4.7,34,19.5,1.8,0.76,27.50,10.80,8.36,6.08,21.5,9.3,25.5,20.25,17.27,17.27,100,,57,4.5,,5,10.70,2.8
Jake Layman,SF,MIN,vs UTA,6th,110.00,3800,0,13.9,18.4,0.8,0.70,25.14,6.46,6.94,0,16.6,9.4,26.4,0.00,0.00,0.00,100,,62,0,,,,
Ben McLemore,SG,HOU,@ DEN,9th,110.25,3800,2.4,31.7,11.8,0.9,0.60,21.68,10.91,8.36,6.89,16.2,6.5,19.6,22.75,14.94,14.94,100,,29,3.9,,16,12.50,3.3
Landry Shamet,PG,LAC,vs BOS,5th,112.00,3800,0,8.5,13.8,1.7,0.47,16.84,4.17,4.23,0,13.4,7.7,29.4,0.00,0.00,0.00,100,,69,0,,,,
Meyers Leonard,C,MIA,vs CLE,23rd,111.75,3700,0,39.9,16.0,1.0,0.80,28.68,14.66,11.94,7.53,13.0,4.8,20.1,18.50,16.06,16.06,100,,25,4.3,Y,18,4.00,1.1
Dion Waiters,SF,MIA,vs CLE,13th,111.75,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jalen Brunson,PG,DAL,vs GSW,7th,115.25,3700,4.7,33.2,16.8,2.9,0.89,32.06,13.65,8.16,7.68,20.7,6.9,18.8,20.25,16.90,16.90,100,,51,4.6,,22,26.50,7.2
Seth Curry,PG,DAL,vs GSW,7th,115.25,3700,0,16.7,14.2,1.8,0.66,23.66,12.54,8.36,0,15.2,6.1,21.6,0.00,0.00,0.00,100,,41,0,,,,
Ryan Arcidiacono,PG,CHI,vs DET,29th,110.75,3700,4.4,27.4,11.5,2.1,0.69,24.69,12.77,6.59,7.27,10.0,3.4,16.7,20.50,14.25,14.25,100,,43,3.9,,21,14.60,3.9
Emmanuel Mudiay,PG,UTA,@ MIN,24th,113.00,3700,5,25.4,16.5,2.7,0.96,34.76,10.11,5.81,4.07,25.7,7.0,17.1,14.50,13.74,13.74,100,,65,3.7,,16,10.00,2.7
Gorgui Dieng,C,MIN,vs UTA,27th,110.00,3700,0,38.6,16.9,1.3,1.42,51.04,14.75,11.94,5.22,20.0,4.8,11.9,12.75,14.76,14.76,100,,29,4,,15,23.10,6.2
Jeff Green,PF,UTA,@ MIN,27th,113.00,3700,7.2,27.3,12.1,0.5,0.63,22.80,10.16,5.75,5.57,18.8,6.2,19.2,19.75,15.78,15.78,100,,52,4.3,,15,14.10,3.8
Austin Rivers,PG,HOU,@ DEN,9th,110.25,3700,3.1,26.8,14.0,1.3,0.61,21.94,6.04,6.79,3.69,14.4,7.1,22.9,22.00,13.24,13.24,100,,52,3.6,,28,14.40,3.9
James Ennis,SF,PHI,vs NYK,2nd,111.25,3600,1.2,25.3,12.9,0.5,0.83,29.99,12.11,6.87,5.55,16.7,4.5,15.5,16.50,11.51,11.51,100,,47,3.2,,22,21.80,6.1
Trey Lyles,PF,SAS,@ WAS,11th,119.75,3600,8.4,28.7,16.0,1.4,0.80,28.51,7.90,5.79,3.95,10.3,3.8,20.1,18.00,17.10,17.10,100,,64,4.8,,7,4.80,1.3
Patrick Mills,PG,SAS,@ WAS,27th,119.75,3600,8,39,18.1,1.7,0.86,30.85,15.29,8.83,10.94,22.0,8.9,21.1,25.75,21.29,21.29,100,,51,5.9,Y,30,29.20,8.1
Allen Crabbe,SG,ATL,vs MIL,14th,111.00,3600,4.3,13.8,12.8,0.0,0.85,30.72,6.55,2.73,2.37,13.3,4.7,15.0,13.00,8.36,8.36,100,,79,2.3,,20,12.90,3.6
Vince Carter,SF,ATL,vs MIL,14th,111.00,3600,2.3,25.1,9.9,0.5,0.69,24.86,15.69,6.52,6.54,16.5,5.0,14.4,15.00,12.05,12.05,100,,34,3.3,,24,16.20,4.5
Dwayne Bacon,SG,CHA,@ BKN,26th,107.50,3600,0,32.4,16.1,1.5,0.68,24.45,12.71,12.87,3.44,22.5,10.5,23.6,9.75,6.70,6.70,100,,20,1.9,,14,17.70,4.9
Alfonzo McKinnie,SF,CLE,@ MIA,23rd,101.75,3600,0,28,7.3,0.2,0.65,23.48,8.93,8.22,4.15,6.8,2.3,11.2,16.75,11.55,11.55,100,,0,3.2,,15,14.70,4.1
Chris Silva,PF,MIA,vs CLE,23rd,111.75,3600,0,23.9,12.0,0.6,1.33,47.89,22.26,7.21,4.33,16.8,2.3,9.0,7.00,9.44,9.44,100,,40,2.6,,12,9.80,2.7
John Henson,PF,CLE,@ MIA,27th,101.75,3600,0,0,17.6,0.0,2.20,79.20,0.00,0.00,0,30.6,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Duncan Robinson,SG,MIA,vs CLE,20th,111.75,3600,1.4,37.7,15.8,0.7,0.67,24.23,11.82,10.39,8.7,14.8,7.6,23.5,26.50,16.95,16.95,100,,34,4.7,Y,34,31.40,8.7
Boban Marjanovic,C,DAL,vs GSW,20th,115.25,3600,0,16.5,14.2,0.8,1.20,43.32,25.58,8.24,0,28.8,5.8,11.8,0.00,0.00,0.00,100,,42,0,,20,15.20,4.2
Damion Lee,SG,GSW,@ DAL,24th,101.25,3600,0,19.8,18.4,1.8,0.84,30.39,11.47,9.92,0,20.0,8.3,21.8,0.00,0.00,0.00,100,,46,0,,,,
Tim Hardaway Jr.,SF,DAL,vs GSW,17th,115.25,3600,11.7,33,15.2,1.5,0.68,24.68,8.85,6.06,6.02,21.5,10.1,22.2,24.50,20.83,20.83,100,,60,5.8,Y,22,25.00,6.9
Thon Maker,C,DET,@ CHI,14th,111.75,3600,0,20.8,9.5,0.4,0.70,25.00,13.96,6.21,3.88,10.7,2.3,13.6,10.00,8.34,8.34,100,,35,2.3,,6,4.20,1.2
Chandler Hutchison,SF,CHI,vs DET,28th,110.75,3600,0,13.2,16.3,1.1,0.80,28.70,9.33,6.62,0,17.8,6.0,20.4,0.00,0.00,0.00,100,,59,0,,,,
Noah Vonleh,PF,MIN,vs UTA,1st,110.00,3600,2.8,20.7,11.4,1.2,0.88,31.59,12.64,5.12,4.04,14.1,3.1,13.0,11.50,10.46,10.46,100,,55,2.9,,,,
Kelan Martin,SF,MIN,vs UTA,6th,110.00,3600,0,23.3,7.7,0.0,0.52,18.79,9.28,7.43,3.48,20.9,6.3,14.8,13.50,8.44,8.44,100,,4,2.3,,25,21.40,5.9
Juan Hernangomez,SF,DEN,vs HOU,17th,111.25,3600,0,29.3,8.9,0.8,0.66,23.86,10.25,8.57,5.05,12.9,3.0,13.4,17.75,12.18,12.18,100,,4,3.4,,16,15.20,4.2
Robert Williams,C,BOS,@ LAC,22nd,105.00,3600,0.4,32,18.5,1.7,1.27,45.46,12.86,9.03,4.2,11.5,2.5,14.6,11.75,13.92,13.92,100,,51,3.9,,9,7.90,2.2
Carsen Edwards,PG,BOS,@ LAC,13th,105.00,3600,0,26.8,9.6,1.1,0.79,28.73,13.35,8.39,4.36,18.3,4.7,12.1,11.75,9.98,9.98,100,,13,2.8,,,,
Norvel Pelle,PF,PHI,vs NYK,14th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Damyean Dotson,SG,NYK,@ PHI,18th,99.25,3500,1.5,26.9,8.8,0.8,0.68,24.31,11.77,7.25,5.97,16.8,4.6,13.0,18.25,12.39,12.39,100,,18,3.5,,20,10.10,2.9
Zhaire Smith,SG,PHI,vs NYK,8th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,vs NYK,8th,111.25,3500,0,6,2.0,0.0,0.80,28.80,51.00,3.00,0,23.1,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Shake Milton,PG,PHI,vs NYK,8th,111.25,3500,0.4,17.8,5.3,0.8,0.68,24.55,22.32,4.96,6.67,22.1,3.6,7.8,10.75,7.84,7.84,100,,6,2.2,,17,7.80,2.2
Wayne Ellington,SG,NYK,@ PHI,6th,99.25,3500,0,10.8,8.5,1.0,0.53,19.09,7.87,5.40,0,16.2,5.1,16.1,0.00,0.00,0.00,100,,36,0,,,,
Matisse Thybulle,SF,PHI,vs NYK,2nd,111.25,3500,0,31.4,11.4,1.0,0.81,29.06,22.23,9.97,7.87,17.4,3.4,14.1,12.75,11.49,11.49,100,,13,3.3,,14,16.90,4.8
Marial Shayok,SG,PHI,vs NYK,1st,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ignas Brazdeikis,SF,NYK,@ PHI,18th,99.25,3500,0,4.8,2.4,0.3,0.69,24.43,21.43,2.38,0,26.9,1.8,3.5,0.00,0.00,0.00,100,,1,0,,,,
Allonzo Trier,SG,NYK,@ PHI,16th,99.25,3500,0,20.6,11.3,1.5,0.77,27.82,19.81,10.28,0,21.3,4.3,14.6,0.00,0.00,0.00,100,,9,0,,,,
Dennis Smith Jr.,PG,NYK,@ PHI,16th,99.25,3500,0,32.3,8.7,2.0,0.62,22.11,12.28,9.23,5.46,20.9,5.0,14.1,16.00,13.81,13.81,100,,0,3.9,,15,14.00,4
Kadeem Allen,SG,NYK,@ PHI,16th,99.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ivan Rabb,PF,NYK,@ PHI,13th,99.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kyle O'Quinn,C,PHI,vs NYK,15th,111.25,3500,0,22.5,11.3,1.4,1.18,42.22,18.63,7.49,3.11,17.1,2.8,9.6,6.00,7.49,7.49,100,,34,2.1,,,,
Mike Scott,PF,PHI,vs NYK,15th,111.25,3500,3.7,22.8,12.0,0.6,0.67,24.18,9.29,5.46,4.58,13.4,5.2,17.8,17.75,11.89,11.89,100,,55,3.4,,23,18.80,5.4
Garrison Mathews,SG,WAS,vs SAS,4th,117.75,3500,0,0.2,1.6,1.0,0.23,8.23,24.65,0.10,0,4.8,1.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Luka Samanic,PF,SAS,@ WAS,11th,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DeMarre Carroll,SF,SAS,@ WAS,25th,119.75,3500,0,12.2,7.8,0.6,0.81,29.17,15.24,3.69,2.54,12.6,2.4,9.6,6.00,4.82,4.82,100,,53,1.4,,10,2.40,0.7
Chimezie Metu,C,SAS,@ WAS,27th,119.75,3500,0,20.9,8.5,0.5,1.89,68.00,45.50,10.45,0,18.7,2.8,4.5,0.00,0.00,0.00,100,,0,0,,,,
Lonnie Walker IV,SG,SAS,@ WAS,27th,119.75,3500,3.3,14.5,2.9,0.3,0.59,21.05,21.36,3.21,5.34,21.8,1.9,4.9,9.00,8.10,8.10,100,,0,2.3,,,,
Ian Mahinmi,C,WAS,vs SAS,7th,117.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Isaac Bonga,SF,WAS,vs SAS,23rd,117.75,3500,0,13.8,13.1,1.5,0.69,24.56,8.14,6.88,0,11.3,3.8,19.1,0.00,0.00,0.00,100,,47,0,,,,
Admiral Schofield,SF,WAS,vs SAS,29th,117.75,3500,0,13.2,6.6,0.2,0.65,23.36,17.41,6.59,0,6.9,2.0,10.2,0.00,0.00,0.00,100,,0,0,,,,
Chris Chiozza,PG,WAS,vs SAS,23rd,117.75,3500,0,5.9,15.2,3.5,0.89,32.08,2.51,2.95,0,14.4,4.5,17.0,0.00,0.00,0.00,100,,0,0,,,,
Keldon Johnson,SF,SAS,@ WAS,29th,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Robinson,PG,WAS,vs SAS,23rd,117.75,3500,0,9.1,3.2,0.7,0.80,28.80,18.10,4.53,0,15.6,1.7,4.0,0.00,0.00,0.00,100,,0,0,,,,
Quinndary Weatherspoon,SG,SAS,@ WAS,27th,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McRae,SG,WAS,vs SAS,4th,117.75,3500,0,27.8,10.8,2.2,0.84,30.43,10.72,9.18,2.98,12.7,4.2,12.8,10.00,9.43,9.43,100,,15,2.7,,13,15.40,4.4
Drew Eubanks,C,SAS,@ WAS,27th,119.75,3500,0,0,2.6,0.0,1.30,46.80,0.00,0.00,0,61.4,2.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Marco Belinelli,SG,SAS,@ WAS,29th,119.75,3500,7.1,22.1,8.9,1.5,0.53,18.90,8.16,4.29,4.19,18.0,6.2,16.9,18.50,13.55,13.55,100,,52,3.9,,13,13.20,3.8
Charlie Brown,SG,ATL,vs MIL,30th,111.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wesley Matthews,SG,MIL,@ ATL,15th,122.00,3500,4.4,33,12.4,0.9,0.53,18.92,9.52,8.17,6.41,11.3,5.4,23.5,24.25,16.66,16.66,100,,34,4.8,Y,28,19.90,5.7
Pat Connaughton,SG,MIL,@ ATL,15th,122.00,3500,0.5,26.9,12.2,1.5,0.77,27.63,13.82,7.55,5.09,11.2,4.3,15.9,13.25,11.81,11.81,100,,38,3.4,,16,17.20,4.9
Tyrone Wallace,PG,ATL,vs MIL,14th,111.00,3500,0,10.3,7.1,1.0,0.60,21.42,10.94,5.16,0,15.1,3.1,11.9,0.00,0.00,0.00,100,,27,0,,,,
Kyle Korver,SG,MIL,@ ATL,15th,122.00,3500,3.5,20.3,9.6,0.1,0.62,22.34,12.67,4.80,5.02,16.5,5.4,15.5,14.25,10.74,10.74,100,,50,3.1,,12,5.20,1.5
Robin Lopez,C,MIL,@ ATL,15th,122.00,3500,4,20.3,9.2,0.6,0.67,23.97,14.41,4.65,5,16.4,3.8,13.8,12.50,10.98,10.98,100,,49,3.1,,20,11.80,3.4
Dragan Bender,PF,MIL,@ ATL,6th,122.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
John Collins,PF,ATL,vs MIL,30th,111.00,3500,0,13.6,37.6,1.6,1.17,41.99,5.95,6.78,0,19.9,12.2,32.2,0.00,0.00,0.00,100,,82,0,,,,
Chandler Parsons,SF,ATL,vs MIL,10th,111.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Bruno Fernando,PF,ATL,vs MIL,4th,111.00,3500,0,21.7,10.0,0.8,0.82,29.55,12.61,6.45,4.03,16.4,3.5,12.2,11.50,8.80,8.80,100,,36,2.5,,13,14.50,4.1
Thanasis Antetokounmpo,SF,MIL,@ ATL,9th,122.00,3500,0,3.9,4.0,0.5,0.80,28.44,8.70,1.95,0,17.6,2.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Ersan Ilyasova,PF,MIL,@ ATL,6th,122.00,3500,2.5,27.2,14.4,0.6,0.92,33.04,11.24,7.04,4.45,14.8,5.0,15.7,14.25,13.10,13.10,100,,51,3.7,,,,
Cameron Reynolds,SG,MIL,@ ATL,9th,122.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
D.J. Wilson,PF,MIL,@ ATL,6th,122.00,3500,0,5.5,3.2,0.4,0.73,25.85,16.48,2.75,0,27.6,2.4,4.4,0.00,0.00,0.00,100,,14,0,,18,9.10,2.6
Frank Mason III,PG,MIL,@ ATL,3rd,122.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
