Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Tyus Jones,PG,MEM,vs PHX,7th,109.25,3800,1.6,33.5,16.1,4.3,0.79,28.58,11.93,9.11,6.05,18.6,7.8,20.3,18.25,15.31,15.31,100,,43,4,,22,21.00,5.5
Pat Connaughton,SG,MIL,vs TOR,17th,116.50,3800,2.4,32.9,15.4,1.8,0.88,31.46,15.71,8.72,7.75,16.5,7.0,17.6,17.75,15.44,15.44,100,,43,4.1,,,,
Ersan Ilyasova,PF,MIL,vs TOR,30th,116.50,3800,8.2,26.1,19.8,0.4,1.09,39.09,8.10,5.09,3.99,17.4,6.4,18.2,17.75,15.87,15.87,100,,74,4.2,,21,21.20,5.6
Omari Spellman,PF,GSW,vs CHA,27th,107.50,3800,4.7,39.4,18.0,0.8,1.13,40.41,12.33,9.92,7.71,18.6,5.6,16.0,22.50,19.60,19.60,100,,45,5.2,,19,10.30,2.7
James Ennis,SF,PHI,@ POR,19th,112.25,3800,1.3,24.4,13.3,0.8,0.95,34.14,11.66,6.58,5.18,18.2,4.3,14.0,16.00,11.21,11.21,100,,51,3,,25,25.90,6.8
Trey Burke,PG,PHI,@ POR,15th,112.25,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tony Snell,SG,DET,vs BKN,22nd,109.50,3700,14.4,26.1,14.0,2.5,0.53,19.04,3.94,3.34,3.34,11.2,6.2,26.5,30.50,19.44,19.44,100,,76,5.3,Y,31,20.80,5.6
Langston Galloway,SG,DET,vs BKN,30th,109.50,3700,10.8,25.1,16.8,1.3,0.74,26.49,3.88,4.09,2.86,18.1,7.0,22.8,26.50,16.90,16.90,100,,76,4.6,,28,20.10,5.4
Malik Beasley,SG,DEN,@ ORL,8th,102.00,3700,7.8,29.2,16.5,1.0,0.79,28.49,5.91,6.10,3.73,21.9,8.8,20.8,22.75,16.98,16.98,100,,63,4.6,,13,1.00,0.3
Michael Porter Jr.,PF,DEN,@ ORL,25th,102.00,3700,18.2,18.2,20.3,1.0,0.97,34.80,0.00,0.00,0,24.2,8.0,21.0,17.50,18.15,18.15,100,,0,4.9,,7,6.80,1.8
Moritz Wagner,C,WAS,vs MIN,27th,115.75,3700,8.1,23.6,17.2,0.5,1.04,37.42,10.69,4.42,4.75,28.2,6.8,16.5,16.00,14.74,14.74,100,,74,4,,28,24.00,6.5
Jordan McRae,SG,WAS,vs MIN,4th,115.75,3700,0,0,20.5,3.0,0.89,32.09,0.00,0.00,0,19.3,9.0,23.0,0.00,0.00,0.00,100,,0,0,,,,
C.J. Miles,SF,WAS,vs MIN,28th,115.75,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ty Jerome,SG,PHX,@ MEM,28th,112.25,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Skal Labissiere,PF,POR,vs PHI,12th,111.25,3700,14,37.7,12.6,0.4,1.11,39.66,14.76,6.79,10.05,20.8,3.6,11.4,24.50,24.15,24.15,100,,46,6.5,,23,24.80,6.7
Mike Scott,PF,PHI,@ POR,26th,112.25,3700,5,31.3,12.3,1.0,0.75,27.14,12.28,7.53,8.1,13.5,4.8,16.3,23.75,16.25,16.25,100,,39,4.4,,16,13.50,3.6
Nicolo Melli,PF,NOP,@ OKC,7th,113.00,3600,7.5,29.5,13.3,1.4,0.88,31.50,10.64,6.28,5.62,17.6,5.0,15.2,19.00,16.91,16.91,100,,53,4.7,Y,10,5.40,1.5
Thon Maker,C,DET,vs BKN,8th,109.50,3600,4.7,20.4,9.4,0.5,0.60,21.56,10.10,4.50,3.93,9.8,2.7,15.7,14.00,11.44,11.44,100,,52,3.2,,9,8.80,2.4
Torrey Craig,SG,DEN,@ ORL,18th,102.00,3600,1.6,30.2,14.2,0.6,0.81,29.00,17.06,8.17,9.6,12.1,4.6,17.6,20.25,13.88,13.88,100,,42,3.9,Y,28,15.80,4.4
Jake Layman,SF,MIN,@ WAS,26th,112.75,3600,16.9,22.7,14.3,0.8,0.58,21.05,3.11,1.65,2.16,15.8,8.8,24.5,25.00,19.37,19.37,100,,88,5.4,,26,19.60,5.4
Mikal Bridges,SF,PHX,@ MEM,28th,112.25,3600,5.1,21.7,10.9,0.8,0.59,21.37,6.96,4.75,3.34,8.2,3.0,18.4,17.25,12.18,12.18,100,,56,3.4,,19,30.20,8.4
Grayson Allen,SG,MEM,vs PHX,7th,109.25,3600,2.9,23.3,12.8,1.8,0.69,24.96,9.32,5.81,4.53,21.7,8.0,18.5,17.50,11.65,11.65,100,,55,3.2,,10,8.70,2.4
Terence Davis,SG,TOR,@ MIL,12th,110.50,3600,0,23.1,9.5,1.0,1.02,36.97,18.14,7.53,4.03,11.8,2.8,9.3,8.00,8.07,8.07,100,,21,2.2,,9,7.40,2.1
Stanley Johnson,SF,TOR,@ MIL,23rd,110.50,3600,3.1,3.1,4.4,0.0,0.88,31.68,0.00,0.00,0,34.7,2.0,5.0,3.75,3.07,3.07,100,,0,0.9,,,,
Bismack Biyombo,C,CHA,@ GSW,10th,113.50,3600,0,14.9,12.2,2.0,0.94,33.78,11.75,7.43,0,17.2,3.0,13.0,0.00,0.00,0.00,100,,39,0,,5,-1.00,
Marvin Williams,PF,CHA,@ GSW,6th,113.50,3600,3.4,31.7,10.7,0.6,0.64,23.12,16.40,8.09,8.66,14.5,4.8,16.6,19.00,15.52,15.52,100,,24,4.3,,24,19.10,5.3
Furkan Korkmaz,SG,PHI,@ POR,13th,112.25,3600,2.8,25.8,8.5,0.5,0.56,20.07,9.51,6.56,4.03,15.4,4.5,15.3,15.25,12.64,12.64,100,,23,3.5,,20,23.60,6.6
Anfernee Simons,PG,POR,vs PHI,14th,111.25,3600,5.8,24.2,11.3,0.4,0.66,23.89,9.49,5.27,5.27,20.0,6.6,17.0,20.00,13.70,13.70,100,,53,3.8,,14,18.20,5.1
Darius Bazley,SF,OKC,vs NOP,3rd,115.00,3500,4.8,19.4,7.4,0.6,0.44,15.71,9.07,4.17,4.22,9.7,2.2,17.0,16.75,11.04,11.04,100,,44,3.2,,19,25.00,7.1
Zylan Cheatham,PF,NOP,@ OKC,7th,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Deonte Burton,SG,OKC,vs NOP,2nd,115.00,3500,0,2.8,2.6,0.0,0.40,14.40,2.60,1.40,0,12.7,1.0,6.5,0.00,0.00,0.00,100,,0,0,,8,6.60,1.9
Luguentz Dort,SG,OKC,vs NOP,22nd,115.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Andre Roberson,SG,OKC,vs NOP,2nd,115.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Devon Hall,SG,OKC,vs NOP,2nd,115.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
E'Twaun Moore,SF,NOP,@ OKC,29th,113.00,3500,0,0,11.6,2.0,0.97,34.80,0.00,0.00,0,21.6,7.0,12.0,0.00,0.00,0.00,100,,0,0,,,,
Zion Williamson,PF,NOP,@ OKC,7th,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Josh Gray,PG,NOP,@ OKC,17th,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Abdel Nader,SF,OKC,vs NOP,3rd,115.00,3500,0,2.3,3.8,0.3,0.39,14.03,9.81,1.14,0,17.5,3.0,9.7,0.00,0.00,0.00,100,,70,0,,12,5.60,1.6
Justin Patton,C,OKC,vs NOP,1st,115.00,3500,0,0,1.4,0.0,0.23,8.40,0.00,0.00,0,21.7,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Darius Miller,SF,NOP,@ OKC,9th,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Terrance Ferguson,SG,OKC,vs NOP,2nd,115.00,3500,5.1,23.9,10.3,1.2,0.40,14.29,6.00,5.39,4.71,7.0,3.2,26.0,28.25,13.16,13.16,100,,48,3.8,Y,5,0.00,
Mike Muscala,PF,OKC,vs NOP,3rd,115.00,3500,6.9,23.3,9.2,0.8,0.67,24.15,8.23,4.68,4.12,17.1,5.0,13.8,18.00,13.94,13.94,100,,49,4,,20,11.60,3.3
Theo Pinson,SG,BKN,@ DET,26th,113.50,3500,0,0,5.7,1.0,5.70,205.20,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Sekou Doumbouya,PF,DET,vs BKN,22nd,109.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Louis King,SF,DET,vs BKN,8th,109.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Timothe Luwawu-Cabarrot,SG,BKN,@ DET,26th,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tim Frazier,PG,DET,vs BKN,30th,109.50,3500,0,12.2,12.1,3.3,0.78,28.03,10.78,6.09,0,23.3,5.2,15.5,0.00,0.00,0.00,100,,50,0,,,,
Bruce Brown Jr.,SG,DET,vs BKN,27th,109.50,3500,8.6,25.7,9.7,0.7,0.45,16.06,5.30,4.86,3.98,14.7,4.2,21.7,27.00,15.93,15.93,100,,50,4.6,Y,40,40.90,11.7
Dzanan Musa,SF,BKN,@ DET,12th,113.50,3500,0,2,-1.0,0.0,-0.40,-14.40,9.00,1.00,0,10.3,0.0,2.5,0.00,0.00,0.00,100,,0,0,,,,
Rodions Kurucs,PF,BKN,@ DET,21st,113.50,3500,1.5,22.3,6.5,0.2,0.54,19.38,16.64,5.94,6.01,14.8,2.6,12.0,13.00,10.38,10.38,100,,9,3,,15,4.60,1.3
Jordan Bone,PG,DET,vs BKN,30th,109.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,SG,DET,vs BKN,30th,109.50,3500,5.3,5.3,9.2,0.0,1.02,36.80,0.00,0.00,0,22.6,4.0,9.0,9.00,5.33,5.33,100,,0,1.5,,15,8.70,2.5
David Nwaba,SG,BKN,@ DET,26th,113.50,3500,6.9,13.1,6.2,0.3,0.48,17.44,4.12,1.78,1.46,8.9,1.3,12.8,12.75,9.55,9.55,100,,71,2.7,,,,
Khyri Thomas,SG,DET,vs BKN,27th,109.50,3500,8.6,8.6,,,,,,,0,,,,12.50,8.62,8.62,100,,0,2.5,,,,
Nicolas Claxton,PF,BKN,@ DET,21st,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Garrett Temple,SG,BKN,@ DET,26th,113.50,3500,0,35.3,17.1,1.4,0.92,33.17,16.17,12.28,7.52,12.5,5.0,18.6,16.75,10.70,10.70,100,,28,3.1,,27,14.50,4.1
Henry Ellenson,PF,BKN,@ DET,21st,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wilson Chandler,SF,BKN,@ DET,12th,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amile Jefferson,PF,ORL,vs DEN,10th,98.00,3500,0,0,7.2,2.0,1.20,43.20,0.00,0.00,0,21.0,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Vlatko Cancar,SF,DEN,@ ORL,18th,102.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
PJ Dozier,SG,DEN,@ ORL,8th,102.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Juan Hernangomez,SF,DEN,@ ORL,18th,102.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,8.7,1.0,5.0,0.00,0.00,0.00,100,,0,0,,12,6.00,1.7
Mohamed Bamba,C,ORL,vs DEN,23rd,98.00,3500,7.5,23.4,12.6,0.5,0.91,32.99,11.26,4.53,4.38,19.4,5.5,13.8,14.00,14.29,14.29,100,,64,4.1,,10,9.20,2.6
Khem Birch,PF,ORL,vs DEN,27th,98.00,3500,0,0,10.0,0.0,0.43,15.65,0.00,0.00,0,8.7,3.0,23.0,0.00,0.00,0.00,100,,0,0,,4,2.70,0.8
Bol Bol,C,DEN,@ ORL,19th,102.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarred Vanderbilt,SF,DEN,@ ORL,25th,102.00,3500,0,0,2.7,1.0,0.54,19.44,0.00,0.00,0,0.0,0.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Melvin Frazier,SF,ORL,vs DEN,10th,98.00,3500,0,0,3.2,0.0,0.53,19.20,0.00,0.00,0,34.9,5.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SF,ORL,vs DEN,29th,98.00,3500,5.6,5.6,1.2,0.0,0.09,3.32,0.00,0.00,0,19.4,4.0,13.0,9.25,5.62,5.62,100,,0,1.6,,,,
Michael Carter-Williams,PG,ORL,vs DEN,10th,98.00,3500,0,13.3,11.7,1.0,0.90,32.26,17.89,6.67,0,12.8,3.3,13.0,0.00,0.00,0.00,100,,43,0,,,,
Josh Magette,PG,ORL,vs DEN,10th,98.00,3500,0,0,9.7,1.0,1.62,58.20,0.00,0.00,0,28.0,4.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Monte Morris,PG,DEN,@ ORL,25th,102.00,3500,4.5,24.7,10.9,3.4,0.69,24.74,8.54,5.78,3.8,21.0,7.0,15.8,16.00,13.15,13.15,100,,47,3.8,,16,19.60,5.6
Garrison Mathews,SG,WAS,vs MIN,4th,115.75,3500,0,0.2,1.6,1.0,0.23,8.23,24.65,0.10,0,4.8,1.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Jordan McLaughlin,PG,MIN,@ WAS,24th,112.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Noah Vonleh,PF,MIN,@ WAS,17th,112.75,3500,11.7,25.3,11.6,0.8,0.83,29.76,10.97,3.89,5.71,12.2,3.3,14.0,18.75,17.51,17.51,100,,66,5,,13,17.00,4.9
Troy Brown,SF,WAS,vs MIN,21st,115.75,3500,17.2,17.2,16.6,0.0,0.98,35.15,0.00,0.00,0,20.4,7.0,17.0,20.75,17.18,17.18,100,,0,4.9,,22,25.00,7.1
Keita Bates-Diop,SF,MIN,@ WAS,24th,112.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ian Mahinmi,C,WAS,vs MIN,27th,115.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Nowell,PG,MIN,@ WAS,24th,112.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Admiral Schofield,SF,WAS,vs MIN,28th,115.75,3500,0,11,5.2,0.3,0.46,16.62,20.01,5.49,0,6.5,1.7,11.3,0.00,0.00,0.00,100,,0,0,,15,16.20,4.6
Chris Chiozza,PG,WAS,vs MIN,21st,115.75,3500,0,5.9,15.2,3.5,0.89,32.08,2.51,2.95,0,14.4,4.5,17.0,0.00,0.00,0.00,100,,0,0,,,,
Jarrett Culver,SF,MIN,@ WAS,26th,112.75,3500,7.6,15.1,6.6,0.8,0.45,16.05,4.00,2.14,1.58,16.5,4.8,14.8,14.25,10.81,10.81,100,,68,3.1,,26,24.50,7
Justin Robinson,PG,WAS,vs MIN,21st,115.75,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,9,9.60,2.7
Jordan Bell,PF,MIN,@ WAS,17th,112.75,3500,14.3,19.9,8.4,0.0,0.99,35.58,25.80,1.60,12.54,21.0,3.0,8.5,17.50,16.72,16.72,100,,0,4.8,,11,8.80,2.5
Naz Reid,PF,MIN,@ WAS,13th,112.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Gorgui Dieng,C,MIN,@ WAS,13th,112.75,3500,8.1,8.1,3.4,0.0,0.57,20.40,0.00,0.00,0,26.7,3.0,6.0,7.00,8.09,8.09,100,,0,2.3,Y,24,42.10,12
Kelan Martin,SF,MIN,@ WAS,26th,112.75,3500,0,0,1.2,0.0,0.24,8.64,0.00,0.00,0,24.1,3.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Cheick Diallo,PF,PHX,@ MEM,23rd,112.25,3500,0,3.4,1.3,0.0,0.65,24.00,30.59,1.70,0,32.5,0.7,2.0,0.00,0.00,0.00,100,,0,0,,,,
Jared Harper,PG,PHX,@ MEM,28th,112.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,20.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Marko Guduric,SG,MEM,vs PHX,10th,109.25,3500,1.1,13.5,8.2,1.5,0.47,16.77,3.23,3.55,1.17,17.4,5.5,17.5,13.00,6.42,6.42,100,,57,1.8,,12,14.60,4.2
Tyler Johnson,PG,PHX,@ MEM,28th,112.25,3500,2.3,26.6,12.2,1.6,0.64,23.12,13.98,6.96,6.12,16.1,6.0,19.0,15.75,12.72,12.72,100,,43,3.6,,20,16.50,4.7
Deandre Ayton,C,PHX,@ MEM,26th,112.25,3500,0,0,46.2,0.0,1.40,50.40,0.00,0.00,0,17.0,14.0,33.0,0.00,0.00,0.00,100,,0,0,,,,
Elie Okobo,SG,PHX,@ MEM,28th,112.25,3500,0,5.5,4.1,0.7,1.37,49.60,13.46,2.73,0,21.5,1.7,3.0,0.00,0.00,0.00,100,,33,0,,,,
De'Anthony Melton,PG,MEM,vs PHX,10th,109.25,3500,0,2.3,4.9,1.5,1.09,38.80,24.90,1.15,0,18.3,1.0,4.5,0.00,0.00,0.00,100,,0,0,,,,
Cameron Johnson,SF,PHX,@ MEM,11th,112.25,3500,3.4,15.5,9.9,0.0,0.83,29.80,6.74,3.45,2.29,18.4,4.0,12.0,12.25,8.59,8.59,100,,65,2.5,,17,7.70,2.2
Yuta Watanabe,SG,MEM,vs PHX,7th,109.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
John Konchar,SG,MEM,vs PHX,10th,109.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Bruno Caboclo,SF,MEM,vs PHX,5th,109.25,3500,0,5.2,5.0,0.0,0.77,27.69,21.96,2.60,0,26.2,3.5,6.5,0.00,0.00,0.00,100,,0,0,,5,6.00,1.7
Josh Jackson,SF,MEM,vs PHX,5th,109.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jalen Lecque,PG,PHX,@ MEM,28th,112.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Oshae Brissett,SF,TOR,@ MIL,18th,110.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Boucher,C,TOR,@ MIL,18th,110.50,3500,5,14,6.6,0.0,1.53,54.83,17.69,2.57,2.83,18.9,1.0,4.3,5.75,8.84,8.84,100,,61,2.5,,4,1.20,0.3
Kyle Korver,SG,MIL,vs TOR,17th,116.50,3500,8.3,15.8,13.0,0.3,0.77,27.99,5.85,2.14,2.52,18.7,6.0,16.8,15.50,11.49,11.49,100,,84,3.3,,15,7.20,2.1
Robin Lopez,C,MIL,vs TOR,12th,116.50,3500,6.1,22.8,9.3,0.6,0.60,21.55,8.89,4.79,3.83,12.0,3.2,15.6,15.50,13.25,13.25,100,,48,3.8,,11,9.90,2.8
Dragan Bender,PF,MIL,vs TOR,30th,116.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Donte DiVincenzo,SG,MIL,vs TOR,17th,116.50,3500,0,32.1,15.1,1.5,1.59,57.03,41.93,16.05,0,24.1,5.5,9.5,0.00,0.00,0.00,100,,0,0,,21,17.30,4.9
Dewan Hernandez,PF,TOR,@ MIL,18th,110.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Matt Thomas,SG,TOR,@ MIL,9th,110.50,3500,0,11.6,5.8,0.0,0.55,19.89,10.44,5.80,0,4.3,1.5,10.5,0.00,0.00,0.00,100,,0,0,,9,5.00,1.4
Thanasis Antetokounmpo,SF,MIL,vs TOR,15th,116.50,3500,0,0,5.9,1.0,0.98,35.40,0.00,0.00,0,14.0,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Patrick McCaw,SG,TOR,@ MIL,9th,110.50,3500,0,2.5,12.9,1.5,0.65,23.13,5.85,1.25,0,9.5,2.5,20.0,0.00,0.00,0.00,100,,0,0,,,,
Shamorie Ponds,PG,TOR,@ MIL,12th,110.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Sterling Brown,SG,MIL,vs TOR,17th,116.50,3500,0,18.8,13.8,1.0,1.02,36.80,6.69,9.40,0,18.6,4.0,13.5,0.00,0.00,0.00,100,,0,0,,13,11.60,3.3
Malcolm Miller,PF,TOR,@ MIL,18th,110.50,3500,0,0,3.6,0.0,0.72,25.92,0.00,0.00,0,8.6,1.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Cameron Reynolds,SG,MIL,vs TOR,15th,116.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
D.J. Wilson,PF,MIL,vs TOR,30th,116.50,3500,0,6.9,3.5,0.5,0.88,31.05,20.70,3.45,0,21.0,2.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Frank Mason III,PG,MIL,vs TOR,16th,116.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Robert Franks,SF,CHA,@ GSW,6th,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nicolas Batum,SF,CHA,@ GSW,7th,113.50,3500,0,0,5.8,2.0,0.53,18.98,0.00,0.00,0,7.7,0.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Caleb Martin,SF,CHA,@ GSW,7th,113.50,3500,0,18.7,9.6,1.5,1.01,36.19,15.30,9.35,0,31.9,4.0,9.5,0.00,0.00,0.00,100,,0,0,,,,
Guillermo Hernangomez,C,CHA,@ GSW,10th,113.50,3500,0,16.7,9.9,0.5,0.90,32.24,2.88,8.35,0,7.4,3.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Kobi Simmons,PG,CHA,@ GSW,5th,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jacob Evans III,SG,GSW,vs CHA,27th,107.50,3500,0,16.7,8.7,0.7,0.61,21.77,10.38,8.34,0,9.5,4.0,14.3,0.00,0.00,0.00,100,,4,0,,,,
Cody Martin,SG,CHA,@ GSW,2nd,113.50,3500,0,18.6,5.6,0.3,0.80,28.67,19.64,6.31,3.68,15.5,1.5,7.0,6.75,5.98,5.98,100,,0,1.7,,4,6.40,1.8
Jalen McDaniels,PF,CHA,@ GSW,6th,113.50,3500,0,0,3.2,0.0,1.07,38.40,0.00,0.00,0,28.0,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Alen Smailagic,PF,GSW,vs CHA,29th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Kidd-Gilchrist,SF,CHA,@ GSW,2nd,113.50,3500,0,0,8.8,0.0,0.88,31.68,0.00,0.00,0,33.6,7.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Norvel Pelle,PF,PHI,@ POR,2nd,112.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Moses Brown,C,POR,vs PHI,6th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Hoard,SF,POR,vs PHI,12th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zhaire Smith,SG,PHI,@ POR,15th,112.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,@ POR,15th,112.25,3500,0,0,5.0,0.0,2.50,90.00,0.00,0.00,0,19.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Shake Milton,PG,PHI,@ POR,15th,112.25,3500,0,9.7,7.3,1.0,0.84,30.32,14.23,4.86,0,18.8,4.0,8.7,0.00,0.00,0.00,100,,33,0,,,,
Gary Trent Jr.,SG,POR,vs PHI,14th,111.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,4,1.20,0.3
Marial Shayok,SG,PHI,@ POR,13th,112.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nassir Little,SF,POR,vs PHI,27th,111.25,3500,5.3,5.3,0.0,0.0,0.00,0.00,0.00,0.00,0,21.7,1.0,2.0,5.00,5.28,5.28,100,,0,1.5,,,,
Raulzinho Neto,PG,PHI,@ POR,15th,112.25,3500,0,10.6,2.8,0.7,0.93,33.60,17.64,3.15,2.33,15.1,1.3,3.0,4.75,4.32,4.32,100,,0,1.2,,6,12.40,3.5
Pau Gasol,C,POR,vs PHI,6th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kyle O'Quinn,C,PHI,@ POR,26th,112.25,3500,11.3,26.5,7.3,0.0,1.00,36.25,18.57,4.33,7.22,16.1,2.0,7.3,14.00,17.80,17.80,100,,41,5.1,,18,23.90,6.8
