Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
OG Anunoby,SF,TOR,vs NYK,6th,110.00,5300,2.5,47.3,25.2,1.5,0.85,30.64,13.84,12.81,11.53,15.4,8.5,29.6,30.00,21.67,21.67,100,,49,4.1,Y,33,31.90,6
Kelly Olynyk,C,MIA,@ HOU,14th,110.50,5300,10.8,42,20.7,1.6,0.88,31.69,14.01,8.92,10.51,15.6,6.4,23.5,27.00,24.16,24.16,100,,57,4.6,,24,24.70,4.7
Danuel House,SF,HOU,vs MIA,13th,117.50,5300,9.5,42.6,23.7,1.1,0.81,29.01,8.03,9.44,7.42,13.4,8.1,29.4,33.25,23.70,23.70,100,,60,4.5,Y,34,35.80,6.8
Dillon Brooks,SG,MEM,vs LAC,3rd,110.50,5300,11,41.3,23.9,2.1,0.87,31.32,8.27,8.67,7.06,21.5,12.0,27.4,30.75,24.00,24.00,100,,64,4.5,Y,26,7.20,1.4
Marquese Chriss,PF,GSW,vs CHI,20th,106.75,5300,3.7,35.9,19.6,2.1,1.13,40.73,11.89,9.20,5.86,19.0,5.5,17.4,17.75,17.45,17.45,100,,53,3.3,,20,33.50,6.3
Tomas Satoransky,PG,CHI,@ GSW,16th,108.75,5300,6.6,42.2,22.7,5.0,0.89,32.11,12.63,10.16,8.95,15.8,7.3,25.5,25.50,21.83,21.83,100,,55,4.1,Y,35,39.90,7.5
DeAndre Jordan,C,BKN,@ BOS,8th,103.25,5200,0,22.1,25.2,2.1,1.19,42.78,11.30,11.06,0,12.4,4.6,21.2,0.00,0.00,0.00,100,,56,0,,,,
PJ Washington,PF,CHA,vs DET,17th,106.25,5200,9.8,37,24.2,1.5,0.87,31.20,7.56,7.75,5.25,16.6,8.6,27.9,25.00,21.46,21.46,100,,68,4.1,Y,21,29.00,5.6
Justise Winslow,SF,MIA,@ HOU,17th,110.50,5200,3.5,51.4,32.2,4.8,0.89,32.02,10.71,13.69,7.74,20.7,14.4,36.2,26.00,24.01,24.01,100,,57,4.6,,34,24.90,4.8
De'Andre Hunter,SF,ATL,@ MIL,9th,113.00,5100,9.8,40.9,20.8,1.8,0.67,24.20,9.41,8.88,8.69,17.9,10.7,31.0,33.25,23.09,23.09,100,,57,4.5,Y,35,15.50,3
J.J. Redick,SG,NOP,vs LAL,2nd,112.50,5100,8.4,44.6,22.3,1.9,0.80,28.90,10.36,10.36,8.78,18.1,10.4,27.8,30.50,23.90,23.90,100,,54,4.7,Y,35,28.80,5.6
Otto Porter,SF,CHI,@ GSW,5th,108.75,5100,0,16.4,20.9,1.6,0.84,30.11,21.50,8.20,0,18.9,9.3,25.0,0.00,0.00,0.00,100,,61,0,,,,
Daniel Theis,PF,BOS,vs BKN,3rd,111.25,5000,11.6,40,23.3,1.3,1.02,36.81,7.38,8.11,4.87,13.9,5.5,22.8,23.75,23.79,23.79,100,,65,4.8,Y,27,30.10,6
Joe Harris,SF,BKN,@ BOS,21st,103.25,5000,8.2,42.3,22.5,1.7,0.70,25.30,10.24,9.75,9.24,16.9,11.0,32.0,32.50,22.78,22.78,100,,57,4.6,Y,27,36.00,7.2
Cedi Osman,SF,CLE,vs ORL,14th,102.75,5000,9.2,35.7,19.3,2.1,0.65,23.50,8.61,7.57,7.12,14.4,8.1,29.6,29.75,20.54,20.54,100,,61,4.1,Y,32,20.10,4
Cory Joseph,PG,SAC,@ PHI,11th,101.00,5000,9.8,43.2,16.9,3.8,0.72,25.98,11.44,9.56,10.33,16.5,6.2,23.4,32.50,24.12,24.12,100,,43,4.8,Y,28,20.10,4
Norman Powell,SG,TOR,vs NYK,1st,110.00,5000,12.7,40.4,20.6,1.6,0.75,26.90,9.54,7.91,8.35,18.4,9.4,27.6,31.50,24.59,24.59,100,,62,4.9,Y,21,16.80,3.4
Goran Dragic,PG,MIA,@ HOU,12th,110.50,5000,16.2,45.6,27.1,5.3,0.96,34.42,8.39,8.42,7.11,24.0,11.1,28.3,30.50,28.80,28.80,100,,69,5.8,Y,34,17.90,3.6
P.J. Tucker,PF,HOU,vs MIA,13th,117.50,5000,10.2,42.4,23.8,1.4,0.68,24.66,8.75,9.20,8.75,9.4,6.8,34.8,36.00,24.04,24.04,100,,61,4.8,Y,37,28.90,5.8
Jae Crowder,SF,MEM,vs LAC,3rd,110.50,5000,13.6,45.8,24.5,2.9,0.80,28.76,9.62,9.20,8.82,14.8,8.6,30.7,33.00,27.36,27.36,100,,62,5.5,Y,37,26.80,5.4
Donte DiVincenzo,SG,MIL,vs ATL,17th,127.00,5000,4.9,43.1,19.1,1.6,0.95,33.99,20.86,10.91,13.91,18.1,7.5,20.2,24.00,21.30,21.30,100,,43,4.3,Y,28,22.20,4.4
Garrett Temple,SG,BKN,@ BOS,21st,103.25,4900,8.4,38.6,18.6,1.6,0.73,26.14,11.00,8.62,10.62,14.2,7.4,25.6,34.75,21.37,21.37,100,,54,4.4,Y,31,32.90,6.7
Bruce Brown Jr.,SG,DET,@ CHA,22nd,110.25,4900,0,42.8,20.9,3.8,0.76,27.48,11.62,12.49,8.88,15.8,7.2,27.4,27.50,17.78,17.78,100,,40,3.6,Y,23,17.90,3.7
Tyler Herro,SG,MIA,@ HOU,30th,110.50,4900,13.4,40.5,22.9,2.3,0.78,28.07,7.57,7.75,6.41,21.6,11.4,29.4,30.50,24.99,24.99,100,,66,5.1,,36,37.10,7.6
Jakob Poeltl,C,SAS,vs MIN,29th,116.50,4900,13.7,38.9,17.7,1.5,1.02,36.77,12.04,7.22,7.94,14.6,4.3,17.3,23.75,24.49,24.49,100,,59,5,Y,22,30.10,6.1
Rudy Gay,SF,SAS,vs MIN,29th,116.50,4900,13.6,38.9,22.7,1.9,1.00,36.13,9.98,7.23,6.45,21.0,8.7,22.6,23.25,24.48,24.48,100,,68,5,,27,27.20,5.6
Rui Hachimura,PF,WAS,@ PHX,7th,117.25,4900,10.8,41.6,22.8,1.6,0.86,31.15,11.09,8.80,8.16,20.0,11.2,26.4,26.50,23.99,23.99,100,,61,4.9,Y,31,19.20,3.9
D.J. Augustin,PG,ORL,@ CLE,18th,103.75,4800,13.4,31.1,18.8,4.4,0.74,26.74,6.89,5.04,5.12,18.4,8.5,25.3,26.75,20.98,20.98,100,,73,4.4,,30,32.40,6.8
Tony Bradley,C,UTA,@ IND,10th,103.50,4800,0,33.5,12.3,0.3,1.09,39.20,19.11,9.88,6.24,16.7,3.3,11.3,11.75,13.71,13.71,100,,20,2.9,,5,2.00,0.4
Bryn Forbes,SG,SAS,vs MIN,21st,116.50,4800,8.1,35.1,20.2,1.9,0.73,26.44,8.39,7.71,6.47,19.4,11.2,27.5,27.75,19.66,19.66,100,,62,4.1,Y,22,15.10,3.1
Derrick White,PG,SAS,vs MIN,21st,116.50,4800,11.1,40.4,19.7,2.8,0.83,29.74,9.50,8.37,6.73,16.8,7.3,23.8,25.50,23.68,23.68,100,,58,4.9,Y,24,21.00,4.4
Isaiah Thomas,PG,WAS,@ PHX,13th,117.25,4800,11.1,39.1,21.4,5.3,0.87,31.51,13.30,7.99,9.61,23.1,10.8,24.5,26.00,23.13,23.13,100,,63,4.8,Y,25,23.10,4.8
Rajon Rondo,PG,LAL,@ NOP,14th,118.50,4800,15.5,37.8,22.2,5.3,1.02,36.78,11.18,6.38,7.69,20.4,8.3,21.7,24.75,25.03,25.03,100,,71,5.2,,19,13.90,2.9
Frank Ntilikina,PG,NYK,@ TOR,17th,101.00,4700,2.1,45.7,21.7,3.8,0.76,27.17,10.10,12.44,8.63,14.2,6.7,28.7,30.75,20.80,20.80,100,,43,4.4,Y,22,10.00,2.1
Kevin Huerter,SG,ATL,@ MIL,23rd,113.00,4700,0,9.3,18.7,2.8,0.83,29.92,7.26,4.64,0,18.3,7.5,22.5,0.00,0.00,0.00,100,,75,0,,,,
Jarrett Culver,SF,MIN,@ SAS,30th,113.50,4700,8.5,39.9,18.5,2.2,0.78,28.20,9.63,8.96,7.09,19.6,9.3,23.6,26.50,21.93,21.93,100,,52,4.7,Y,26,23.90,5.1
Rodney Hood,SF,POR,vs OKC,23rd,110.75,4600,9.6,38.2,20.8,1.4,0.68,24.54,8.87,8.16,7.76,13.6,8.6,30.4,31.50,21.83,21.83,100,,61,4.7,Y,25,22.10,4.8
Enes Kanter,C,BOS,vs BKN,24th,111.25,4500,5.6,31.1,18.3,1.0,1.13,40.51,9.52,7.29,3.9,17.8,4.6,16.2,14.75,16.55,16.55,100,,60,3.7,,14,28.90,6.4
Reggie Jackson,PG,DET,@ CHA,28th,110.25,4500,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Langston Galloway,SG,DET,@ CHA,28th,110.25,4500,7.6,30.9,20.3,1.8,0.72,25.99,7.35,6.65,5.46,17.9,9.4,28.1,26.75,17.60,17.60,100,,67,3.9,Y,29,12.00,2.7
Terrence Ross,SG,ORL,@ CLE,11th,103.75,4500,16.7,36.1,18.6,0.9,0.77,27.66,8.60,5.53,6.81,23.4,10.7,24.1,28.50,25.02,25.02,100,,70,5.6,,23,26.80,6
Mohamed Bamba,C,ORL,@ CLE,23rd,103.75,4500,8.5,39.1,14.5,0.5,1.01,36.05,17.80,8.74,10.14,20.3,5.2,14.4,20.50,21.61,21.61,100,,40,4.8,,23,26.80,6
Dwight Howard,C,LAL,@ NOP,1st,118.50,4500,9,40.2,21.2,0.9,1.05,38.01,14.01,8.92,7.69,12.3,3.5,20.1,19.75,22.36,22.36,100,,58,5,,23,20.40,4.5
Josh Hart,SG,NOP,vs LAL,2nd,112.50,4500,1.1,38.1,26.7,1.4,0.96,34.75,11.98,10.58,7.49,16.3,9.3,27.7,22.50,16.95,16.95,100,,60,3.8,,25,15.50,3.4
Joe Ingles,SF,UTA,@ IND,22nd,103.50,4400,10.1,35,18.4,3.5,0.67,24.02,8.74,7.13,6.13,13.7,6.6,27.5,25.25,20.76,20.76,100,,61,4.7,,28,28.40,6.5
Ishmael Smith,PG,WAS,@ PHX,13th,117.25,4400,7.7,36.8,19.4,4.1,0.81,29.13,10.41,8.31,6.87,15.5,7.6,24.0,23.75,20.18,20.18,100,,57,4.6,,26,43.30,9.8
E'Twaun Moore,SF,NOP,vs LAL,2nd,112.50,4400,0.7,29.7,18.0,1.6,0.82,29.44,7.79,8.27,3.95,20.1,10.0,22.0,18.25,13.13,13.13,100,,54,3,,13,9.60,2.2
Jaxson Hayes,C,NOP,vs LAL,4th,112.50,4400,9.9,40.1,18.3,0.7,0.96,34.57,10.60,8.63,7.21,17.3,5.1,19.1,24.50,22.83,22.83,100,,53,5.2,Y,21,16.30,3.7
Brad Wanamaker,PG,BOS,vs BKN,30th,111.25,4300,6.2,33.2,14.9,2.9,0.87,31.26,11.72,7.72,6.51,16.5,4.6,17.2,20.00,17.73,17.73,100,,48,4.1,,19,20.10,4.7
Christian Wood,PF,DET,@ CHA,19th,110.25,4300,0,39.7,17.8,0.4,1.21,43.43,28.81,13.09,8.4,19.6,5.1,14.7,10.50,13.50,13.50,100,,26,3.1,,10,8.80,2
Kevin Porter Jr.,SF,CLE,vs ORL,11th,102.75,4300,3.8,26.6,15.0,1.9,0.72,25.73,7.42,6.51,4.38,16.9,6.3,20.9,21.25,13.59,13.59,100,,57,3.2,,19,17.80,4.1
Terence Davis,SG,TOR,vs NYK,6th,110.00,4300,7.1,42.5,14.9,2.0,0.95,34.02,14.98,10.10,9.78,14.2,4.9,15.7,23.50,22.27,22.27,100,,32,5.2,,29,27.30,6.3
Elfrid Payton,PG,NYK,@ TOR,17th,101.00,4300,0,25,23.0,3.8,0.90,32.44,15.92,12.51,0,15.1,7.3,25.5,0.00,0.00,0.00,100,,46,0,,,,
Moritz Wagner,C,WAS,@ PHX,11th,117.25,4300,5,41.2,22.7,1.3,1.18,42.34,15.18,10.36,8.43,23.1,7.6,19.3,20.00,20.51,20.51,100,,54,4.8,,18,23.30,5.4
Kyle Kuzma,PF,LAL,@ NOP,27th,118.50,4300,12.6,38,17.4,0.7,0.76,27.38,8.07,7.26,5.66,23.1,9.8,22.8,25.25,23.49,23.49,100,,58,5.5,,24,22.00,5.1
Kenrich Williams,SF,NOP,vs LAL,2nd,112.50,4300,5.2,41,20.6,1.9,0.82,29.62,15.45,10.22,11.37,10.5,4.9,25.1,26.50,20.53,20.53,100,,50,4.8,Y,33,21.90,5.1
Jahlil Okafor,C,NOP,vs LAL,4th,112.50,4300,3.2,38.4,21.5,1.3,1.21,43.63,9.84,10.06,4.58,18.8,6.0,17.7,16.75,18.26,18.26,100,,53,4.2,,15,6.40,1.5
Kris Dunn,PG,CHI,@ GSW,8th,108.75,4300,4.5,35.9,20.6,3.1,1.02,36.91,13.59,8.97,7.08,16.2,6.4,20.1,18.75,17.99,17.99,100,,56,4.2,,19,11.10,2.6
Jordan Poole,SG,GSW,vs CHI,15th,106.75,4300,7,26,16.9,2.4,0.64,23.08,7.20,5.42,4.7,21.0,10.8,26.3,23.50,15.16,15.16,100,,68,3.5,,22,9.60,2.2
Khem Birch,PF,ORL,@ CLE,26th,103.75,4200,15.3,34.1,8.2,0.1,0.48,17.19,8.62,5.38,6.35,7.7,2.7,17.1,26.50,23.38,23.38,100,,34,5.6,Y,25,20.50,4.9
Duncan Robinson,SG,MIA,@ HOU,12th,110.50,4200,4.1,38.5,16.9,0.8,0.67,24.20,11.04,9.85,8.89,14.8,7.9,25.1,29.00,18.83,18.83,100,,42,4.5,Y,21,20.10,4.8
Eric Gordon,SF,HOU,vs MIA,24th,117.50,4200,0,12.2,15.3,0.8,0.52,18.73,5.73,6.08,0,19.7,12.2,29.4,0.00,0.00,0.00,100,,60,0,,,,
Danny Green,SG,LAL,@ NOP,6th,118.50,4200,6.2,39,19.3,1.3,0.75,27.07,10.84,9.38,8.05,13.6,6.9,25.7,26.75,20.23,20.23,100,,51,4.8,Y,21,8.00,1.9
Skal Labissiere,PF,POR,vs OKC,11th,110.75,4200,0.7,44.2,17.3,1.1,1.05,37.67,16.43,12.41,8.79,17.2,5.1,16.5,19.25,19.34,19.34,100,,28,4.6,,19,13.90,3.3
Omari Spellman,PF,GSW,vs CHI,1st,106.75,4200,5.8,32.9,17.9,1.1,1.01,36.13,13.75,7.72,7.54,19.6,6.2,17.8,19.75,17.42,17.42,100,,57,4.1,,24,41.70,9.9
Malik Monk,SG,CHA,vs DET,29th,106.25,4100,2.9,37.6,17.4,2.2,0.82,29.38,13.24,9.90,7.82,21.8,8.7,21.3,21.25,17.76,17.76,100,,43,4.3,,16,9.70,2.4
T.J. McConnell,PG,IND,vs UTA,22nd,104.50,4100,2.3,31.2,19.2,4.9,1.07,38.48,12.05,8.25,5.61,19.7,6.5,17.9,16.75,14.66,14.66,100,,57,3.6,,18,26.40,6.4
Bobby Portis,C,NYK,@ TOR,29th,101.00,4100,3.5,41,20.9,1.2,0.92,33.19,11.17,10.72,6.13,20.2,9.2,22.6,19.75,19.58,19.58,100,,49,4.8,,19,15.80,3.9
Cam Reddish,SF,ATL,@ MIL,13th,113.00,4100,8.8,31.9,16.8,1.8,0.67,24.27,6.69,6.59,5.06,18.9,8.7,24.9,27.25,18.71,18.71,100,,61,4.6,Y,22,8.70,2.1
Thaddeus Young,PF,CHI,@ GSW,2nd,108.75,4100,6.1,31.7,19.2,1.7,0.89,31.98,10.07,7.30,5.17,21.9,9.0,21.6,18.50,17.09,17.09,100,,62,4.2,,21,18.70,4.6
Royce O'Neale,PF,UTA,@ IND,22nd,103.50,4000,9.9,30.6,17.9,2.5,0.62,22.15,6.67,5.91,5.37,8.2,4.1,29.1,29.00,18.73,18.73,100,,67,4.7,Y,27,4.20,1.1
DeAndre Bembry,SG,ATL,@ MIL,9th,113.00,4000,5.5,39.8,21.7,3.1,0.85,30.61,10.58,9.79,6.54,14.1,6.0,25.5,22.25,20.19,20.19,100,,55,5,,22,12.30,3.1
Wesley Matthews,SG,MIL,vs ATL,17th,127.00,4000,5.3,33,13.9,1.2,0.57,20.37,8.84,7.91,6.08,12.1,6.1,24.6,24.75,17.17,17.17,100,,43,4.3,Y,27,15.20,3.8
Frank Kaminsky,PF,PHX,vs WAS,19th,123.25,4000,11.8,42.3,21.2,2.1,0.89,31.83,10.14,8.72,7.04,19.8,8.5,23.9,25.00,24.90,24.90,100,,59,6.2,Y,16,9.90,2.5
Mikal Bridges,SF,PHX,vs WAS,25th,123.25,4000,3.8,31.9,17.1,1.1,0.84,30.06,11.05,8.02,6.45,11.9,4.6,20.4,21.00,15.83,15.83,100,,53,4,,12,4.20,1.1
Kentavious Caldwell-Pope,SG,LAL,@ NOP,6th,118.50,4000,9.6,37.5,14.8,1.3,0.66,23.65,8.66,7.97,6.56,15.6,6.8,22.5,27.25,21.57,21.57,100,,46,5.4,Y,29,12.20,3.1
Hamidou Diallo,SG,OKC,@ POR,25th,108.75,4000,0,12.8,18.9,0.8,0.88,31.83,11.09,6.40,0,19.8,7.7,21.4,0.00,0.00,0.00,100,,66,0,,,,
Shaquille Harrison,PG,CHI,@ GSW,16th,108.75,4000,0,40.7,10.7,1.5,1.06,38.17,24.26,13.41,10.61,14.1,3.3,10.1,15.75,13.91,13.91,100,,0,3.5,,7,7.20,1.8
Tremont Waters,PG,BOS,vs BKN,30th,111.25,3900,0,0,20.9,3.0,1.05,37.62,0.00,0.00,0,22.3,7.0,20.0,0.00,0.00,0.00,100,,0,0,,,,
Bismack Biyombo,C,CHA,vs DET,10th,106.25,3900,6.7,40.8,15.0,0.7,1.04,37.52,17.21,9.76,11.11,18.2,4.4,14.4,23.25,21.29,21.29,100,,35,5.5,Y,34,37.30,9.6
Darius Garland,PG,CLE,vs ORL,26th,102.75,3900,6.5,28.4,17.0,3.1,0.62,22.09,6.26,6.27,4.61,21.6,10.8,27.6,26.50,15.90,15.90,100,,63,4.1,Y,31,10.70,2.7
Taj Gibson,PF,NYK,@ TOR,29th,101.00,3900,1.8,30.6,14.2,1.2,0.89,32.02,9.84,8.22,4.17,14.9,4.5,15.9,15.25,14.12,14.12,100,,42,3.6,Y,15,8.30,2.1
Reggie Bullock,SG,NYK,@ TOR,28th,101.00,3900,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Boucher,PF,TOR,vs NYK,15th,110.00,3900,7.5,46.4,15.2,0.4,1.23,43.92,18.01,11.12,8.75,17.1,4.7,12.4,17.50,24.20,24.20,100,,27,6.2,,25,33.40,8.6
Ivica Zubac,C,LAC,@ MEM,26th,116.50,3900,9.2,38.7,21.4,0.9,1.33,47.84,13.30,8.45,6.65,19.2,5.5,16.1,18.00,21.83,21.83,100,,61,5.6,Y,16,18.40,4.7
Damian Jones,C,ATL,@ MIL,2nd,113.00,3900,7.1,32.8,15.8,0.8,0.88,31.74,10.39,7.34,6.06,11.6,3.9,17.9,21.00,18.10,18.10,100,,54,4.6,Y,21,20.70,5.3
Pat Connaughton,SG,MIL,vs ATL,17th,127.00,3900,6.6,34.6,14.6,1.6,0.84,30.23,12.76,8.00,7.27,11.7,4.9,17.4,20.50,18.56,18.56,100,,45,4.8,,19,6.80,1.7
Gorgui Dieng,C,MIN,@ SAS,9th,113.50,3900,0,37.2,17.2,1.2,1.38,49.71,13.82,10.83,4.99,17.6,4.4,12.5,13.00,15.53,15.53,100,,37,4,,16,24.00,6.2
Elie Okobo,SG,PHX,vs WAS,25th,123.25,3900,0,28,9.6,2.4,0.91,32.99,19.23,8.49,7.75,18.4,3.5,10.5,14.50,11.00,11.00,100,,12,2.8,,21,28.20,7.2
Cameron Johnson,SF,PHX,vs WAS,25th,123.25,3900,2.7,33.7,14.9,0.7,0.80,28.91,13.45,8.83,7.47,18.5,7.0,18.6,20.00,15.99,15.99,100,,41,4.1,,32,28.30,7.3
Avery Bradley,SG,LAL,@ NOP,6th,118.50,3900,0,12.5,18.3,1.8,0.67,24.01,7.62,6.25,0,15.3,8.4,27.5,0.00,0.00,0.00,100,,66,0,,,,
Nickeil Alexander-Walker,SG,NOP,vs LAL,2nd,112.50,3900,0,23.4,12.6,2.3,0.88,31.63,17.90,11.72,0,25.2,7.0,14.3,0.00,0.00,0.00,100,,7,0,,,,
Tony Snell,SG,DET,@ CHA,26th,110.25,3800,4.8,29.9,15.3,1.8,0.56,20.22,7.37,7.18,4.96,11.7,7.2,27.2,24.25,15.55,15.55,100,,53,4.1,,20,3.60,0.9
Nicolas Batum,SF,CHA,vs DET,18th,106.25,3800,6.4,27.9,16.4,4.1,0.75,26.91,6.35,6.13,3.79,9.6,2.9,22.0,21.50,15.64,15.64,100,,63,4.1,,31,26.50,7
Al-Farouq Aminu,PF,ORL,@ CLE,11th,103.75,3800,1.1,37,15.6,1.2,0.73,26.35,15.16,10.25,8.74,13.5,4.8,21.4,20.75,16.45,16.45,100,,34,4.3,,21,12.90,3.4
Ben McLemore,SG,HOU,vs MIA,24th,117.50,3800,3.5,31.9,12.5,0.8,0.62,22.29,10.36,8.11,6.69,16.3,6.7,20.2,23.25,15.67,15.67,100,,35,4.1,,19,14.10,3.7
James Johnson,PF,MIA,@ HOU,25th,110.50,3800,0,16.8,10.0,0.8,0.83,30.00,21.45,8.38,0,14.5,3.6,12.0,0.00,0.00,0.00,100,,16,0,,8,0.20,0.1
JaMychal Green,PF,LAC,@ MEM,16th,116.50,3800,7.6,38.2,18.3,0.4,0.82,29.66,10.77,8.73,6.51,14.2,6.3,22.2,21.75,20.72,20.72,100,,52,5.5,,30,24.60,6.5
Kyle Anderson,SG,MEM,vs LAC,3rd,110.50,3800,0,15,20.1,2.6,0.96,34.56,12.06,7.49,0,14.6,5.7,20.9,0.00,0.00,0.00,100,,63,0,,,,
Andre Iguodala,SG,MEM,vs LAC,20th,110.50,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Landry Shamet,PG,LAC,@ MEM,19th,116.50,3800,0,8.5,13.8,1.7,0.47,16.84,4.17,4.23,0,13.4,7.7,29.4,0.00,0.00,0.00,100,,69,0,,,,
Maurice Harkless,SF,LAC,@ MEM,23rd,116.50,3800,11,36.1,15.3,1.2,0.68,24.37,7.94,7.17,5.62,11.0,4.6,22.6,25.50,21.72,21.72,100,,53,5.7,Y,12,11.20,2.9
Sterling Brown,SG,MIL,vs ATL,17th,127.00,3800,5.4,32.7,16.5,1.6,0.88,31.81,9.43,7.79,5.37,15.0,5.5,18.7,20.50,17.08,17.08,100,,53,4.5,,13,10.30,2.7
George Hill,PG,MIL,vs ATL,4th,127.00,3800,0,14.4,19.5,3.1,0.87,31.36,14.30,7.19,0,14.6,6.3,22.4,0.00,0.00,0.00,100,,63,0,,,,
Jake Layman,SF,MIN,@ SAS,30th,113.50,3800,0,13.9,18.4,0.8,0.70,25.14,6.46,6.94,0,16.6,9.4,26.4,0.00,0.00,0.00,100,,62,0,,,,
Josh Okogie,SF,MIN,@ SAS,8th,113.50,3800,4.9,33.5,20.8,1.9,0.86,30.71,11.05,8.16,6.91,15.1,6.3,24.3,22.50,17.17,17.17,100,,61,4.5,,25,24.10,6.3
Keita Bates-Diop,SF,MIN,@ SAS,24th,113.50,3800,0,35.2,13.7,0.3,0.83,29.82,8.10,10.89,3.99,13.6,5.3,16.5,17.75,13.38,13.38,100,,21,3.5,,26,23.80,6.3
Patrick Mills,PG,SAS,vs MIN,21st,116.50,3800,5.2,35.3,18.6,2.1,0.84,30.14,13.99,8.60,8.74,20.3,8.5,22.2,22.50,18.12,18.12,100,,54,4.8,,28,17.00,4.5
Cheick Diallo,PF,PHX,vs WAS,18th,123.25,3800,5.8,37.9,8.8,0.5,0.99,35.38,23.72,9.19,11.37,18.8,2.7,8.9,17.25,19.55,19.55,100,,0,5.1,,23,29.50,7.8
Nicolo Melli,PF,NOP,vs LAL,9th,112.50,3800,0,34.3,14.1,1.4,0.83,30.03,15.07,10.42,6.7,16.6,4.9,16.9,16.00,13.41,13.41,100,,26,3.5,,9,7.20,1.9
JaVale McGee,C,LAL,@ NOP,1st,118.50,3800,5.4,48,19.8,0.8,1.18,42.38,17.62,12.17,8.69,16.1,5.1,16.8,17.75,23.62,23.62,100,,39,6.2,Y,13,14.40,3.8
Robert Williams,C,BOS,vs BKN,24th,111.25,3700,1.4,31.3,17.9,1.4,1.20,43.30,11.98,8.54,3.99,11.0,2.6,14.9,12.00,14.23,14.23,100,,52,3.8,,6,3.20,0.9
Justin Holiday,SF,IND,vs UTA,10th,104.50,3700,0,29.7,18.8,1.8,0.74,26.80,10.51,8.71,5.18,13.5,6.8,25.3,17.75,12.23,12.23,100,,54,3.3,,21,9.30,2.5
Emmanuel Mudiay,PG,UTA,@ IND,15th,103.50,3700,5.3,24.7,16.2,2.4,0.96,34.51,9.65,5.52,4.02,25.2,6.8,16.9,15.00,13.62,13.62,100,,66,3.7,,13,8.90,2.4
Edmond Sumner,PG,IND,vs UTA,22nd,104.50,3700,0,6,16.9,2.0,0.76,27.19,1.84,3.01,0,14.1,6.0,22.3,0.00,0.00,0.00,100,,82,0,,,,
Trey Burke,PG,PHI,vs SAC,10th,110.00,3700,0.7,24.5,14.7,3.3,0.84,30.24,12.66,6.80,4.13,19.5,6.8,17.5,11.75,10.85,10.85,100,,54,2.9,,,,
Kevin Knox,SF,NYK,@ TOR,29th,101.00,3700,0,22.8,15.8,1.5,0.77,27.93,8.14,6.70,3,17.8,6.7,20.4,13.25,9.42,9.42,100,,58,2.5,,12,3.00,0.8
Austin Rivers,PG,HOU,vs MIA,24th,117.50,3700,5.5,27.6,13.7,1.2,0.58,20.80,5.92,6.32,4.03,14.1,7.2,23.7,24.50,14.94,14.94,100,,54,4,,19,7.90,2.1
Tyson Chandler,C,HOU,vs MIA,3rd,117.50,3700,5.5,30.2,7.8,0.4,0.84,30.30,16.15,7.06,8.75,6.1,1.0,9.3,19.50,16.07,16.07,100,,9,4.3,Y,8,1.20,0.3
Dion Waiters,SF,MIA,@ HOU,30th,110.50,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ersan Ilyasova,PF,MIL,vs ATL,8th,127.00,3700,4.2,27.4,14.6,0.5,0.93,33.46,10.73,6.63,4.55,14.4,4.9,15.7,15.25,14.18,14.18,100,,55,3.8,,19,30.10,8.1
Bruno Fernando,PF,ATL,@ MIL,2nd,113.00,3700,2.2,27.3,11.3,1.1,0.90,32.37,13.67,7.18,5.79,15.5,3.4,12.6,15.25,12.96,12.96,100,,36,3.5,,16,7.40,2
Shabazz Napier,PG,MIN,@ SAS,24th,113.50,3700,0,14.3,21.6,4.5,0.97,34.79,11.82,7.15,0,18.0,7.2,22.3,0.00,0.00,0.00,100,,67,0,,,,
Tyler Johnson,PG,PHX,vs WAS,28th,123.25,3700,5,28.4,13.4,2.3,0.66,23.69,9.98,6.69,5.06,16.7,6.1,20.4,18.25,15.00,15.00,100,,50,4.1,,19,23.80,6.4
Troy Brown,SF,WAS,@ PHX,13th,117.25,3700,6.3,36.3,18.6,2.3,0.86,30.92,9.36,8.55,5.85,15.5,6.5,21.7,22.50,19.17,19.17,100,,54,5.2,Y,14,7.20,1.9
Jordan McRae,SG,WAS,@ PHX,4th,117.25,3700,5.4,41.6,16.8,2.6,1.04,37.51,12.39,10.35,7.23,17.0,6.2,16.1,21.00,20.92,20.92,100,,38,5.7,,24,18.70,5.1
Gary Trent Jr.,SG,POR,vs OKC,20th,110.75,3700,0,14.8,6.6,0.5,0.79,28.53,15.52,7.39,0,15.8,3.0,8.4,0.00,0.00,0.00,100,,0,0,,,,
