Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Donte DiVincenzo,SG,MIL,vs ORL,13th,115.25,4200,3.5,36.6,20.2,1.6,0.96,34.60,17.99,9.46,9.24,18.4,7.6,21.0,18.50,17.64,17.64,100,,53,4.2,,20,17.90,4.3
Trevor Ariza,SF,SAC,@ HOU,24th,106.75,4100,5.7,31.7,13.3,0.8,0.61,21.86,14.33,7.41,10.15,12.4,4.7,21.9,25.50,16.85,16.85,100,,44,4.1,,26,33.50,8.2
Jahlil Okafor,C,NOP,vs DET,14th,114.50,4100,4.3,40.1,19.2,1.4,1.07,38.55,12.65,10.21,6.85,19.8,5.9,17.9,19.50,19.65,19.65,100,,47,4.8,Y,22,19.70,4.8
Cameron Johnson,SF,PHX,vs MIN,30th,118.00,4100,4.8,36.6,15.9,0.8,0.81,29.13,11.62,9.08,7.1,17.8,7.3,19.7,22.00,18.39,18.39,100,,43,4.5,,26,19.00,4.6
Justin Holiday,SF,IND,vs LAC,18th,109.50,4000,5.6,34.7,19.1,1.6,0.76,27.32,10.65,8.33,7.03,12.6,6.3,25.2,23.75,18.07,18.07,100,,56,4.5,,23,13.80,3.5
Kevin Porter Jr.,SF,CLE,@ BOS,23rd,101.50,4000,5.2,28.4,15.0,1.9,0.72,25.99,8.66,6.62,5.11,17.6,6.4,20.8,21.25,15.16,15.16,100,,56,3.8,,24,23.40,5.9
Thaddeus Young,PF,CHI,vs TOR,27th,104.00,4000,5.8,29.6,18.5,1.6,0.87,31.28,9.39,6.80,5.02,21.8,8.7,21.3,19.25,15.96,15.96,100,,63,4,,19,8.70,2.2
Eric Gordon,SF,HOU,vs SAC,19th,118.75,4000,0,12.2,15.3,0.8,0.52,18.73,5.73,6.08,0,19.7,12.2,29.4,0.00,0.00,0.00,100,,60,0,,,,
Hamidou Diallo,SG,OKC,@ UTA,9th,99.50,4000,0,12.8,18.9,0.8,0.88,31.83,11.09,6.40,0,19.8,7.7,21.4,0.00,0.00,0.00,100,,66,0,,,,
Grayson Allen,SG,MEM,@ GSW,10th,108.50,4000,6,27.1,13.7,1.6,0.70,25.34,8.07,6.02,4.6,19.0,7.0,19.5,20.50,15.05,15.05,100,,56,3.8,,12,18.40,4.6
Ersan Ilyasova,PF,MIL,vs ORL,20th,115.25,3900,2.8,26.8,15.6,0.6,0.99,35.90,13.93,6.86,5.22,16.9,5.4,15.7,13.50,13.11,13.11,100,,56,3.4,,16,21.20,5.4
Christian Wood,PF,DET,@ NOP,5th,113.50,3900,0,41.4,17.9,0.6,1.19,43.06,26.08,13.21,9.42,20.8,5.5,15.0,13.00,14.98,14.98,100,,26,3.8,,15,15.20,3.9
Langston Galloway,SG,DET,@ NOP,16th,113.50,3900,6.7,29.2,19.2,1.6,0.69,24.72,7.54,6.42,4.76,16.7,8.8,27.9,22.75,16.35,16.35,100,,67,4.2,,21,17.90,4.6
Royce O'Neale,PF,UTA,vs OKC,17th,107.50,3900,8.8,32.5,17.8,2.6,0.63,22.53,8.80,6.78,7.09,8.6,4.3,28.4,29.00,18.94,18.94,100,,62,4.9,Y,26,9.90,2.5
Jerome Robinson,PG,LAC,@ IND,3rd,107.50,3800,0.9,33.2,9.3,1.1,0.69,24.80,15.99,9.22,9.33,15.5,4.7,13.4,21.00,14.72,14.72,100,,1,3.9,,13,3.60,0.9
Landry Shamet,PG,LAC,@ IND,13th,107.50,3800,0,8.5,13.8,1.7,0.47,16.84,4.17,4.23,0,13.4,7.7,29.4,0.00,0.00,0.00,100,,69,0,,,,
Maurice Harkless,SF,LAC,@ IND,25th,107.50,3800,9.9,36.8,15.5,1.2,0.68,24.63,9.06,7.68,7.74,10.8,4.6,22.7,30.75,21.42,21.42,100,,50,5.6,Y,35,27.80,7.3
Edmond Sumner,PG,IND,vs LAC,15th,109.50,3800,0,6,16.9,2.0,0.76,27.19,1.84,3.01,0,14.1,6.0,22.3,0.00,0.00,0.00,100,,82,0,,6,3.00,0.8
Terence Davis,SG,TOR,@ CHI,1st,110.00,3800,4.8,37.4,15.4,2.0,0.93,33.41,13.33,9.29,7.68,14.9,5.3,16.6,20.75,18.77,18.77,100,,40,4.9,,12,1.20,0.3
Al-Farouq Aminu,PF,ORL,@ MIL,8th,103.25,3800,0,19.4,15.3,1.2,0.72,26.09,14.30,9.71,0,13.5,4.8,21.2,0.00,0.00,0.00,100,,37,0,,,,
George Hill,PG,MIL,vs ORL,24th,115.25,3800,5,29,19.8,3.2,0.94,33.74,14.25,6.86,6.53,15.3,6.1,21.1,16.50,15.31,15.31,100,,65,4,,21,12.10,3.2
Bruce Brown Jr.,SG,DET,@ NOP,10th,113.50,3800,1.3,40.4,20.3,3.7,0.77,27.80,10.81,11.17,6.83,15.4,6.9,26.3,22.75,18.10,18.10,100,,45,4.8,Y,26,20.40,5.4
Cheick Diallo,PF,PHX,vs MIN,8th,118.00,3800,0,27.8,11.3,0.6,1.07,38.27,20.57,10.02,4.29,18.4,3.5,10.6,7.50,7.72,7.72,100,,11,2,,4,3.20,0.8
Josh Okogie,SF,MIN,@ PHX,6th,115.00,3800,10.2,36.1,20.3,1.7,0.82,29.65,10.51,7.39,7.37,15.3,6.3,24.7,25.25,21.31,21.31,100,,64,5.6,Y,29,16.40,4.3
Keita Bates-Diop,SF,MIN,@ PHX,20th,115.00,3800,0,33.5,14.7,0.6,0.78,28.05,11.87,9.83,5.69,13.4,5.7,18.8,17.25,13.83,13.83,100,,33,3.6,,23,9.50,2.5
Jake Layman,SF,MIN,@ PHX,1st,115.00,3800,0,13.9,18.4,0.8,0.70,25.14,6.46,6.94,0,16.6,9.4,26.4,0.00,0.00,0.00,100,,62,0,,,,
Jeff Green,PF,UTA,vs OKC,17th,107.50,3800,8.2,30.3,14.4,0.7,0.75,26.86,12.61,6.31,8.23,20.4,6.7,19.3,23.50,17.63,17.63,100,,56,4.6,,14,5.20,1.4
Andre Iguodala,SG,MEM,@ GSW,20th,108.50,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Aaron Holiday,PG,IND,vs LAC,15th,109.50,3700,0,36.8,17.5,2.8,0.82,29.50,13.13,11.43,6.29,21.2,8.6,21.4,17.25,13.98,13.98,100,,35,3.8,,13,13.60,3.7
T.J. McConnell,PG,IND,vs LAC,15th,109.50,3700,2.6,32.1,17.8,5.0,1.04,37.39,12.80,8.43,5.51,19.6,6.0,17.1,15.50,15.28,15.28,100,,53,4.1,,24,15.10,4.1
Robert Williams,C,BOS,vs CLE,23rd,114.50,3700,0,17.2,16.4,1.1,1.15,41.45,12.66,8.61,0,11.9,2.6,14.2,0.00,0.00,0.00,100,,48,0,,,,
Brad Wanamaker,PG,BOS,vs CLE,29th,114.50,3700,6.6,32.5,16.1,2.9,0.92,33.03,11.80,7.40,6.39,17.0,5.0,17.5,19.50,17.72,17.72,100,,54,4.8,,22,5.50,1.5
Shaquille Harrison,PG,CHI,vs TOR,7th,104.00,3700,0,24.1,9.6,1.4,1.01,36.51,22.18,12.07,0,16.6,3.2,9.5,0.00,0.00,0.00,100,,0,0,,,,
Yogi Ferrell,PG,SAC,@ HOU,14th,106.75,3700,3.6,26,11.2,1.9,0.79,28.71,19.61,6.38,8.99,16.9,4.7,14.1,16.50,13.21,13.21,100,,43,3.6,,11,8.70,2.4
Dewayne Dedmon,C,SAC,@ HOU,16th,106.75,3700,0,22.2,11.9,0.4,0.82,29.39,12.34,6.61,3.86,19.4,4.9,14.5,11.25,8.98,8.98,100,,44,2.4,,,,
Nicolo Melli,PF,NOP,vs DET,18th,114.50,3700,0,30.5,12.5,1.1,0.78,28.14,14.17,9.94,5.31,16.0,4.7,16.0,13.50,10.64,10.64,100,,20,2.9,,5,4.20,1.1
Nickeil Alexander-Walker,SG,NOP,vs DET,15th,114.50,3700,0,29.2,12.7,2.1,0.88,31.71,16.79,10.79,4.08,26.0,7.3,14.4,8.75,7.59,7.59,100,,15,2.1,,6,3.00,0.8
Jordan Bell,PF,MIN,@ PHX,6th,115.00,3700,3,30.5,9.2,0.7,0.90,32.70,21.91,7.85,10.04,19.9,2.6,10.2,16.50,14.78,14.78,100,,15,4,,5,7.40,2
Ed Davis,PF,UTA,vs OKC,7th,107.50,3700,4.1,19.8,10.2,0.5,0.84,30.29,13.22,4.46,4.96,10.4,1.7,12.1,13.50,10.83,10.83,100,,56,2.9,,12,5.40,1.5
Marquese Chriss,PF,GSW,vs MEM,14th,111.50,3700,0.2,32,19.3,2.0,1.08,38.74,12.93,9.10,4.85,18.8,5.3,17.9,13.50,13.81,13.81,100,,53,3.7,,13,10.00,2.7
Kyle Anderson,SG,MEM,@ GSW,2nd,108.50,3700,0,16.1,19.2,2.6,0.94,33.73,12.65,8.04,0,14.1,5.5,20.5,0.00,0.00,0.00,100,,58,0,,,,
Jordan Poole,SG,GSW,vs MEM,28th,111.50,3700,0,21.8,15.0,2.0,0.63,22.40,8.73,7.02,2.91,20.7,9.5,24.0,12.00,7.76,7.76,100,,53,2.1,,,,
Naz Long,SG,IND,vs LAC,18th,109.50,3600,0,14.9,11.9,2.3,0.83,29.89,13.06,7.45,0,16.3,5.3,14.3,0.00,0.00,0.00,100,,37,0,,,,
Rodney McGruder,SG,LAC,@ IND,3rd,107.50,3600,0,15.7,9.0,0.8,0.52,18.79,12.62,7.84,0,10.0,4.0,17.3,0.00,0.00,0.00,100,,13,0,,,,
John Henson,PF,CLE,@ BOS,15th,101.50,3600,7,21,15.5,1.3,1.24,44.71,20.29,3.99,7.75,20.7,3.8,12.5,13.75,12.97,12.97,100,,74,3.6,,9,12.20,3.4
Tremont Waters,PG,BOS,vs CLE,29th,114.50,3600,0,0,20.9,3.0,1.05,37.62,0.00,0.00,0,22.3,7.0,20.0,0.00,0.00,0.00,100,,0,0,,,,
Chandler Hutchison,SF,CHI,vs TOR,7th,104.00,3600,0,15.6,13.8,0.9,0.81,29.32,14.04,7.82,0,17.0,4.9,17.0,0.00,0.00,0.00,100,,43,0,,,,
Denzel Valentine,SF,CHI,vs TOR,7th,104.00,3600,3,27.6,11.1,0.9,1.11,40.07,20.63,7.04,8.02,22.3,4.7,10.0,14.00,13.56,13.56,100,,37,3.8,,23,17.40,4.8
Pat Connaughton,SG,MIL,vs ORL,13th,115.25,3600,3.1,29.6,15.4,1.9,0.85,30.65,12.51,7.56,5.91,12.0,4.5,18.1,17.00,14.48,14.48,100,,51,4,,13,15.30,4.3
Sterling Brown,SG,MIL,vs ORL,13th,115.25,3600,0,21.6,15.7,1.5,0.89,32.02,9.33,7.54,1.94,14.8,5.1,17.7,7.50,6.54,6.54,100,,52,1.8,,,,
D.J. Wilson,PF,MIL,vs ORL,20th,115.25,3600,0,20.9,8.9,0.8,0.77,27.42,13.54,7.54,2.82,20.9,4.2,11.6,7.50,5.86,5.86,100,,15,1.6,,,,
E'Twaun Moore,SF,NOP,vs DET,15th,114.50,3600,0,16.9,16.5,1.4,0.81,29.14,7.92,8.44,0,19.2,8.8,20.4,0.00,0.00,0.00,100,,49,0,,,,
Frank Jackson,PG,NOP,vs DET,15th,114.50,3600,0,21.5,10.9,1.0,0.72,25.73,12.09,8.26,2.27,21.0,6.7,15.2,6.75,4.95,4.95,100,,24,1.4,,,,
Noah Vonleh,PF,MIN,@ PHX,6th,115.00,3600,0,11.3,10.2,1.1,0.85,30.72,13.98,5.64,0,13.6,2.9,12.0,0.00,0.00,0.00,100,,45,0,,1,1.20,0.3
Tyler Johnson,PG,PHX,vs MIN,26th,118.00,3600,0,17.7,12.9,2.2,0.67,24.18,11.88,7.44,1.32,16.6,5.8,19.2,4.00,2.85,2.85,100,,42,0.8,,,,
Ty Jerome,SG,PHX,vs MIN,25th,118.00,3600,5,23.2,15.4,3.0,1.20,43.34,15.17,5.19,5.37,18.2,4.3,12.8,12.75,12.78,12.78,100,,66,3.6,,15,1.20,0.3
Georges Niang,PF,UTA,vs OKC,7th,107.50,3600,1.8,22.3,6.6,0.5,0.59,21.37,14.55,5.86,6.87,12.7,3.2,11.1,17.00,10.56,10.56,100,,11,2.9,,19,13.60,3.8
Dylan Windler,SG,CLE,@ BOS,23rd,101.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Frazier,SG,HOU,vs SAC,19th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Louis King,SF,DET,@ NOP,5th,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alen Smailagic,PF,GSW,vs MEM,14th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Patrick Patterson,PF,LAC,@ IND,11th,107.50,3500,1,29.7,10.0,0.8,0.72,26.04,16.86,8.19,8.55,16.5,4.2,13.9,18.25,13.32,13.32,100,,18,3.8,Y,15,8.00,2.3
Johnathan Motley,PF,LAC,@ IND,11th,107.50,3500,0,0,5.2,2.0,1.30,46.80,0.00,0.00,0,32.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Terance Mann,SG,LAC,@ IND,25th,107.50,3500,0,26.1,7.8,1.5,0.71,25.40,18.26,8.22,6.85,12.4,2.5,11.0,13.50,9.66,9.66,100,,0,2.8,,,,
Alize Johnson,PF,IND,vs LAC,4th,109.50,3500,0,6.5,4.2,0.3,0.79,28.61,29.63,3.24,0,20.2,1.6,5.3,0.00,0.00,0.00,100,,23,0,,,,
Mfiondu Kabengele,SF,LAC,@ IND,11th,107.50,3500,0,9.4,4.3,0.1,1.00,36.74,24.16,4.68,0,23.1,2.3,4.3,0.00,0.00,0.00,100,,0,0,,,,
Goga Bitadze,C,IND,vs LAC,21st,109.50,3500,0,26.8,12.0,0.8,0.94,33.87,15.51,10.73,2.59,13.5,3.4,12.7,6.00,5.35,5.35,100,,11,1.5,,2,0.00,
JaKarr Sampson,SF,IND,vs LAC,4th,109.50,3500,0,16,12.4,0.4,0.67,24.25,10.49,8.02,0,13.5,4.6,18.4,0.00,0.00,0.00,100,,35,0,,,,
Doug McDermott,SF,IND,vs LAC,4th,109.50,3500,0.7,26.6,14.2,1.2,0.70,25.08,9.86,7.40,4.59,18.8,7.6,20.3,16.75,11.81,11.81,100,,48,3.4,,30,23.20,6.6
Amir Coffey,PF,LAC,@ IND,25th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
TJ Leaf,PF,IND,vs LAC,17th,109.50,3500,0,17.8,10.8,0.4,1.03,37.19,25.43,8.92,0,19.2,3.9,10.5,0.00,0.00,0.00,100,,17,0,,,,
Alfonzo McKinnie,SF,CLE,@ BOS,9th,101.50,3500,0,18,7.4,0.2,0.65,23.61,9.55,6.53,1.99,13.5,3.2,11.3,7.50,4.95,4.95,100,,12,1.4,,3,4.20,1.2
Javonte Green,SG,BOS,vs CLE,5th,114.50,3500,1,19.7,6.2,0.3,0.79,28.87,14.04,5.33,4.39,16.3,2.6,7.8,11.25,9.02,9.02,100,,14,2.6,,8,5.00,1.4
Tacko Fall,C,BOS,vs CLE,23rd,114.50,3500,0,0,6.6,0.0,1.65,59.40,0.00,0.00,0,51.0,4.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Matthew Dellavedova,PG,CLE,@ BOS,3rd,101.50,3500,0,14.3,8.1,2.1,0.62,22.41,10.11,4.49,2.39,15.8,3.1,13.0,8.50,5.34,5.34,100,,45,1.5,,17,9.60,2.7
Ante Zizic,C,CLE,@ BOS,8th,101.50,3500,0,10.6,9.0,0.0,0.76,27.33,8.92,4.57,0.5,15.0,3.4,11.9,2.00,1.47,1.47,100,,49,0.4,,3,3.00,0.9
Brandon Knight,PG,CLE,@ BOS,3rd,101.50,3500,0,14.9,9.8,1.9,0.83,29.91,40.61,7.08,1.13,23.2,5.0,11.8,1.00,0.78,0.78,100,,28,0.2,,,,
Grant Williams,PF,BOS,vs CLE,28th,114.50,3500,0,20.7,8.3,0.9,0.58,20.66,11.56,6.31,4.17,13.3,2.9,14.4,13.00,8.06,8.06,100,,24,2.3,,13,4.70,1.3
Romeo Langford,SG,BOS,vs CLE,5th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Carsen Edwards,PG,BOS,vs CLE,29th,114.50,3500,0.2,26.4,8.3,0.9,0.72,25.79,13.23,7.50,5.7,18.6,4.2,11.6,15.50,11.41,11.41,100,,10,3.3,,8,3.20,0.9
Tyler Cook,PF,CLE,@ BOS,9th,101.50,3500,0,4,3.8,0.0,1.19,42.30,31.73,1.98,0,23.7,1.2,3.2,0.00,0.00,0.00,100,,48,0,,,,
Vincent Poirier,C,BOS,vs CLE,23rd,114.50,3500,0,12.9,4.2,0.4,0.95,34.46,27.43,4.65,3.05,18.9,1.3,4.4,4.00,3.58,3.58,100,,0,1,,9,13.00,3.7
Dean Wade,PF,CLE,@ BOS,15th,101.50,3500,0,4.4,2.8,0.0,0.47,16.80,13.37,2.21,0,4.2,0.7,6.0,0.00,0.00,0.00,100,,21,0,,,,
Semi Ojeleye,SF,BOS,vs CLE,13th,114.50,3500,0.6,19.8,6.5,0.4,0.45,16.21,10.27,5.49,4.85,8.5,2.4,14.4,17.00,8.80,8.80,100,,16,2.5,,23,17.40,5
Oshae Brissett,SF,TOR,@ CHI,19th,110.00,3500,0,5.3,1.9,0.3,0.44,16.31,45.63,2.63,0,17.8,0.8,4.3,0.00,0.00,0.00,100,,0,0,,,,
Max Strus,SF,CHI,vs TOR,7th,104.00,3500,0,6.2,3.1,0.0,1.03,37.20,22.32,3.10,0,14.8,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Chris Boucher,PF,TOR,@ CHI,19th,110.00,3500,0,23.3,14.4,0.5,1.23,44.07,19.08,11.64,0,16.1,4.3,11.7,0.00,0.00,0.00,100,,19,0,,14,10.00,2.9
Luke Kornet,PF,CHI,vs TOR,9th,104.00,3500,0,9.9,8.2,0.5,0.78,28.06,13.08,4.94,0,15.2,3.5,10.5,0.00,0.00,0.00,100,,40,0,,,,
Dewan Hernandez,PF,TOR,@ CHI,19th,110.00,3500,0,7.3,4.8,0.0,1.60,57.60,41.17,3.64,0,34.4,1.7,3.0,0.00,0.00,0.00,100,,24,0,,,,
Ryan Arcidiacono,PG,CHI,vs TOR,12th,104.00,3500,0,19.1,9.8,1.7,0.60,21.68,11.04,6.07,3.53,11.3,3.5,16.3,11.50,7.00,7.00,100,,38,2,,4,0.00,
Matt Thomas,SG,TOR,@ CHI,16th,110.00,3500,0,8.7,7.2,0.3,0.64,22.92,10.79,4.35,0,13.8,3.1,11.3,0.00,0.00,0.00,100,,40,0,,,,
Daniel Gafford,PF,CHI,vs TOR,27th,104.00,3500,0,26.4,8.2,0.1,0.81,29.49,17.20,8.92,5.26,9.0,2.3,10.1,11.00,8.56,8.56,100,,0,2.4,,20,31.10,8.9
Patrick McCaw,SG,TOR,@ CHI,16th,110.00,3500,0,2.5,12.9,1.5,0.65,23.13,5.85,1.25,0,9.5,2.5,20.0,0.00,0.00,0.00,100,,0,0,,,,
Adam Mokoka,SG,CHI,vs TOR,7th,104.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Shamorie Ponds,PG,TOR,@ CHI,1st,110.00,3500,0,5.2,5.6,1.0,1.40,50.40,2.40,2.60,0,21.2,2.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Malcolm Miller,PF,TOR,@ CHI,19th,110.00,3500,0,8.3,3.9,0.5,0.66,23.74,14.02,4.15,0,10.9,1.4,5.9,0.00,0.00,0.00,100,,0,0,,6,5.40,1.5
Stanley Johnson,SF,TOR,@ CHI,14th,110.00,3500,0,4.8,2.9,0.0,0.76,27.28,17.22,2.39,0,29.9,1.8,3.8,0.00,0.00,0.00,100,,18,0,,,,
Cristiano Da Silva Felicio,C,CHI,vs TOR,27th,104.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DaQuan Jeffries,SF,SAC,@ HOU,30th,106.75,3500,0,4.7,2.4,0.5,0.44,15.38,9.40,2.35,0,2.4,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Gerald Green,SF,HOU,vs SAC,22nd,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF,SAC,@ HOU,26th,106.75,3500,0,4.4,3.5,0.0,1.17,41.40,34.83,2.22,0,27.9,0.5,3.0,0.00,0.00,0.00,100,,37,0,,,,
Justin James,SG,SAC,@ HOU,30th,106.75,3500,0,16.3,9.3,0.8,0.73,26.17,27.24,8.13,0,17.7,4.0,12.8,0.00,0.00,0.00,100,,13,0,,,,
Tyson Chandler,C,HOU,vs SAC,18th,118.75,3500,0,13.3,7.2,0.3,0.79,28.27,15.40,6.66,0,6.1,0.9,9.1,0.00,0.00,0.00,100,,8,0,,,,
Kyle Guy,SG,SAC,@ HOU,14th,106.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nene Hilario,C,HOU,vs SAC,3rd,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Clemons,PG,HOU,vs SAC,5th,118.75,3500,0,16.3,6.4,0.4,0.73,26.18,25.59,8.17,0,21.4,3.9,8.8,0.00,0.00,0.00,100,,0,0,,3,0.00,
Thabo Sefolosha,SF,HOU,vs SAC,22nd,118.75,3500,0,16.9,7.9,0.8,0.75,27.05,15.62,4.84,4.01,10.1,2.4,10.5,9.25,7.20,7.20,100,,39,2.1,,,,
Harry Giles,PF,SAC,@ HOU,26th,106.75,3500,0,8.1,7.1,0.7,0.97,35.22,21.89,4.07,0,25.0,3.6,7.3,0.00,0.00,0.00,100,,43,0,,,,
Isaiah Hartenstein,PF,HOU,vs SAC,3rd,118.75,3500,0,19,10.0,0.5,0.83,30.07,15.29,7.61,1.91,10.9,1.9,12.0,4.50,3.75,3.75,100,,24,1.1,,,,
Gary Clark,PF,HOU,vs SAC,22nd,118.75,3500,0,19.6,7.7,0.7,0.77,27.72,33.57,9.82,0,18.4,3.1,10.0,0.00,0.00,0.00,100,,0,0,,22,20.60,5.9
Wenyen Gabriel,PF,SAC,@ HOU,14th,106.75,3500,0,11.3,5.6,0.4,0.81,29.32,19.84,5.67,0,24.0,2.3,6.9,0.00,0.00,0.00,100,,0,0,,,,
Amile Jefferson,PF,ORL,@ MIL,23rd,103.25,3500,0,4.9,4.3,0.7,1.08,38.40,16.32,2.45,0,11.7,1.0,4.0,0.00,0.00,0.00,100,,43,0,,1,0.00,
Wesley Matthews,SG,MIL,vs ORL,13th,115.25,3500,3.8,28.6,14.3,1.4,0.59,21.33,8.61,7.08,5.38,13.2,6.3,24.1,22.50,14.44,14.44,100,,50,4.1,Y,25,14.70,4.2
Kyle Korver,SG,MIL,vs ORL,13th,115.25,3500,1.7,20.3,9.6,0.8,0.62,22.15,11.32,5.30,4.64,15.8,4.8,15.5,14.75,9.69,9.69,100,,45,2.8,,11,1.40,0.4
Robin Lopez,C,MIL,vs ORL,7th,115.25,3500,0.7,23.6,10.7,0.7,0.74,26.73,14.14,6.55,5.4,17.5,4.1,14.4,13.75,10.48,10.48,100,,39,3,,14,8.20,2.3
Dragan Bender,PF,MIL,vs ORL,20th,115.25,3500,0,9.2,9.0,1.0,0.93,33.39,16.11,4.58,0,16.0,2.7,9.7,0.00,0.00,0.00,100,,49,0,,,,
Melvin Frazier,SF,ORL,@ MIL,23rd,103.25,3500,0,2.6,1.2,0.3,0.40,14.10,11.87,1.32,0,12.3,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Thanasis Antetokounmpo,SF,MIL,vs ORL,23rd,115.25,3500,0,11.8,5.4,1.0,0.90,32.40,23.80,5.90,0,21.9,2.5,6.0,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SF,ORL,@ MIL,8th,103.25,3500,0,10.3,8.7,0.8,0.60,21.44,10.62,5.14,0,13.9,3.2,14.6,0.00,0.00,0.00,100,,41,0,,,,
Michael Carter-Williams,PG,ORL,@ MIL,23rd,103.25,3500,0,30.5,14.3,1.8,0.95,34.30,16.59,9.68,5.88,17.9,4.5,15.0,12.75,11.14,11.14,100,,32,3.2,,16,10.90,3.1
Cameron Reynolds,SG,MIL,vs ORL,23rd,115.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Josh Magette,PG,ORL,@ MIL,23rd,103.25,3500,0,8.7,4.9,0.7,1.32,47.78,46.14,4.33,0,39.4,2.0,3.7,0.00,0.00,0.00,100,,12,0,,,,
B.J. Johnson,SF,ORL,@ MIL,8th,103.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Frank Mason III,PG,MIL,vs ORL,24th,115.25,3500,0,0,7.0,2.0,0.70,25.20,0.00,0.00,0,21.4,4.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Sekou Doumbouya,PF,DET,@ NOP,28th,113.50,3500,0,4.2,2.1,0.0,0.70,25.20,22.10,2.10,0,22.4,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Zylan Cheatham,PF,NOP,vs DET,18th,114.50,3500,0,6.1,3.1,0.5,0.31,10.98,7.84,3.05,0,10.3,2.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Tony Snell,SG,DET,@ NOP,28th,113.50,3500,4.4,29,13.0,1.5,0.51,18.34,7.39,7.05,5.34,10.7,6.1,25.6,26.00,14.94,14.94,100,,46,4.3,Y,24,13.10,3.7
Thon Maker,C,DET,@ NOP,5th,113.50,3500,0,12.2,8.2,0.4,0.76,27.42,18.38,6.08,0,13.6,2.0,10.8,0.00,0.00,0.00,100,,26,0,,3,3.00,0.9
Markieff Morris,SF,DET,@ NOP,5th,113.50,3500,3.5,29,18.1,1.6,0.82,29.41,14.53,7.27,7.06,21.0,8.1,22.1,17.50,14.42,14.42,100,,60,4.1,,19,13.40,3.8
Tim Frazier,PG,DET,@ NOP,16th,113.50,3500,0,12.3,9.2,2.9,0.86,30.98,14.84,6.13,0,19.8,3.2,10.7,0.00,0.00,0.00,100,,33,0,,,,
Jordan Bone,PG,DET,@ NOP,16th,113.50,3500,0,4.7,0.7,0.0,0.30,10.29,41.09,2.36,0,44.1,1.7,2.3,0.00,0.00,0.00,100,,0,0,,,,
Zion Williamson,PF,NOP,vs DET,18th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,SG,DET,@ NOP,16th,113.50,3500,0,22.7,9.3,1.3,0.54,19.63,14.32,6.49,6.36,15.7,4.6,17.1,16.00,9.75,9.75,100,,30,2.8,,20,15.70,4.5
Khyri Thomas,SG,DET,@ NOP,10th,113.50,3500,0,1,0.5,0.0,0.17,6.00,4.50,0.50,0,5.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Josh Gray,PG,NOP,vs DET,27th,114.50,3500,0,3.4,1.2,1.0,0.11,3.93,4.77,1.70,0,14.0,1.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Darius Miller,SF,NOP,vs DET,16th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jared Harper,PG,PHX,vs MIN,25th,118.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,20.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
