Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Andre Iguodala,SG,MEM,@ ORL,9th,101.00,4400,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Poole,SG,GSW,@ MIN,11th,109.00,4400,10.3,32.1,16.6,2.0,0.64,22.87,6.94,6.22,5.64,21.8,11.1,26.1,29.25,19.65,19.65,100,,63,4.5,Y,25,15.20,3.5
J.J. Redick,SG,NOP,vs TOR,17th,115.50,4400,8.7,29.5,15.5,1.4,0.65,23.32,9.35,5.95,5.84,17.2,8.7,23.9,22.50,17.61,17.61,100,,62,4,,17,5.10,1.2
Bobby Portis,C,NYK,@ DAL,25th,102.25,4400,6.2,51.9,22.0,1.4,0.92,33.40,12.64,13.06,8.95,19.4,9.4,23.8,25.50,25.79,25.79,100,,41,5.9,,24,31.90,7.3
Christian Wood,PF,DET,@ IND,14th,102.00,4300,6.1,49.3,16.2,0.3,1.06,38.30,24.65,12.34,13.87,18.0,5.0,15.3,20.25,24.61,24.61,100,,24,5.7,,11,2.90,0.7
Jerami Grant,PF,DEN,vs PHI,22nd,108.50,4300,7.8,34.4,16.1,1.1,0.67,24.03,7.77,7.60,5.23,17.7,8.0,24.1,24.25,19.21,19.21,100,,53,4.5,,13,11.50,2.7
Kyle Kuzma,PF,LAL,vs MIA,25th,113.25,4300,13.4,29.5,13.8,0.3,0.74,26.68,6.02,4.60,3.72,26.6,10.3,18.7,22.25,20.26,20.26,100,,67,4.7,,25,10.50,2.4
Tyus Jones,PG,MEM,@ ORL,21st,101.00,4200,6.5,35.9,19.1,4.6,0.88,31.74,10.68,8.38,6.9,17.3,7.6,21.7,23.25,19.10,19.10,100,,56,4.5,,18,18.00,4.3
Ishmael Smith,PG,WAS,vs CLE,26th,119.00,4200,8.5,32.7,19.9,4.6,0.74,26.66,7.53,6.92,4.71,15.7,8.3,26.9,22.50,18.89,18.89,100,,65,4.5,,19,12.70,3
Bruno Fernando,PF,ATL,vs SAC,18th,111.50,4200,1.4,26.9,12.9,1.3,0.99,35.64,14.28,7.27,5.85,16.6,3.9,13.0,14.75,12.35,12.35,100,,44,2.9,,10,3.60,0.9
Norman Powell,SG,TOR,@ NOP,1st,117.50,4200,9.2,32.9,15.6,1.4,0.66,23.73,7.77,6.79,5.13,16.3,6.7,23.7,23.75,19.34,19.34,100,,56,4.6,,29,24.80,5.9
Danny Green,SG,LAL,vs MIA,21st,113.25,4200,1.2,43.8,20.4,1.0,0.76,27.33,12.90,12.17,9.59,14.3,8.0,26.9,26.75,19.48,19.48,100,,40,4.6,Y,23,14.60,3.5
Quinn Cook,PG,LAL,vs MIA,11th,113.25,4200,0,31.7,12.3,2.3,0.72,26.14,15.84,11.23,5.06,15.5,6.1,17.0,11.50,9.25,9.25,100,,9,2.2,,15,3.00,0.7
James Johnson,PF,MIA,@ LAL,7th,105.25,4200,0.5,27.2,14.6,1.0,1.02,36.59,16.96,7.63,6.95,13.8,4.7,14.3,14.75,11.98,11.98,100,,48,2.9,,15,6.30,1.5
Rajon Rondo,PG,LAL,vs MIA,11th,113.25,4200,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Aaron Holiday,PG,IND,vs DET,29th,108.00,4100,15.9,38.4,12.8,2.0,0.77,27.72,9.40,6.42,7.9,22.6,6.5,16.7,30.25,25.53,25.53,100,,50,6.2,Y,29,23.70,5.8
D.J. Augustin,PG,ORL,vs MEM,13th,108.00,4100,14,31,17.0,4.3,0.66,23.80,6.50,4.87,4.88,16.8,7.8,25.8,27.00,21.30,21.30,100,,71,5.2,,24,18.60,4.5
Omari Spellman,PF,GSW,@ MIN,27th,109.00,4100,1.6,35.3,19.0,1.3,1.15,41.51,14.91,9.62,7.35,17.5,5.3,16.5,17.75,16.05,16.05,100,,49,3.9,,15,17.50,4.3
Mason Plumlee,C,DEN,vs PHI,13th,108.50,4100,7.3,29,19.7,2.7,1.17,42.07,8.21,6.21,3.48,16.5,4.4,16.9,15.25,16.58,16.58,100,,68,4,,10,16.10,3.9
George Hill,PG,MIL,@ UTA,12th,109.75,4100,3.8,34.8,21.8,2.9,0.96,34.44,17.18,8.88,10.26,16.0,7.3,22.8,21.50,17.08,17.08,100,,59,4.2,,23,12.10,3
Kent Bazemore,SF,POR,vs BKN,17th,121.75,4100,13.9,32.4,20.2,1.5,0.87,31.41,9.58,5.28,6.45,18.4,7.8,23.1,24.25,21.86,21.86,100,,74,5.3,,19,7.60,1.9
JaVale McGee,C,LAL,vs MIA,12th,113.25,4100,5.4,36.7,14.9,0.7,0.91,33.00,16.88,8.94,6.92,11.8,3.6,16.3,14.75,18.83,18.83,100,,40,4.6,Y,16,27.50,6.7
Duncan Robinson,SG,MIA,@ LAL,1st,105.25,4100,0,40.3,15.5,0.5,0.72,26.00,13.31,11.94,9.52,14.0,7.0,21.5,25.75,16.45,16.45,100,,23,4,Y,24,12.60,3.1
Michael Carter-Williams,PG,ORL,vs MEM,13th,108.00,4000,0.8,43.7,17.0,1.2,1.16,41.92,20.54,12.25,10.27,15.3,4.4,14.6,18.00,19.16,19.16,100,,28,4.8,,26,19.70,4.9
Troy Brown,SF,WAS,vs CLE,26th,119.00,4000,4.5,45.3,22.5,1.5,1.05,37.67,11.17,11.68,7.91,17.2,7.5,21.5,25.50,21.97,21.97,100,,48,5.5,Y,19,14.70,3.7
Davis Bertans,SF,WAS,vs CLE,3rd,119.00,4000,10.8,31.7,20.4,1.3,0.74,26.58,6.72,5.97,4.76,15.0,8.9,27.6,25.50,19.79,19.79,100,,71,4.9,,26,11.60,2.9
DeAndre Bembry,SG,ATL,vs SAC,20th,111.50,4000,5.5,37.5,22.6,3.3,0.93,33.44,11.06,9.15,6.53,18.1,7.0,24.3,21.25,19.18,19.18,100,,60,4.8,,25,13.60,3.4
Harry Giles,PF,SAC,@ ATL,8th,114.50,4000,8.8,8.8,,,,,,,0,,,,8.00,8.84,8.84,100,,0,2.2,,8,8.20,2.1
Shabazz Napier,PG,MIN,vs GSW,2nd,120.00,4000,0,14.3,21.6,4.5,0.97,34.79,11.82,7.15,0,18.0,7.2,22.3,0.00,0.00,0.00,100,,67,0,,,,
Gorgui Dieng,C,MIN,vs GSW,17th,120.00,4000,0,32,19.2,1.3,1.54,55.22,17.17,16.01,0,24.4,5.8,12.5,0.00,0.00,0.00,100,,17,0,,8,7.70,1.9
Rondae Hollis-Jefferson,PF,TOR,@ NOP,1st,117.50,4000,0,0,1.0,0.0,0.25,9.00,0.00,0.00,0,9.4,0.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Jalen Brunson,PG,DAL,vs NYK,3rd,113.25,4000,0.1,31.8,17.2,3.4,0.82,29.69,16.44,9.07,7.65,21.8,8.0,20.9,16.75,13.70,13.70,100,,47,3.4,,16,13.60,3.4
Dorian Finney-Smith,SF,DAL,vs NYK,8th,113.25,4000,13.4,29.9,18.3,0.6,0.68,24.38,5.20,4.71,3.97,13.3,6.1,27.0,27.50,20.47,20.47,100,,74,5.1,Y,22,8.10,2
Avery Bradley,SG,LAL,vs MIA,21st,113.25,4000,6.2,28.3,19.2,0.7,0.69,24.79,8.28,6.33,5.87,15.6,8.7,27.8,25.50,15.66,15.66,100,,67,3.9,Y,25,17.50,4.4
Tony Snell,SG,DET,@ IND,21st,102.00,3900,10.8,32.9,16.5,1.9,0.58,20.85,6.55,6.30,5.91,12.2,7.7,28.4,32.50,20.26,20.26,100,,62,5.2,Y,33,17.40,4.5
Doug McDermott,SF,IND,vs DET,11th,108.00,3900,1.7,34,12.6,1.6,0.65,23.34,9.31,9.22,6.4,18.2,6.4,19.4,24.75,15.54,15.54,100,,27,4,,19,14.50,3.7
Terrence Ross,SG,ORL,vs MEM,18th,108.00,3900,0,12.1,16.2,1.4,0.73,26.38,10.70,6.06,0,24.7,10.1,22.1,0.00,0.00,0.00,100,,63,0,,,,
Kyle Anderson,SG,MEM,@ ORL,16th,101.00,3900,5.5,31.7,19.8,2.1,0.95,34.25,11.23,7.49,6.47,14.2,5.7,20.9,20.75,16.69,16.69,100,,62,4.3,,21,11.70,3
Moritz Wagner,C,WAS,vs CLE,30th,119.00,3900,5.9,28.3,20.0,0.3,1.09,39.01,10.47,6.40,4.73,24.2,7.0,18.4,16.25,15.54,15.54,100,,68,4,,14,25.60,6.6
C.J. Miles,SF,WAS,vs CLE,3rd,119.00,3900,6.4,22.2,23.4,2.0,1.11,40.11,3.93,4.50,1.94,20.8,9.5,21.0,17.75,13.16,13.16,100,,0,3.4,,15,6.00,1.5
Alex Len,C,ATL,vs SAC,18th,111.50,3900,12.2,29,15.0,1.1,0.88,31.83,11.57,4.79,5.87,16.0,4.7,17.0,18.25,19.43,19.43,100,,68,5,Y,22,21.40,5.5
Marquese Chriss,PF,GSW,@ MIN,6th,109.00,3900,0,23.2,15.2,1.7,1.06,38.23,9.81,7.17,2.52,17.5,3.6,14.3,9.25,8.89,8.89,100,,53,2.3,,13,15.60,4
Treveon Graham,SG,MIN,vs GSW,7th,120.00,3900,7.2,30.4,16.8,1.9,0.70,25.18,3.67,6.63,2.83,13.4,7.3,24.0,27.75,17.10,17.10,100,,61,4.4,Y,33,17.60,4.5
Kevin Knox,SF,NYK,@ DAL,25th,102.25,3900,11.4,27.7,19.0,1.4,0.79,28.52,7.46,4.66,5.34,19.1,8.3,24.0,25.75,18.39,18.39,100,,75,4.7,,15,9.60,2.5
Dennis Smith Jr.,PG,NYK,@ DAL,8th,102.25,3900,0,1.8,4.2,1.0,0.48,17.58,12.85,0.90,0,24.7,3.7,8.7,0.00,0.00,0.00,100,,79,0,,,,
Skal Labissiere,PF,POR,vs BKN,2nd,121.75,3900,8.3,32.2,14.5,0.8,1.01,36.38,13.30,6.85,6.74,19.4,4.8,14.4,18.25,18.54,18.54,100,,53,4.8,,9,1.20,0.3
JaKarr Sampson,SF,IND,vs DET,11th,108.00,3800,6.5,39,16.5,0.5,0.90,32.55,10.41,9.29,6.36,19.2,7.0,18.3,22.00,20.40,20.40,100,,44,5.4,Y,27,17.40,4.6
Langston Galloway,SG,DET,@ IND,18th,102.00,3800,7.2,24.2,18.1,1.8,0.78,27.91,6.24,4.87,3.99,17.4,7.2,23.3,23.00,14.48,14.48,100,,73,3.8,,31,30.10,7.9
Bruno Caboclo,SF,MEM,@ ORL,16th,101.00,3800,0,25.2,12.6,0.6,1.13,40.56,14.95,10.09,2.49,20.0,4.4,11.2,6.00,5.00,5.00,100,,20,1.3,,6,3.00,0.8
Darius Garland,PG,CLE,@ WAS,25th,114.00,3800,7.7,24.7,13.9,3.3,0.51,18.57,6.04,4.87,4.4,20.8,10.3,27.0,26.25,15.00,15.00,100,,65,3.9,Y,32,30.40,8
Cam Reddish,SF,ATL,vs SAC,6th,111.50,3800,7.4,29.9,15.6,1.9,0.61,22.11,7.58,6.41,5.84,18.5,8.1,25.4,27.75,17.05,17.05,100,,59,4.5,Y,22,14.70,3.9
Jake Layman,SF,MIN,vs GSW,6th,120.00,3800,15.5,24.4,15.8,0.7,0.64,23.17,4.48,2.54,3.05,16.5,8.9,24.6,24.50,19.30,19.30,100,,84,5.1,,30,21.00,5.5
Jarrett Culver,SF,MIN,vs GSW,6th,120.00,3800,10.8,44.8,13.9,1.7,0.70,25.28,9.35,9.69,7.99,20.5,8.6,19.9,30.75,25.37,25.37,100,,30,6.7,Y,23,11.80,3.1
Frank Jackson,PG,NOP,vs TOR,17th,115.50,3800,4.6,24.4,16.6,1.6,0.86,30.68,9.39,5.63,4.76,24.2,9.3,19.4,18.25,13.09,13.09,100,,66,3.4,,18,17.90,4.7
Reggie Bullock,SG,NYK,@ DAL,23rd,102.25,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Monte Morris,PG,DEN,vs PHI,10th,108.50,3800,0,29.8,14.9,3.6,0.89,32.09,12.93,8.55,5.39,21.0,7.0,16.7,15.00,12.66,12.66,100,,43,3.3,,16,4.90,1.3
Anthony Tolliver,PF,POR,vs BKN,2nd,121.75,3800,0.4,32,10.3,1.0,0.56,20.13,14.51,9.03,8.67,10.5,3.4,18.4,21.50,13.97,13.97,100,,12,3.7,,5,1.20,0.3
Edmond Sumner,PG,IND,vs DET,29th,108.00,3700,0,6,16.9,2.0,0.76,27.19,1.84,3.01,0,14.1,6.0,22.3,0.00,0.00,0.00,100,,82,0,,,,
TJ Leaf,PF,IND,vs DET,22nd,108.00,3700,0,37.4,11.8,0.7,0.92,33.01,15.09,11.41,6.71,17.9,4.8,12.8,16.00,14.55,14.55,100,,3,3.9,,9,5.20,1.4
Al-Farouq Aminu,PF,ORL,vs MEM,18th,108.00,3700,5,37.5,17.1,1.0,0.75,26.83,14.55,9.28,9.5,12.3,4.6,22.9,23.50,18.90,18.90,100,,46,5.1,,19,21.80,5.9
Evan Turner,SG,ATL,vs SAC,6th,111.50,3700,0,10.6,11.0,2.3,0.94,34.05,14.31,5.32,0,14.6,2.3,11.7,0.00,0.00,0.00,100,,52,0,,,,
Tyrone Wallace,PG,ATL,vs SAC,6th,111.50,3700,0,15.4,10.1,1.3,0.73,26.38,10.24,5.61,1.64,20.4,4.5,13.8,5.75,4.17,4.17,100,,44,1.1,,7,3.20,0.9
Cory Joseph,PG,SAC,@ ATL,4th,114.50,3700,0.9,27.6,11.9,2.0,0.76,27.36,14.33,7.65,6.17,20.6,5.6,15.6,15.50,12.33,12.33,100,,36,3.3,,29,24.80,6.7
Vince Carter,SF,ATL,vs SAC,6th,111.50,3700,2.1,26.4,9.7,0.6,0.69,24.65,16.76,6.94,7.22,17.6,5.4,14.1,15.50,12.50,12.50,100,,28,3.4,,16,11.60,3.1
Josh Okogie,SF,MIN,vs GSW,7th,120.00,3700,12.4,27.9,19.9,2.1,0.92,32.99,11.19,4.42,7.69,15.6,5.3,21.7,24.75,19.04,19.04,100,,78,5.1,,32,30.90,8.4
Tim Hardaway Jr.,SF,DAL,vs NYK,4th,113.25,3700,11.4,30,15.7,1.6,0.67,24.27,7.71,5.33,4.87,19.0,9.3,23.3,22.75,19.35,19.35,100,,66,5.2,,24,16.90,4.6
Raulzinho Neto,PG,PHI,@ DEN,9th,103.50,3700,11.6,42,8.4,1.7,0.88,31.96,23.87,8.69,18.73,16.7,3.3,9.5,28.25,24.64,24.64,100,,0,6.7,Y,30,25.40,6.9
Emmanuel Mudiay,PG,UTA,vs MIL,19th,107.75,3700,0,10.3,17.7,3.5,0.96,34.48,10.09,5.15,0,28.0,8.2,18.5,0.00,0.00,0.00,100,,71,0,,,,
Dante Exum,PG,UTA,vs MIL,19th,107.75,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Royce O'Neale,PF,UTA,vs MIL,12th,107.75,3700,10.4,29.5,15.6,1.9,0.57,20.31,7.02,5.46,5.56,9.3,4.4,27.6,28.50,18.58,18.58,100,,65,5,Y,37,30.20,8.2
Kentavious Caldwell-Pope,SG,LAL,vs MIA,21st,113.25,3700,3.8,29,13.5,1.6,0.57,20.54,9.77,7.21,5.16,15.1,7.0,23.7,19.00,14.57,14.57,100,,47,3.9,,18,11.90,3.2
Dion Waiters,SF,MIA,@ LAL,2nd,105.25,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Solomon Hill,SF,MEM,@ ORL,16th,101.00,3600,0,22.1,15.2,1.6,0.86,31.09,17.84,6.96,6.94,17.2,5.0,17.6,14.00,8.17,8.17,100,,54,2.3,,17,7.40,2.1
Mohamed Bamba,C,ORL,vs MEM,28th,108.00,3600,8.6,26.2,13.3,0.3,1.01,36.46,11.74,5.02,4.89,22.5,5.5,13.2,15.00,16.11,16.11,100,,62,4.5,,13,15.10,4.2
Grayson Allen,SG,MEM,@ ORL,21st,101.00,3600,0,10.9,12.0,1.6,0.71,25.71,8.71,5.45,0,21.4,7.0,16.8,0.00,0.00,0.00,100,,55,0,,,,
John Henson,PF,CLE,@ WAS,12th,114.00,3600,0,0,17.6,0.0,2.20,79.20,0.00,0.00,0,30.6,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Kyle Guy,SG,SAC,@ ATL,4th,114.50,3600,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trevor Ariza,SF,SAC,@ ATL,2nd,114.50,3600,10.8,25.7,12.3,1.1,0.53,19.23,7.99,4.25,4.72,9.0,4.0,23.0,21.25,17.18,17.18,100,,65,4.8,,24,19.40,5.4
Noah Vonleh,PF,MIN,vs GSW,3rd,120.00,3600,9.5,23.7,13.7,1.1,0.95,34.15,10.59,4.06,4.78,13.1,3.7,14.4,16.25,15.54,15.54,100,,70,4.3,,9,9.70,2.7
Nicolo Melli,PF,NOP,vs TOR,30th,115.50,3600,2,24.6,12.0,1.2,0.84,30.10,10.57,6.45,4.04,17.2,4.5,14.3,13.75,11.69,11.69,100,,46,3.2,Y,10,4.00,1.1
Jaxson Hayes,C,NOP,vs TOR,13th,115.50,3600,0,24.5,17.1,1.3,1.08,39.14,8.36,8.52,1.8,17.0,5.3,15.8,7.75,7.42,7.42,100,,50,2.1,,15,14.20,3.9
Kenrich Williams,SF,NOP,vs TOR,14th,115.50,3600,0,29,17.0,1.4,0.95,34.21,20.48,10.79,5.4,12.0,4.1,17.9,9.50,7.46,7.46,100,,37,2.1,,11,7.40,2.1
Stanley Johnson,SF,TOR,@ NOP,4th,117.50,3600,0,0,4.4,0.0,0.88,31.68,0.00,0.00,0,34.7,2.0,5.0,0.00,0.00,0.00,100,,0,0,,1,0.00,
Seth Curry,PG,DAL,vs NYK,3rd,113.25,3600,4.8,23.9,15.4,1.6,0.77,27.84,10.89,5.46,6.13,17.8,6.1,19.9,20.25,12.95,12.95,100,,65,3.6,,13,3.00,0.8
Furkan Korkmaz,SG,PHI,@ DEN,3rd,103.50,3600,6.8,38.5,13.5,0.9,0.68,24.22,11.85,9.04,8.48,15.3,6.3,20.0,25.75,20.37,20.37,100,,33,5.7,,25,13.90,3.9
Matisse Thybulle,SF,PHI,@ DEN,27th,103.50,3600,0.9,36,14.3,1.3,0.82,29.54,16.10,10.02,7.83,19.2,4.7,17.4,17.50,15.91,15.91,100,,30,4.4,,,,
Trey Burke,PG,PHI,@ DEN,9th,103.50,3600,3.7,3.7,,,,,,,0,,,,4.00,3.66,3.66,100,,0,1,,18,13.70,3.8
Kyle O'Quinn,C,PHI,@ DEN,28th,103.50,3600,0,14.1,11.0,0.8,1.10,39.66,15.68,7.07,0,16.6,3.3,10.0,0.00,0.00,0.00,100,,36,0,,8,14.20,3.9
Ersan Ilyasova,PF,MIL,@ UTA,4th,109.75,3600,6.5,24.6,18.2,0.5,1.02,36.96,7.36,5.17,3.32,16.4,5.9,17.8,16.25,14.29,14.29,100,,72,4,,8,1.50,0.4
Anfernee Simons,PG,POR,vs BKN,30th,121.75,3600,6.8,30,15.1,0.9,0.84,30.22,12.14,6.64,7.25,22.0,7.8,18.0,21.50,16.72,16.72,100,,56,4.6,,36,25.80,7.2
Garrett Temple,SG,BKN,@ POR,23rd,118.75,3600,0,37.8,18.2,1.7,0.87,31.46,14.57,11.07,9.71,11.8,5.1,20.9,24.00,15.70,15.70,100,,39,4.4,,20,12.80,3.6
Sekou Doumbouya,PF,DET,@ IND,21st,102.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Louis King,SF,DET,@ IND,14th,102.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,SG,IND,vs DET,24th,108.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thon Maker,C,DET,@ IND,14th,102.00,3500,2.4,17.7,8.7,0.4,0.63,22.65,10.67,4.39,3.33,11.0,2.4,13.8,11.25,8.95,8.95,100,,50,2.6,,11,13.80,3.9
Tim Frazier,PG,DET,@ IND,18th,102.00,3500,0,12.2,12.1,3.3,0.78,28.03,10.78,6.09,0,23.3,5.2,15.5,0.00,0.00,0.00,100,,50,0,,,,
Justin Holiday,SF,IND,vs DET,24th,108.00,3500,5.1,28,15.2,1.4,0.69,24.67,8.91,6.52,5.32,13.2,6.1,22.1,21.50,14.92,14.92,100,,57,4.3,,31,34.20,9.8
Jordan Bone,PG,DET,@ IND,18th,102.00,3500,0,0,-1.0,0.0,-0.40,-14.40,3.00,0.00,0,44.4,1.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,SG,DET,@ IND,18th,102.00,3500,6.8,17.1,7.5,1.5,0.45,16.01,11.68,2.93,6.57,14.5,3.8,16.8,20.25,11.24,11.24,100,,61,3.2,,16,11.40,3.3
Alize Johnson,PF,IND,vs DET,11th,108.00,3500,0,0,3.2,0.0,0.40,14.40,0.00,0.00,0,10.1,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,@ IND,16th,102.00,3500,0,1,0.5,0.0,0.17,6.00,4.50,0.50,0,5.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Victor Oladipo,SG,IND,vs DET,24th,108.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
T.J. McConnell,PG,IND,vs DET,29th,108.00,3500,8.5,21.5,13.9,3.6,0.92,33.17,8.43,3.71,3.81,18.0,4.9,15.1,16.25,14.10,14.10,100,,73,4,,22,39.50,11.3
Amile Jefferson,PF,ORL,vs MEM,13th,108.00,3500,0,0,7.2,2.0,1.20,43.20,0.00,0.00,0,21.0,2.0,6.0,0.00,0.00,0.00,100,,0,0,,3,4.40,1.3
Marko Guduric,SG,MEM,@ ORL,9th,101.00,3500,2,18.5,9.9,1.7,0.60,21.66,12.01,4.70,5.42,16.7,5.1,16.4,16.25,9.06,9.06,100,,53,2.6,,25,14.10,4
Khem Birch,PF,ORL,vs MEM,11th,108.00,3500,0,6,6.4,0.3,0.46,16.54,4.03,2.98,0,6.5,1.7,14.0,0.00,0.00,0.00,100,,53,0,,3,0.00,
De'Anthony Melton,PG,MEM,@ ORL,9th,101.00,3500,0,2.3,4.9,1.5,1.09,38.80,24.90,1.15,0,18.3,1.0,4.5,0.00,0.00,0.00,100,,0,0,,5,0.00,
Melvin Frazier,SF,ORL,vs MEM,13th,108.00,3500,0,0,3.2,0.0,0.53,19.20,0.00,0.00,0,34.9,5.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Yuta Watanabe,SG,MEM,@ ORL,21st,101.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
John Konchar,SG,MEM,@ ORL,9th,101.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SF,ORL,vs MEM,18th,108.00,3500,0,9.6,4.0,0.0,0.40,14.40,15.82,2.80,2.75,27.6,4.0,10.0,6.25,3.99,3.99,100,,0,1.1,,8,3.90,1.1
Josh Jackson,SF,MEM,@ ORL,16th,101.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Josh Magette,PG,ORL,vs MEM,13th,108.00,3500,0,0,9.7,1.0,1.62,58.20,0.00,0.00,0,28.0,4.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
B.J. Johnson,SF,ORL,vs MEM,18th,108.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alfonzo McKinnie,SF,CLE,@ WAS,29th,114.00,3500,0,3.7,1.9,0.0,0.40,14.40,7.65,1.86,0,3.1,0.3,4.7,0.00,0.00,0.00,100,,2,0,,,,
Garrison Mathews,SG,WAS,vs CLE,15th,119.00,3500,0,0.2,1.6,1.0,0.23,8.23,24.65,0.10,0,4.8,1.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Matthew Dellavedova,PG,CLE,@ WAS,25th,114.00,3500,4,15.8,9.5,2.4,0.56,20.08,5.91,3.37,1.97,13.1,4.0,17.0,12.00,9.07,9.07,100,,65,2.6,,11,11.10,3.2
Ante Zizic,C,CLE,@ WAS,20th,114.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Brandon Knight,PG,CLE,@ WAS,25th,114.00,3500,0,21.9,10.0,2.3,0.79,28.52,19.14,9.06,2.92,21.6,5.0,12.7,5.50,3.74,3.74,100,,9,1.1,,,,
Ian Mahinmi,C,WAS,vs CLE,30th,119.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Isaac Bonga,SF,WAS,vs CLE,26th,119.00,3500,0,20.4,14.5,1.7,0.68,24.34,7.54,6.14,2.25,11.1,4.1,21.4,10.75,8.14,8.14,100,,58,2.3,,,,
Admiral Schofield,SF,WAS,vs CLE,3rd,119.00,3500,0,13.2,6.6,0.2,0.65,23.36,17.41,6.59,0,6.9,2.0,10.2,0.00,0.00,0.00,100,,0,0,,,,
Chris Chiozza,PG,WAS,vs CLE,26th,119.00,3500,0,5.9,15.2,3.5,0.89,32.08,2.51,2.95,0,14.4,4.5,17.0,0.00,0.00,0.00,100,,0,0,,,,
Dylan Windler,SG,CLE,@ WAS,29th,114.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kevin Porter Jr.,SF,CLE,@ WAS,29th,114.00,3500,4.6,18.4,11.3,1.3,0.63,22.81,6.18,3.96,3.22,17.9,5.5,17.8,18.75,10.50,10.50,100,,65,3,,21,18.60,5.3
Justin Robinson,PG,WAS,vs CLE,26th,119.00,3500,0,9.1,3.2,0.7,0.80,28.80,18.10,4.53,0,15.6,1.7,4.0,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cook,PF,CLE,@ WAS,29th,114.00,3500,0,0.6,4.7,0.0,1.88,67.68,18.60,0.30,0,27.7,1.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Dean Wade,PF,CLE,@ WAS,12th,114.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McRae,SG,WAS,vs CLE,15th,119.00,3500,0,25.3,10.9,1.5,0.87,31.25,5.24,9.65,0.91,9.7,4.5,12.5,6.25,5.99,5.99,100,,0,1.7,,9,3.90,1.1
Charlie Brown,SG,ATL,vs SAC,9th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DaQuan Jeffries,SF,SAC,@ ATL,14th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Damian Jones,C,ATL,vs SAC,18th,111.50,3500,4.1,18.9,9.3,0.3,0.76,27.42,10.94,4.22,3.87,8.1,1.8,12.2,12.75,10.43,10.43,100,,55,3,,15,7.20,2.1
Caleb Swanigan,PF,SAC,@ ATL,8th,114.50,3500,0,4.4,3.5,0.0,1.17,41.40,34.83,2.22,0,27.9,0.5,3.0,0.00,0.00,0.00,100,,37,0,,,,
Allen Crabbe,SG,ATL,vs SAC,6th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
John Collins,PF,ATL,vs SAC,9th,111.50,3500,0,13.6,37.6,1.6,1.17,41.99,5.95,6.78,0,19.9,12.2,32.2,0.00,0.00,0.00,100,,82,0,,,,
Chandler Parsons,SF,ATL,vs SAC,20th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Yogi Ferrell,PG,SAC,@ ATL,4th,114.50,3500,0,6.3,5.0,0.6,0.96,34.75,31.65,3.13,0,14.0,2.0,5.2,0.00,0.00,0.00,100,,37,0,,,,
