Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Love,,,QB,6000,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,6000,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Matt Barkley,,,QB,6000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Will Grier,,,QB,6000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,6000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,12%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Mason Rudolph,,,QB,6000,PIT,HOU,24.5,PIT by 4,9%,14%,15%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
David Fales,,,QB,6000,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,6000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,,,QB,6000,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,6000,ATL,CHI,25.0,ATL by 3,-4%,-7%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,6000,ARI,DET,30.0,ARI by 5.5,18%,10%,19%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.4,0.4,0.1,0.0,0.0
Danny Etling,,,QB,6000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,6000,NYG,SF,18.5,SF by 4.5,-30%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Thorson,,,QB,6000,DAL,@SEA,25.3,SEA by 5,19%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Fuller,0,,WR,6000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,7.4,0.0,11.2,13,7.6,7.6,7.6,-3.1,18.3,10.2,1.7,13.4,2.2
Alex McGough,,,QB,6000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,,O,WR,6000,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,5,,TE,6000,LAC,CAR,25.0,LAC by 6.5,1%,24%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.5,1.0,9.8,11,10.6,10.6,10.6,9.5,11.6,9.8,1.6,7.5,1.3
John Wolford,,,QB,6000,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-21%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Bryce Perkins,,,QB,6000,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,6000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,6000,CLE,WAS,26.0,CLE by 7.5,-1%,21%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,,,QB,6000,DET,@ARI,24.5,ARI by 5.5,15%,2%,20%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Ryan Finley,,,QB,6000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-10%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Riley Neal,,,QB,6000,DEN,TB,18.5,TB by 6,17%,-34%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,QB,6000,DEN,TB,18.5,TB by 6,17%,-34%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,6000,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,6000,TB,@DEN,24.5,TB by 6,0%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,6000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-13%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
James Morgan,,,QB,6000,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,6000,PIT,HOU,24.5,PIT by 4,9%,14%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,6000,DAL,@SEA,25.3,SEA by 5,19%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,6000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,4%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Case Keenum,,,QB,6000,CLE,WAS,26.0,CLE by 7.5,-1%,21%,11%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Andy Dalton,,,QB,6000,DAL,@SEA,25.3,SEA by 5,19%,4%,6%,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Blaine Gabbert,,,QB,6000,TB,@DEN,24.5,TB by 6,0%,-4%,-7%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Jake Fromm,,,QB,6000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,,,QB,6000,NYG,SF,18.5,SF by 4.5,-30%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kelly,,,QB,6000,IND,NYJ,27.5,IND by 11,-1%,-20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gordon,,,QB,6000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole McDonald,,,QB,6000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamison Crowder,1,Q,WR,6000,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1.0,8.8,0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
Devlin Hodges,,,QB,6000,PIT,HOU,24.5,PIT by 4,9%,14%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,6000,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,6000,ATL,CHI,25.0,ATL by 3,-4%,-7%,-21%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Broc Rutter,,,QB,6000,SF,@NYG,23.0,SF by 4.5,5%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Cookus,,,QB,6000,NYG,SF,18.5,SF by 4.5,-30%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,6000,NYG,SF,18.5,SF by 4.5,-30%,6%,-7%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Chase Daniel,,,QB,6000,DET,@ARI,24.5,ARI by 5.5,15%,2%,20%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Alex Smith,,,QB,6000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,6000,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Geno Smith,,,QB,6000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-5%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kyle Lauletta,,,QB,6000,ATL,CHI,25.0,ATL by 3,-4%,-7%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,,,QB,6000,PHI,CIN,25.5,PHI by 4.5,3%,32%,12%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.8,0.1
Le'Veon Bell,,O,RB,6000,NYJ,@IND,16.5,IND by 11,1%,-19%,-23%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.3,2.0,2.0,0.0,0.0,16.0,0,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0
Darius Bradwell,,,QB,6000,LAC,CAR,25.0,LAC by 6.5,1%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
C.J. Beathard,,,QB,6000,SF,@NYG,23.0,SF by 4.5,5%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Jacob Eason,,,QB,6000,IND,NYJ,27.5,IND by 11,-1%,-20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,6000,PHI,CIN,25.5,PHI by 4.5,3%,32%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Green,1,,WR,5900,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.9,1.0,3.6,14,6.0,6.0,6.0,3.7,8.3,10.9,1.8,6.1,1.0
Evan Engram,1,,TE,5900,NYG,SF,18.5,SF by 4.5,-30%,6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,7.5,7.2,1.5,4.9,12,5.7,5.7,5.7,0.3,11.1,9.1,1.5,3.7,0.6
Devin Singletary,7,,RB,5900,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,14.7,1.5,4.5,5.0,5.0,4.0,1.0,4.3,30,8.2,8.2,8.2,7.6,8.8,12.8,2.2,14.1,2.4
Joshua Kelley,6,,RB,5900,LAC,CAR,25.0,LAC by 6.5,1%,24%,48%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,12.6,4.0,3.5,1.5,1.5,0.7,0.0,16.3,22,12.2,12.2,12.2,11.9,12.4,9.7,1.6,4.2,0.7
Noah Fant,3,,TE,5800,DEN,TB,18.5,TB by 6,17%,-34%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.6,1.5,12.5,11,16.1,16.1,16.1,15.5,16.8,8.5,1.5,7.1,1.2
Darrell Henderson,1,,RB,5800,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,7.5,7.5,10.9,2.0,5.8,1.5,1.5,2.1,0.5,13.3,20,9.9,9.9,9.9,-3.2,22.9,10.0,1.7,18.5,3.2
Tyler Boyd,3,,WR,5800,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.5,6.5,8.3,1.0,8.1,14,11.0,11.0,11.0,2.9,19.1,11.4,2.0,17.5,3.0
Jarvis Landry,0,,WR,5800,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,7.4,0.0,11.9,12,7.4,7.4,7.4,5.6,9.1,10.8,1.9,5.6,1.0
Michael Gallup,5,,WR,5700,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.3,0.0,10.8,11,6.7,6.7,6.7,6.4,6.9,11.2,2.0,22.8,4.0
Brandin Cooks,0,,WR,5700,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.5,6.5,6.1,0.5,8.8,11,7.5,7.5,7.5,1.1,13.9,9.2,1.6,3.8,0.7
Sony Michel,0,,RB,5700,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,11.2,2.0,3.3,0.5,0.5,0.9,0.0,0.0,19,5.8,5.8,5.8,0.3,11.3,7.9,1.4,15.0,2.6
Mike Williams,1,Q,WR,5700,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.9,0.5,6.4,10,5.7,5.7,5.7,1.1,10.2,9.6,1.7,2.2,0.4
Hayden Hurst,6,,TE,5700,ATL,CHI,25.0,ATL by 3,-4%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.8,0.5,8.5,9,10.5,10.5,10.5,3.1,17.9,8.8,1.5,6.6,1.2
Tevin Coleman,,O,RB,5700,SF,@NYG,23.0,SF by 4.5,5%,1%,2%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,1.7,2.0,2.0,0.0,0.5,8.5,0,4.0,4.0,4.0,2.5,5.4,0.0,0.0,0.0,0.0
Jerick McKinnon,4,Q,RB,5700,SF,@NYG,23.0,SF by 4.5,5%,1%,2%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.1,2.0,16.8,3.0,3.0,3.3,1.0,3.3,21,12.8,12.8,12.8,11.5,14.1,12.0,2.1,15.2,2.7
Malcolm Brown,1,,RB,5600,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,14.5,14.5,11.3,3.0,4.3,2.0,2.0,2.4,0.5,7.8,21,14.6,14.6,14.6,0.6,28.6,9.6,1.7,1.9,0.3
Christian Kirk,0,Q,WR,5600,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,4.5,4.5,0.0,0.0,6.3,0,3.8,3.8,3.8,-0.8,8.3,0.0,0.0,0.0,0.0
Ronald Jones,0,,RB,5600,TB,@DEN,24.5,TB by 6,0%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.6,2.0,3.7,2.5,2.5,1.6,0.0,4.0,18,9.5,9.5,9.5,9.1,9.8,7.9,1.4,8.3,1.5
CeeDee Lamb,12,,WR,5600,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,9.0,7.5,7.5,6.6,1.0,11.0,10,11.5,11.5,11.5,7.1,15.8,11.1,2.0,9.1,1.6
Jonnu Smith,10,,TE,5600,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.3,1.5,10.0,9,17.0,17.0,17.0,9.4,24.6,9.2,1.6,8.6,1.5
Russell Gage,0,Q,WR,5600,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,8.2,2.0,7.6,12,14.8,14.8,14.8,13.1,16.4,10.6,1.9,3.6,0.6
Cam Akers,,Q,RB,5500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,1.0,3.1,0.5,0.5,0.0,0.0,4.0,0,3.1,3.1,3.1,0.6,5.5,0.0,0.0,0.0,0.0
Antonio Gibson,0,,RB,5500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,5%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.8,1.5,4.1,2.0,2.0,3.6,0.0,1.3,24,8.6,8.6,8.6,4.1,13.0,9.8,1.8,11.5,2.1
Kendrick Bourne,0,,WR,5500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.9,0.5,10.1,8,6.5,6.5,6.5,3.5,9.6,8.1,1.5,8.3,1.5
DeSean Jackson,4,Q,WR,5500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.0,0.0,6.9,11,7.5,7.5,7.5,4.8,10.2,11.3,2.1,2.1,0.4
Darius Slayton,8,,WR,5500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,2.0,9.0,12,15.0,15.0,15.0,0.6,29.4,11.5,2.1,4.8,0.9
Carlos Hyde,0,,RB,5500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.7,0.5,3.8,1.0,1.0,0.9,0.0,7.5,13,6.5,6.5,6.5,4.0,9.0,5.8,1.1,2.8,0.5
Anthony Miller,0,,WR,5500,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,5.6,1.0,8.4,9,7.8,7.8,7.8,-3.2,18.8,8.2,1.5,12.0,2.2
Dion Lewis,2,,RB,5500,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,8.9,0.5,1.9,3.0,3.0,4.6,0.5,6.0,22,6.8,6.8,6.8,-2.7,16.4,8.5,1.5,1.5,0.3
Sterling Shepard,,O,WR,5500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,6.0,5.0,5.0,0.0,0.5,7.6,0,6.1,6.1,6.1,3.8,8.4,0.0,0.0,0.0,0.0
Golden Tate,0,,WR,5400,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,7.1,1.0,9.4,12,7.2,7.2,7.2,7.2,7.2,9.7,1.8,6.1,1.1
Wayne Gallman,0,,RB,5400,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,1.0,1.0,1.6,0.0,14.0,14,1.9,1.9,1.9,1.9,1.9,4.8,0.9,2.4,0.4
Frank Gore,0,,RB,5400,NYJ,@IND,16.5,IND by 11,1%,-19%,-23%,0.0,0.0,0.0,0.0,0.0,13.5,13.5,14.4,1.5,3.2,1.0,1.0,1.8,0.0,0.0,27,4.4,4.4,4.4,1.6,7.1,7.1,1.3,6.7,1.2
T.J. Hockenson,6,,TE,5400,DET,@ARI,24.5,ARI by 5.5,15%,2%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,6.2,0.5,13.1,10,11.2,11.2,11.2,7.0,15.3,9.4,1.7,7.3,1.4
Larry Fitzgerald,0,,WR,5400,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.4,0.5,7.0,10,7.0,7.0,7.0,4.8,9.1,9.0,1.7,0.5,0.1
