Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Bruce Brown Jr.,SG,DET,vs PHI,11th,104.50,4300,0,23.6,21.7,3.7,0.82,29.61,12.31,11.78,0,16.3,7.2,26.4,0.00,0.00,0.00,100,,46,0,,,,
D.J. Augustin,PG,ORL,vs CHI,1st,105.00,4300,11,37.9,21.3,4.7,0.83,29.69,10.08,7.67,7.84,18.5,8.5,25.8,28.00,22.54,22.54,100,,64,5.2,,21,11.90,2.8
Aron Baynes,C,PHX,vs DEN,24th,108.25,4300,9.7,50.6,24.9,2.3,1.08,38.86,14.99,11.71,11.14,21.5,9.6,23.1,26.75,27.22,27.22,100,,53,6.3,Y,30,19.70,4.6
Dario Saric,PF,PHX,vs DEN,24th,108.25,4300,6.8,44.9,25.6,2.1,0.91,32.69,9.61,10.86,6.94,17.2,9.6,28.2,26.00,23.13,23.13,100,,58,5.4,Y,17,23.20,5.4
Gorgui Dieng,C,MIN,@ GSW,19th,111.75,4300,14.1,52.2,16.9,1.0,1.18,42.47,15.86,10.87,11.78,17.1,4.8,14.3,26.75,30.41,30.41,100,,36,7.1,Y,30,33.10,7.7
Damion Lee,SG,GSW,vs MIN,26th,110.75,4300,11.3,44.5,19.4,2.0,0.83,29.86,10.13,9.50,8.65,19.9,9.1,23.4,30.75,25.54,25.54,100,,51,5.9,Y,28,27.90,6.5
Christian Wood,PF,DET,vs PHI,9th,104.50,4200,0,37.5,18.4,0.5,1.20,43.18,24.81,12.21,8.1,21.0,5.4,15.3,11.75,13.07,13.07,100,,34,3.1,,4,10.00,2.4
Aaron Holiday,PG,IND,vs TOR,10th,107.50,4200,8.8,45.7,18.8,2.7,0.84,30.40,12.68,10.54,10.48,21.1,8.6,22.3,29.75,24.64,24.64,100,,44,5.9,Y,31,40.20,9.6
Ian Mahinmi,C,WAS,@ NYK,16th,112.25,4200,16.1,35.3,20.0,1.0,1.06,38.19,9.64,5.49,6.56,18.8,5.5,18.9,24.50,24.35,24.35,100,,73,5.8,Y,28,27.80,6.6
Admiral Schofield,SF,WAS,@ NYK,15th,112.25,4200,8.3,38.6,8.3,0.7,0.63,22.70,17.63,8.64,15.3,9.3,3.1,13.1,31.25,21.28,21.28,100,,0,5.1,Y,18,13.40,3.2
Terrence Ross,SG,ORL,vs CHI,14th,105.00,4200,10.4,33.4,19.9,1.0,0.81,29.21,9.61,6.58,6.81,23.0,10.9,24.5,25.50,20.26,20.26,100,,67,4.8,,31,33.80,8
Mohamed Bamba,C,ORL,vs CHI,27th,105.00,4200,3.2,32,16.7,0.6,1.08,38.81,15.73,8.21,6.77,19.0,5.4,15.5,15.50,15.55,15.55,100,,51,3.7,,17,19.90,4.7
Royce O'Neale,PF,UTA,@ MIA,8th,104.75,4200,11.3,35.8,18.7,2.6,0.64,23.18,8.46,6.98,7.76,9.2,4.9,29.1,33.00,21.81,21.81,100,,63,5.2,Y,36,15.70,3.7
Jakob Poeltl,C,SAS,@ MEM,21st,114.00,4200,3.6,35.1,20.8,1.8,1.13,40.67,12.94,9.00,5.57,13.3,4.1,18.4,15.50,17.08,17.08,100,,57,4.1,,13,3.90,0.9
De'Anthony Melton,PG,MEM,vs SAS,15th,113.00,4200,0.8,38.9,18.6,3.2,1.15,41.35,19.21,10.89,8.4,18.9,5.3,16.2,15.75,17.09,17.09,100,,41,4.1,,18,20.10,4.8
Reggie Jackson,PG,DET,vs PHI,6th,104.50,4100,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Khem Birch,PF,ORL,vs CHI,17th,105.00,4100,0,18.6,15.4,1.1,0.70,25.09,10.81,9.28,0,9.0,3.4,22.1,0.00,0.00,0.00,100,,40,0,,,,
Duncan Robinson,SG,MIA,vs UTA,26th,108.75,4100,4.9,38.9,19.3,0.9,0.70,25.30,10.46,9.69,7.92,14.7,8.5,27.4,27.25,19.48,19.48,100,,50,4.8,Y,20,10.30,2.5
Larry Nance Jr.,PF,CLE,vs ATL,5th,114.25,4000,0,18.2,22.3,1.6,0.90,32.54,11.82,9.10,0,14.1,6.7,24.7,0.00,0.00,0.00,100,,59,0,,,,
Kevin Porter Jr.,SF,CLE,vs ATL,24th,114.25,4000,7.3,33.3,16.0,1.9,0.76,27.22,8.78,7.43,5.85,18.2,6.9,21.1,24.00,18.46,18.46,100,,54,4.6,,23,28.30,7.1
Langston Galloway,SG,DET,vs PHI,6th,104.50,4000,8.4,31.1,18.1,1.4,0.68,24.46,8.40,6.47,6.24,16.7,8.5,26.6,26.75,18.12,18.12,100,,64,4.5,,31,14.20,3.6
Rondae Hollis-Jefferson,PF,TOR,@ IND,2nd,102.50,4000,7.3,41.2,19.5,1.5,0.99,35.91,11.82,9.70,7.63,19.4,6.5,19.6,23.25,21.82,21.82,100,,50,5.5,,38,36.80,9.2
Patrick McCaw,SG,TOR,@ IND,2nd,102.50,4000,7.4,32.3,12.0,1.5,0.51,18.38,10.89,7.10,9,9.9,4.1,23.5,29.75,18.06,18.06,100,,41,4.5,Y,20,6.40,1.6
Anzejs Pasecniks,C,WAS,@ NYK,16th,112.25,4000,17.9,17.9,14.9,1.0,0.68,24.38,0.00,0.00,0,14.9,6.0,22.0,23.00,17.89,17.89,100,,0,4.5,,20,17.60,4.4
Kevin Knox,SF,NYK,vs WAS,12th,115.25,4000,9.2,37.4,16.1,1.2,0.80,28.66,10.42,8.05,7.6,18.2,7.2,20.2,26.25,21.30,21.30,100,,50,5.3,Y,27,14.10,3.5
Thaddeus Young,PF,CHI,@ ORL,18th,100.00,4000,5.7,33.5,19.0,1.8,0.87,31.43,10.31,7.93,6.09,21.6,9.0,21.8,21.25,17.64,17.64,100,,58,4.4,,22,22.40,5.6
Emmanuel Mudiay,PG,UTA,@ MIA,4th,104.75,4000,6.2,32.5,14.0,2.3,0.86,30.81,11.82,7.51,6.9,22.0,6.0,16.3,21.00,17.48,17.48,100,,46,4.4,,23,19.40,4.9
Derrick White,PG,SAS,@ MEM,22nd,114.00,4000,5.2,34.1,19.7,3.0,0.82,29.57,10.74,8.25,6.27,17.0,7.5,24.0,21.00,17.61,17.61,100,,58,4.4,,20,26.20,6.6
Patrick Mills,PG,SAS,@ MEM,22nd,114.00,4000,4.9,36.6,18.9,2.1,0.80,28.84,12.97,9.08,8.11,19.5,9.0,23.6,22.50,18.48,18.48,100,,52,4.6,,18,17.60,4.4
Rudy Gay,SF,SAS,@ MEM,25th,114.00,4000,8.7,34.6,22.4,1.9,0.98,35.33,10.53,7.39,5.92,21.2,8.9,22.9,20.25,19.80,19.80,100,,67,5,,20,11.40,2.9
Frank Kaminsky,PF,PHX,vs DEN,22nd,108.25,4000,0.5,35.3,22.8,2.4,0.98,35.35,11.37,9.93,5.13,20.1,9.2,23.2,16.25,15.40,15.40,100,,56,3.9,,18,13.60,3.4
Mason Plumlee,C,DEN,@ PHX,8th,110.25,4000,6.5,35.2,20.0,2.5,1.16,41.94,11.77,8.21,5.48,18.4,4.8,17.2,16.75,18.82,18.82,100,,59,4.7,,17,11.90,3
Ty Jerome,SG,PHX,vs DEN,9th,108.25,4000,0,25.4,13.2,2.3,0.93,33.44,17.42,7.67,5.69,18.0,5.2,14.2,11.75,10.07,10.07,100,,42,2.5,,5,0.50,0.1
Ben McLemore,SG,HOU,@ SAC,13th,118.00,4000,4.5,39.6,16.8,1.1,0.71,25.43,10.91,10.03,7.88,16.4,8.1,23.7,26.00,19.53,19.53,100,,40,4.9,,24,17.20,4.3
Cedi Osman,SF,CLE,vs ATL,5th,114.25,3900,7.7,37.8,19.4,2.1,0.68,24.39,9.16,8.59,7.44,15.6,8.4,28.7,29.25,20.63,20.63,100,,56,5.3,Y,34,24.90,6.4
Tim Frazier,PG,DET,vs PHI,6th,104.50,3900,8.9,36,10.3,3.4,0.94,33.75,20.21,7.74,13.19,19.9,3.1,11.0,23.50,20.53,20.53,100,,25,5.3,Y,23,16.70,4.3
Chris Boucher,PF,TOR,@ IND,4th,102.50,3900,1.6,44.5,14.2,0.4,1.20,43.09,18.59,12.28,9.42,16.6,4.3,11.8,18.25,19.98,19.98,100,,14,5.1,,14,17.20,4.4
Justin Holiday,SF,IND,vs TOR,9th,107.50,3900,6.4,35,18.9,1.5,0.75,27.18,10.26,8.16,7.05,13.1,6.7,25.1,24.75,18.64,18.64,100,,57,4.8,,20,9.30,2.4
Reggie Bullock,SG,NYK,vs WAS,20th,115.25,3900,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Bobby Portis,C,NYK,vs WAS,12th,115.25,3900,9.8,46.8,20.6,1.2,0.95,34.36,12.49,10.59,9.28,20.5,8.8,21.6,26.75,25.64,25.64,100,,49,6.6,,23,16.30,4.2
Jordan McRae,SG,WAS,@ NYK,5th,112.25,3900,0,18.7,17.6,2.8,0.97,35.11,11.43,9.35,0,18.0,7.0,18.1,0.00,0.00,0.00,100,,47,0,,,,
Frank Ntilikina,PG,NYK,vs WAS,14th,115.25,3900,0,35.5,16.8,3.0,0.69,24.69,12.32,12.58,4.96,15.2,6.0,24.4,14.50,10.29,10.29,100,,25,2.6,,11,12.70,3.3
Coby White,PG,CHI,@ ORL,23rd,100.00,3900,0.9,34.9,20.1,2.4,0.84,30.26,11.78,9.71,6.3,23.4,11.2,24.0,19.25,15.47,15.47,100,,52,4,,19,14.90,3.8
Denzel Valentine,SF,CHI,@ ORL,18th,100.00,3900,0.2,33,13.5,1.1,1.03,37.08,19.59,9.39,8.3,22.5,6.0,13.1,15.25,14.26,14.26,100,,30,3.7,,5,-1.00,
Mikal Bridges,SF,PHX,vs DEN,9th,108.25,3900,0,32.2,17.5,1.3,0.81,29.33,11.07,9.58,5,12.4,4.9,21.5,16.25,13.03,13.03,100,,45,3.3,,28,23.70,6.1
Jerami Grant,PF,DEN,@ PHX,3rd,110.25,3900,7.5,31.9,17.4,1.0,0.77,27.64,8.15,6.97,5.21,17.7,7.6,22.7,23.00,17.92,17.92,100,,60,4.6,,20,15.20,3.9
Monte Morris,PG,DEN,@ PHX,12th,110.25,3900,1.1,32.8,16.0,3.3,0.90,32.44,14.01,9.07,6.42,19.3,6.5,17.7,16.50,14.66,14.66,100,,43,3.8,,13,12.50,3.2
Rodney Hood,SF,POR,vs NOP,14th,117.50,3900,0,17.1,19.4,1.5,0.66,23.75,8.95,8.54,0,13.0,8.2,29.5,0.00,0.00,0.00,100,,56,0,,,,
Skal Labissiere,PF,POR,vs NOP,6th,117.50,3900,1.1,37.6,16.5,1.3,0.96,34.54,14.39,10.45,7,14.2,4.4,17.2,17.50,16.73,16.73,100,,37,4.3,,19,20.50,5.3
Jahlil Okafor,C,NOP,@ POR,15th,112.50,3900,0,18.4,18.5,1.6,1.04,37.27,11.79,9.22,0,19.1,5.7,17.8,0.00,0.00,0.00,100,,50,0,,,,
Trevor Ariza,SF,SAC,vs HOU,28th,112.00,3900,1.3,32.9,15.5,1.2,0.68,24.46,14.26,9.04,8.32,12.3,5.0,22.9,21.00,14.83,14.83,100,,42,3.8,,35,23.20,5.9
Josh Okogie,SF,MIN,@ GSW,20th,111.75,3900,10.6,37.1,18.8,1.5,0.75,26.90,10.90,7.56,8.7,15.0,6.4,25.1,28.75,21.93,21.93,100,,60,5.6,Y,15,10.10,2.6
Tony Snell,SG,DET,vs PHI,21st,104.50,3800,6.5,30.8,14.2,1.4,0.54,19.33,7.19,6.94,6.04,11.0,6.3,26.4,30.25,16.92,16.92,100,,51,4.5,Y,32,8.40,2.2
Taj Gibson,PF,NYK,vs WAS,12th,115.25,3800,0,14.3,13.9,1.2,0.85,30.64,8.77,7.13,0,14.0,4.3,16.3,0.00,0.00,0.00,100,,49,0,,,,
Al-Farouq Aminu,PF,ORL,vs CHI,14th,105.00,3800,0,19.4,15.3,1.2,0.72,26.09,14.30,9.71,0,13.5,4.8,21.2,0.00,0.00,0.00,100,,37,0,,,,
Grayson Allen,SG,MEM,vs SAS,19th,113.00,3800,3.3,23.6,14.2,1.5,0.77,27.61,10.45,5.80,4.5,20.3,7.0,18.5,15.50,12.03,12.03,100,,59,3.2,,18,10.00,2.6
Andre Iguodala,SG,MEM,vs SAS,15th,113.00,3800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Elie Okobo,SG,PHX,vs DEN,9th,108.25,3800,0,33.3,11.6,2.3,0.97,35.31,19.37,9.92,7.8,19.1,4.2,11.9,14.50,13.46,13.46,100,,14,3.5,,3,0.00,
Kenrich Williams,SF,NOP,@ POR,17th,112.50,3800,1.9,35.7,18.1,1.8,0.72,26.03,14.60,9.65,8.92,10.0,4.9,25.0,22.00,16.37,16.37,100,,47,4.3,,19,8.60,2.3
Chris Clemons,PG,HOU,@ SAC,7th,118.00,3800,0,17.7,6.7,0.3,0.81,29.41,25.38,8.87,0,23.8,4.0,8.3,0.00,0.00,0.00,100,,0,0,,,,
Vince Carter,SF,ATL,@ CLE,7th,115.25,3700,0,19.4,10.8,1.0,0.68,24.52,13.81,7.17,2.69,17.4,5.9,15.8,7.00,5.03,5.03,100,,34,1.4,,15,13.50,3.6
Michael Carter-Williams,PG,ORL,vs CHI,1st,105.00,3700,0,18.2,15.5,2.0,0.96,34.59,14.64,9.08,0,17.4,4.9,16.2,0.00,0.00,0.00,100,,41,0,,,,
Dion Waiters,SF,MIA,vs UTA,12th,108.75,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Solomon Hill,SF,MEM,vs SAS,29th,113.00,3700,1.9,26.1,15.3,1.9,0.76,27.29,13.01,6.90,5.78,14.4,5.6,20.2,16.00,12.26,12.26,100,,55,3.3,,12,10.80,2.9
Tyus Jones,PG,MEM,vs SAS,19th,113.00,3700,0,29.9,17.4,4.9,0.87,31.34,13.27,8.56,5.44,15.3,6.0,19.9,14.75,12.73,12.73,100,,51,3.4,,18,19.10,5.2
Cameron Johnson,SF,PHX,vs DEN,11th,108.25,3700,3.6,32.4,16.3,1.0,0.78,27.97,10.46,8.23,6.03,17.1,7.3,21.0,20.75,15.90,15.90,100,,50,4.3,,19,20.90,5.6
E'Twaun Moore,SF,NOP,@ POR,10th,112.50,3700,0,24.5,15.9,1.5,0.82,29.49,9.03,8.74,2.13,18.9,8.3,19.4,8.50,7.01,7.01,100,,45,1.9,,24,21.10,5.7
Cory Joseph,PG,SAC,vs HOU,18th,112.00,3700,1.6,30.4,17.3,3.9,0.66,23.55,9.56,8.23,5.51,14.6,6.3,26.4,20.75,13.94,13.94,100,,52,3.8,,28,17.20,4.6
Austin Rivers,PG,HOU,@ SAC,13th,118.00,3700,1.3,30.3,15.5,1.6,0.65,23.39,8.58,8.27,4.71,14.3,7.3,23.8,19.75,13.73,13.73,100,,47,3.7,,16,7.00,1.9
Eric Gordon,SF,HOU,@ SAC,13th,118.00,3700,0,12.2,15.3,0.8,0.52,18.73,5.73,6.08,0,19.7,12.2,29.4,0.00,0.00,0.00,100,,60,0,,,,
Dewayne Dedmon,C,SAC,vs HOU,6th,112.00,3700,0,13.1,11.6,0.4,0.82,29.66,12.59,6.56,0,19.3,4.8,14.1,0.00,0.00,0.00,100,,43,0,,,,
Marquese Chriss,PF,GSW,vs MIN,10th,110.75,3700,0,35,20.0,1.9,1.13,40.72,13.85,10.35,5.1,19.0,5.3,17.7,13.25,14.31,14.31,100,,48,3.9,,12,15.20,4.1
Jarrett Culver,SF,MIN,@ GSW,4th,111.75,3700,4.8,37.6,18.0,2.1,0.80,28.70,11.60,9.37,7.57,19.2,8.8,22.6,23.50,18.85,18.85,100,,48,5.1,Y,14,4.40,1.2
Treveon Graham,SG,MIN,@ GSW,20th,111.75,3700,0,22,12.0,0.9,0.59,21.31,10.57,7.56,3.23,14.0,5.7,20.3,11.00,6.91,6.91,100,,37,1.9,,21,12.10,3.3
Damian Jones,C,ATL,@ CLE,24th,115.25,3600,0,15.7,16.5,0.7,0.90,32.47,9.85,7.84,0,12.5,4.2,18.3,0.00,0.00,0.00,100,,52,0,,9,4.20,1.2
DeAndre Bembry,SG,ATL,@ CLE,19th,115.25,3600,0,31.7,19.2,2.4,0.81,29.04,9.97,10.48,3.6,14.1,5.9,23.8,13.00,10.74,10.74,100,,45,3,,19,10.00,2.8
Norvel Pelle,PF,PHI,@ DET,10th,110.50,3600,0,16.8,11.0,0.7,1.05,37.60,25.31,8.40,0,11.0,1.5,10.5,0.00,0.00,0.00,100,,24,0,,1,0.00,
James Ennis,SF,PHI,@ DET,12th,110.50,3600,3.7,29.3,14.0,1.0,0.80,28.91,12.52,7.31,6.35,15.9,5.0,17.4,18.25,14.70,14.70,100,,48,4.1,,24,22.40,6.2
Shake Milton,PG,PHI,@ DET,25th,110.50,3600,0,9.6,5.1,0.8,0.55,20.00,19.55,4.81,0,24.1,3.9,9.2,0.00,0.00,0.00,100,,6,0,,1,2.00,0.6
Matisse Thybulle,SF,PHI,@ DET,12th,110.50,3600,0,20.3,13.5,1.2,0.76,27.57,19.62,10.17,0,14.5,3.7,17.7,0.00,0.00,0.00,100,,25,0,,,,
Naz Long,SG,IND,vs TOR,9th,107.50,3600,0,14.9,11.9,2.3,0.83,29.89,13.06,7.45,0,16.3,5.3,14.3,0.00,0.00,0.00,100,,37,0,,,,
Doug McDermott,SF,IND,vs TOR,27th,107.50,3600,4.3,28.8,14.9,1.1,0.71,25.44,8.97,7.01,5.23,18.2,7.6,21.1,21.00,14.77,14.77,100,,53,4.1,,23,17.90,5
Chandler Hutchison,SF,CHI,@ ORL,18th,100.00,3600,0,15.6,13.8,0.9,0.81,29.32,14.04,7.82,0,17.0,4.9,17.0,0.00,0.00,0.00,100,,43,0,,,,
Daniel Gafford,PF,CHI,@ ORL,18th,100.00,3600,0,29.1,10.0,0.2,0.93,33.40,17.94,9.79,5.48,9.4,2.5,10.8,11.00,9.47,9.47,100,,2,2.6,,15,13.90,3.9
Trey Lyles,PF,SAS,@ MEM,19th,114.00,3600,1.4,26.4,13.7,1.2,0.83,29.67,9.22,7.14,3.71,12.1,3.8,16.6,14.50,12.09,12.09,100,,48,3.4,Y,25,35.60,9.9
Bryn Forbes,SG,SAS,@ MEM,22nd,114.00,3600,4.1,33.9,17.7,1.8,0.68,24.70,8.76,8.50,5.72,18.8,10.3,25.9,23.50,16.85,16.85,100,,52,4.7,Y,25,15.40,4.3
Marco Belinelli,SG,SAS,@ MEM,29th,114.00,3600,4.1,21.3,10.3,1.3,0.63,22.61,9.32,4.89,4.47,18.0,5.8,16.4,17.25,11.47,11.47,100,,53,3.2,,21,12.40,3.4
Tyler Johnson,PG,PHX,vs DEN,3rd,108.25,3600,0,19.8,12.6,2.0,0.67,24.16,11.30,7.12,2.59,16.1,5.7,18.8,8.25,5.60,5.60,100,,43,1.6,,,,
Ky Bowman,PG,GSW,vs MIN,21st,110.75,3600,0,35.7,17.7,2.7,0.77,27.67,13.40,12.23,5.49,16.4,7.5,23.0,14.75,11.28,11.28,100,,31,3.1,,23,10.90,3
Omari Spellman,PF,GSW,vs MIN,21st,110.75,3600,0,27,17.0,0.9,0.97,34.89,14.25,9.03,3.76,18.5,5.8,17.5,9.50,8.89,8.89,100,,47,2.5,,4,5.60,1.6
Alfonzo McKinnie,SF,CLE,vs ATL,5th,114.25,3500,0,20.2,6.9,0.2,0.66,23.51,11.98,6.34,3.66,14.3,3.1,10.5,11.00,7.55,7.55,100,,8,2.2,,5,2.00,0.6
Charlie Brown,SG,ATL,@ CLE,26th,115.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Evan Turner,SG,ATL,@ CLE,7th,115.25,3500,0,13.9,10.9,2.1,0.80,28.88,16.81,6.97,0,17.2,3.8,13.6,0.00,0.00,0.00,100,,36,0,,,,
John Henson,PF,CLE,vs ATL,11th,114.25,3500,4.7,33.5,15.9,1.5,1.22,43.93,20.86,8.23,8.98,16.3,3.5,13.0,15.50,17.00,17.00,100,,48,4.9,,19,17.80,5.1
Matthew Dellavedova,PG,CLE,vs ATL,8th,114.25,3500,2.4,17.5,8.3,2.5,0.64,23.01,9.37,4.32,3.45,14.6,2.9,13.0,13.25,8.83,8.83,100,,48,2.5,,19,18.60,5.3
Allen Crabbe,SG,ATL,@ CLE,7th,115.25,3500,0,18.7,10.8,0.9,0.56,20.34,9.10,5.33,3.22,12.1,5.1,19.2,12.75,8.03,8.03,100,,51,2.3,,,,
Ante Zizic,C,CLE,vs ATL,14th,114.25,3500,0,8.9,8.3,0.0,0.81,29.11,10.89,4.44,0,17.0,3.2,10.2,0.00,0.00,0.00,100,,47,0,,,,
Brandon Knight,PG,CLE,vs ATL,8th,114.25,3500,0,13.7,9.2,1.8,0.82,29.44,38.57,6.87,0,23.8,4.8,11.2,0.00,0.00,0.00,100,,25,0,,11,5.00,1.4
Chandler Parsons,SF,ATL,@ CLE,19th,115.25,3500,0,14.7,8.6,0.5,0.82,29.31,15.64,7.33,0,12.4,3.5,10.5,0.00,0.00,0.00,100,,15,0,,,,
Bruno Fernando,PF,ATL,@ CLE,24th,115.25,3500,2.6,25.8,9.8,1.0,0.83,30.14,15.27,6.61,6.26,13.9,3.0,11.8,14.75,12.54,12.54,100,,33,3.6,Y,10,5.40,1.5
Dylan Windler,SG,CLE,vs ATL,24th,114.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cook,PF,CLE,vs ATL,5th,114.25,3500,0,4,3.8,0.0,1.19,42.30,31.73,1.98,0,23.7,1.2,3.2,0.00,0.00,0.00,100,,48,0,,,,
Dean Wade,PF,CLE,vs ATL,11th,114.25,3500,0,4.4,2.8,0.0,0.47,16.80,13.37,2.21,0,4.2,0.7,6.0,0.00,0.00,0.00,100,,21,0,,,,
Brandon Goodwin,PG,ATL,@ CLE,29th,115.25,3500,0,0,-1.0,0.0,-0.40,-14.40,3.00,0.00,0,24.9,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Sekou Doumbouya,PF,DET,vs PHI,21st,104.50,3500,0,4.5,2.7,0.0,0.61,22.25,19.81,2.25,0,22.8,2.2,4.4,0.00,0.00,0.00,100,,17,0,,1,2.20,0.6
Louis King,SF,DET,vs PHI,9th,104.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thon Maker,C,DET,vs PHI,9th,104.50,3500,0,23.1,8.8,0.4,0.78,28.16,16.32,6.63,5.89,13.1,2.1,11.3,13.00,9.83,9.83,100,,25,2.8,Y,10,6.60,1.9
Furkan Korkmaz,SG,PHI,@ DET,21st,110.50,3500,1.3,26.2,12.5,0.8,0.60,21.85,11.47,7.14,5.97,15.9,6.6,20.7,18.75,11.96,11.96,100,,43,3.4,,22,34.80,9.9
Zhaire Smith,SG,PHI,@ DET,25th,110.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,@ DET,25th,110.50,3500,0,6,2.0,0.0,0.80,28.80,51.00,3.00,0,23.1,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bone,PG,DET,vs PHI,6th,104.50,3500,0,4.7,0.7,0.0,0.30,10.29,41.09,2.36,0,44.1,1.7,2.3,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,SG,DET,vs PHI,6th,104.50,3500,4.6,27.3,9.7,1.2,0.58,21.04,13.95,6.50,9.3,16.2,4.8,16.6,24.00,14.31,14.31,100,,33,4.1,Y,32,21.40,6.1
Khyri Thomas,SG,DET,vs PHI,11th,104.50,3500,0,1,0.5,0.0,0.17,6.00,4.50,0.50,0,5.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Marial Shayok,SG,PHI,@ DET,21st,110.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Raulzinho Neto,PG,PHI,@ DET,25th,110.50,3500,0,20.9,8.5,1.6,0.71,25.88,15.82,7.42,3.63,15.5,3.3,11.9,8.25,6.05,6.05,100,,13,1.7,,1,0.00,
Trey Burke,PG,PHI,@ DET,25th,110.50,3500,0,34.9,15.3,2.9,0.99,35.59,16.83,11.84,5.61,21.1,6.2,15.5,12.00,11.18,11.18,100,,23,3.2,,11,0.50,0.1
Kyle O'Quinn,C,PHI,@ DET,22nd,110.50,3500,0,18.5,10.8,1.3,1.15,41.26,17.93,9.25,0,14.8,2.7,9.4,0.00,0.00,0.00,100,,14,0,,1,0.00,
Mike Scott,PF,PHI,@ DET,22nd,110.50,3500,2.2,24.5,12.4,0.7,0.66,23.82,11.99,6.36,5.75,14.0,5.3,18.7,17.25,11.77,11.77,100,,49,3.4,,17,8.20,2.3
Oshae Brissett,SF,TOR,@ IND,4th,102.50,3500,0,5.3,1.3,0.2,0.36,13.40,49.44,2.63,0,22.2,0.6,3.6,0.00,0.00,0.00,100,,0,0,,,,
Terence Davis,SG,TOR,@ IND,24th,102.50,3500,2.5,33.7,14.2,1.9,0.86,31.10,13.17,8.89,7.04,15.4,5.1,16.5,19.25,15.88,15.88,100,,37,4.5,,20,13.60,3.9
Dewan Hernandez,PF,TOR,@ IND,4th,102.50,3500,0,7.5,3.6,0.0,1.29,47.13,41.98,3.77,0,25.8,1.3,2.8,0.00,0.00,0.00,100,,0,0,,,,
Matt Thomas,SG,TOR,@ IND,2nd,102.50,3500,0,8.7,7.2,0.3,0.64,22.92,10.79,4.35,0,13.8,3.1,11.3,0.00,0.00,0.00,100,,40,0,,,,
Brian Bowen II,SG,IND,vs TOR,27th,107.50,3500,0,1.5,2.1,0.0,0.64,22.32,18.84,0.74,0,18.9,1.3,3.3,0.00,0.00,0.00,100,,65,0,,,,
Alize Johnson,PF,IND,vs TOR,27th,107.50,3500,0,6.4,3.8,0.3,0.78,28.25,27.87,3.19,0,17.7,1.4,4.9,0.00,0.00,0.00,100,,16,0,,,,
Goga Bitadze,C,IND,vs TOR,5th,107.50,3500,0,24.9,9.7,0.7,0.92,32.99,16.87,10.16,2.46,12.4,2.7,10.6,5.25,4.58,4.58,100,,0,1.3,,,,
JaKarr Sampson,SF,IND,vs TOR,27th,107.50,3500,0,15.8,11.7,0.4,0.68,24.72,11.15,7.88,0,13.0,4.2,17.1,0.00,0.00,0.00,100,,33,0,,,,
Shamorie Ponds,PG,TOR,@ IND,24th,102.50,3500,0,6.8,3.7,0.7,1.23,44.80,24.40,3.39,0,14.1,1.3,3.0,0.00,0.00,0.00,100,,8,0,,,,
Malcolm Miller,PF,TOR,@ IND,4th,102.50,3500,0.4,19.5,4.2,0.4,0.66,23.52,15.49,5.47,5.59,8.3,1.2,6.4,13.00,8.60,8.60,100,,0,2.5,,4,0.00,
Edmond Sumner,PG,IND,vs TOR,10th,107.50,3500,2.8,24.9,10.6,2.1,0.66,23.82,8.82,6.30,4.35,18.5,4.3,16.0,17.75,12.27,12.27,100,,41,3.5,,14,12.40,3.5
TJ Leaf,PF,IND,vs TOR,27th,107.50,3500,0,17.9,8.7,0.3,0.99,35.23,26.22,8.96,0,18.1,3.2,8.8,0.00,0.00,0.00,100,,0,0,,,,
Stanley Johnson,SF,TOR,@ IND,23rd,102.50,3500,0,4.8,2.9,0.0,0.76,27.28,17.22,2.39,0,29.9,1.8,3.8,0.00,0.00,0.00,100,,18,0,,,,
Garrison Mathews,SG,WAS,@ NYK,5th,112.25,3500,6.6,19.2,5.2,0.6,0.56,20.27,14.24,3.61,7.12,9.7,1.7,9.3,18.00,11.97,11.97,100,,31,3.4,,19,13.10,3.7
